dia,tarifario,opcao,intervalo,col,omie,tar,omieTar
13/02/2026,Alfa Power Index BTN,Simples,[11:00-11:15[,0.11768,0.00000,0.06070,0.06070
13/02/2026,Alfa Power Index BTN,Simples,[11:15-11:30[,0.11769,0.00000,0.06070,0.06070
13/02/2026,Alfa Power Index BTN,Simples,[11:30-11:45[,0.11772,0.00000,0.06070,0.06070
13/02/2026,Alfa Power Index BTN,Simples,[11:45-12:00[,0.11775,0.00000,0.06070,0.06070
13/02/2026,Alfa Power Index BTN,Simples,[12:00-12:15[,0.11773,0.00000,0.06070,0.06070
13/02/2026,Alfa Power Index BTN,Simples,[12:15-12:30[,0.11774,0.00000,0.06070,0.06070
13/02/2026,Alfa Power Index BTN,Simples,[12:30-12:45[,0.11771,0.00000,0.06070,0.06070
13/02/2026,Alfa Power Index BTN,Simples,[12:45-13:00[,0.11765,0.00000,0.06070,0.06070
13/02/2026,Alfa Power Index BTN,Simples,[13:00-13:15[,0.11756,0.00000,0.06070,0.06070
13/02/2026,Alfa Power Index BTN,Simples,[13:15-13:30[,0.11748,0.00000,0.06070,0.06070
13/02/2026,Alfa Power Index BTN,Simples,[13:30-13:45[,0.11742,0.00000,0.06070,0.06070
13/02/2026,Alfa Power Index BTN,Simples,[13:45-14:00[,0.11737,-0.00001,0.06070,0.06069
13/02/2026,Alfa Power Index BTN,Simples,[14:00-14:15[,0.11736,-0.00001,0.06070,0.06069
13/02/2026,Alfa Power Index BTN,Simples,[14:15-14:30[,0.11736,-0.00001,0.06070,0.06069
13/02/2026,Alfa Power Index BTN,Simples,[14:30-14:45[,0.11732,-0.00004,0.06070,0.06065
13/02/2026,Alfa Power Index BTN,Simples,[14:45-15:00[,0.11733,-0.00002,0.06070,0.06068
13/02/2026,Alfa Power Index BTN,Simples,[15:00-15:15[,0.11728,-0.00004,0.06070,0.06065
13/02/2026,Alfa Power Index BTN,Simples,[15:15-15:30[,0.11729,-0.00001,0.06070,0.06069
13/02/2026,Alfa Power Index BTN,Simples,[15:30-15:45[,0.11727,-0.00001,0.06070,0.06069
13/02/2026,Alfa Power Index BTN,Simples,[15:45-16:00[,0.11728,0.00000,0.06070,0.06070
13/02/2026,Alfa Power Index BTN,Simples,[16:00-16:15[,0.11729,0.00000,0.06070,0.06070
13/02/2026,Alfa Power Index BTN,Simples,[16:15-16:30[,0.11732,0.00000,0.06070,0.06070
13/02/2026,Alfa Power Index BTN,Simples,[16:30-16:45[,0.11735,0.00000,0.06070,0.06070
13/02/2026,Alfa Power Index BTN,Simples,[16:45-17:00[,0.11744,0.00003,0.06070,0.06074
13/02/2026,Alfa Power Index BTN,Simples,[17:00-17:15[,0.11751,0.00003,0.06070,0.06074
13/02/2026,Alfa Power Index BTN,Simples,[17:15-17:30[,0.11768,0.00010,0.06070,0.06082
13/02/2026,Alfa Power Index BTN,Simples,[17:30-17:45[,0.11801,0.00029,0.06070,0.06104
13/02/2026,Alfa Power Index BTN,Simples,[17:45-18:00[,0.11819,0.00033,0.06070,0.06109
13/02/2026,Alfa Power Index BTN,Simples,[18:00-18:15[,0.11889,0.00079,0.06070,0.06164
13/02/2026,Alfa Power Index BTN,Simples,[18:15-18:30[,0.11920,0.00091,0.06070,0.06178
13/02/2026,Alfa Power Index BTN,Simples,[18:30-18:45[,0.12081,0.00204,0.06070,0.06314
13/02/2026,Alfa Power Index BTN,Simples,[18:45-19:00[,0.12140,0.00233,0.06070,0.06350
13/02/2026,Alfa Power Index BTN,Simples,[19:00-19:15[,0.13090,0.01000,0.06070,0.07279
13/02/2026,Alfa Power Index BTN,Simples,[19:15-19:30[,0.13157,0.01036,0.06070,0.07327
13/02/2026,Alfa Power Index BTN,Simples,[19:30-19:45[,0.13226,0.01078,0.06070,0.07382
13/02/2026,Alfa Power Index BTN,Simples,[19:45-20:00[,0.12901,0.00800,0.06070,0.07046
13/02/2026,Alfa Power Index BTN,Simples,[20:00-20:15[,0.12864,0.00764,0.06070,0.07003
13/02/2026,Alfa Power Index BTN,Simples,[20:15-20:30[,0.12804,0.00716,0.06070,0.06945
13/02/2026,Alfa Power Index BTN,Simples,[20:30-20:45[,0.12577,0.00537,0.06070,0.06725
13/02/2026,Alfa Power Index BTN,Simples,[20:45-21:00[,0.12201,0.00238,0.06070,0.06360
13/02/2026,Alfa Power Index BTN,Simples,[21:00-21:15[,0.12176,0.00233,0.06070,0.06352
13/02/2026,Alfa Power Index BTN,Simples,[21:15-21:30[,0.11992,0.00091,0.06070,0.06180
13/02/2026,Alfa Power Index BTN,Simples,[21:30-21:45[,0.11964,0.00079,0.06070,0.06165
13/02/2026,Alfa Power Index BTN,Simples,[21:45-22:00[,0.11906,0.00041,0.06070,0.06119
13/02/2026,Alfa Power Index BTN,Simples,[22:00-22:15[,0.11882,0.00033,0.06070,0.06110
13/02/2026,Alfa Power Index BTN,Simples,[22:15-22:30[,0.11834,0.00005,0.06070,0.06076
13/02/2026,Alfa Power Index BTN,Simples,[22:30-22:45[,0.11812,0.00001,0.06070,0.06071
13/02/2026,Alfa Power Index BTN,Simples,[22:45-23:00[,0.11793,0.00001,0.06070,0.06071
13/02/2026,Alfa Power Index BTN,Simples,[23:00-23:15[,,,,
13/02/2026,Alfa Power Index BTN,Simples,[23:15-23:30[,,,,
13/02/2026,Alfa Power Index BTN,Simples,[23:30-23:45[,,,,
13/02/2026,Alfa Power Index BTN,Simples,[23:45-00:00[,,,,
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[00:00-00:15[,0.07410,0.00184,0.01580,0.01793
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[00:15-00:30[,0.07278,0.00091,0.01580,0.01685
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[00:30-00:45[,0.07223,0.00060,0.01580,0.01649
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[00:45-01:00[,0.07188,0.00041,0.01580,0.01627
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[01:00-01:15[,0.07168,0.00033,0.01580,0.01618
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[01:15-01:30[,0.07139,0.00015,0.01580,0.01597
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[01:30-01:45[,0.07125,0.00009,0.01580,0.01590
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[01:45-02:00[,0.07115,0.00005,0.01580,0.01586
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[02:00-02:15[,0.07109,0.00010,0.01580,0.01591
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[02:15-02:30[,0.07104,0.00009,0.01580,0.01590
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[02:30-02:45[,0.07096,0.00005,0.01580,0.01586
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[02:45-03:00[,0.07093,0.00005,0.01580,0.01586
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[03:00-03:15[,0.07090,0.00004,0.01580,0.01585
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[03:15-03:30[,0.07087,0.00003,0.01580,0.01583
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[03:30-03:45[,0.07085,0.00003,0.01580,0.01583
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[03:45-04:00[,0.07084,0.00003,0.01580,0.01583
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[04:00-04:15[,0.07083,0.00003,0.01580,0.01583
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[04:15-04:30[,0.07081,0.00002,0.01580,0.01582
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[04:30-04:45[,0.07081,0.00002,0.01580,0.01582
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[04:45-05:00[,0.07081,0.00002,0.01580,0.01582
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[05:00-05:15[,0.07083,0.00002,0.01580,0.01582
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[05:15-05:30[,0.07084,0.00002,0.01580,0.01582
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[05:30-05:45[,0.07087,0.00003,0.01580,0.01583
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[05:45-06:00[,0.07090,0.00003,0.01580,0.01583
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[06:00-06:15[,0.07101,0.00003,0.01580,0.01583
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[06:15-06:30[,0.07108,0.00004,0.01580,0.01585
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[06:30-06:45[,0.07118,0.00005,0.01580,0.01586
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[06:45-07:00[,0.07134,0.00009,0.01580,0.01590
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[07:00-07:15[,0.07145,0.00009,0.01580,0.01590
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[07:15-07:30[,0.07170,0.00012,0.01580,0.01594
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[07:30-07:45[,0.07216,0.00033,0.01580,0.01618
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[07:45-08:00[,0.07235,0.00033,0.01580,0.01618
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[08:00-08:15[,0.14090,0.00091,0.08350,0.08456
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[08:15-08:30[,0.14237,0.00204,0.08350,0.08588
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[08:30-08:45[,0.14282,0.00233,0.08350,0.08622
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[08:45-09:00[,0.14251,0.00200,0.08350,0.08584
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[09:00-09:15[,0.14256,0.00198,0.08350,0.08582
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[09:15-09:30[,0.14189,0.00134,0.08350,0.08507
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[09:30-09:45[,0.14151,0.00091,0.08350,0.08457
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[09:45-10:00[,0.14088,0.00034,0.08350,0.08390
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[10:00-10:15[,0.14084,0.00029,0.08350,0.08384
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[10:15-10:30[,0.14054,0.00003,0.08350,0.08354
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[10:30-10:45[,0.14051,0.00001,0.08350,0.08351
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[10:45-11:00[,0.14049,0.00000,0.08350,0.08350
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[11:00-11:15[,0.14048,0.00000,0.08350,0.08350
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[11:15-11:30[,0.14049,0.00000,0.08350,0.08350
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[11:30-11:45[,0.14052,0.00000,0.08350,0.08350
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[11:45-12:00[,0.14055,0.00000,0.08350,0.08350
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[12:00-12:15[,0.14053,0.00000,0.08350,0.08350
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[12:15-12:30[,0.14054,0.00000,0.08350,0.08350
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[12:30-12:45[,0.14051,0.00000,0.08350,0.08350
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[12:45-13:00[,0.14045,0.00000,0.08350,0.08350
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[13:00-13:15[,0.14036,0.00000,0.08350,0.08350
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[13:15-13:30[,0.14028,0.00000,0.08350,0.08350
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[13:30-13:45[,0.14022,0.00000,0.08350,0.08350
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[13:45-14:00[,0.14017,-0.00001,0.08350,0.08349
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[14:00-14:15[,0.14016,-0.00001,0.08350,0.08349
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[14:15-14:30[,0.14016,-0.00001,0.08350,0.08349
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[14:30-14:45[,0.14012,-0.00004,0.08350,0.08345
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[14:45-15:00[,0.14013,-0.00002,0.08350,0.08348
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[15:00-15:15[,0.14008,-0.00004,0.08350,0.08345
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[15:15-15:30[,0.14009,-0.00001,0.08350,0.08349
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[15:30-15:45[,0.14007,-0.00001,0.08350,0.08349
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[15:45-16:00[,0.14008,0.00000,0.08350,0.08350
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[16:00-16:15[,0.14009,0.00000,0.08350,0.08350
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[16:15-16:30[,0.14012,0.00000,0.08350,0.08350
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[16:30-16:45[,0.14015,0.00000,0.08350,0.08350
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[16:45-17:00[,0.14024,0.00003,0.08350,0.08354
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[17:00-17:15[,0.14031,0.00003,0.08350,0.08354
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[17:15-17:30[,0.14048,0.00010,0.08350,0.08362
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[17:30-17:45[,0.14081,0.00029,0.08350,0.08384
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[17:45-18:00[,0.14099,0.00033,0.08350,0.08389
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[18:00-18:15[,0.14169,0.00079,0.08350,0.08444
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[18:15-18:30[,0.14200,0.00091,0.08350,0.08458
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[18:30-18:45[,0.14361,0.00204,0.08350,0.08594
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[18:45-19:00[,0.14420,0.00233,0.08350,0.08630
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[19:00-19:15[,0.15370,0.01000,0.08350,0.09559
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[19:15-19:30[,0.15437,0.01036,0.08350,0.09607
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[19:30-19:45[,0.15506,0.01078,0.08350,0.09662
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[19:45-20:00[,0.15181,0.00800,0.08350,0.09326
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[20:00-20:15[,0.15144,0.00764,0.08350,0.09283
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[20:15-20:30[,0.15084,0.00716,0.08350,0.09225
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[20:30-20:45[,0.14857,0.00537,0.08350,0.09005
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[20:45-21:00[,0.14481,0.00238,0.08350,0.08640
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[21:00-21:15[,0.14456,0.00233,0.08350,0.08632
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[21:15-21:30[,0.14272,0.00091,0.08350,0.08460
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[21:30-21:45[,0.14244,0.00079,0.08350,0.08445
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[21:45-22:00[,0.14186,0.00041,0.08350,0.08399
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[22:00-22:15[,0.07392,0.00033,0.01580,0.01620
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[22:15-22:30[,0.07344,0.00005,0.01580,0.01586
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[22:30-22:45[,0.07322,0.00001,0.01580,0.01581
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[22:45-23:00[,0.07303,0.00001,0.01580,0.01581
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[23:00-23:15[,,,,
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[23:15-23:30[,,,,
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[23:30-23:45[,,,,
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[23:45-00:00[,,,,
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[00:00-00:15[,0.07410,0.00184,0.01580,0.01793
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[00:15-00:30[,0.07278,0.00091,0.01580,0.01685
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[00:30-00:45[,0.07223,0.00060,0.01580,0.01649
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[00:45-01:00[,0.07188,0.00041,0.01580,0.01627
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[01:00-01:15[,0.07168,0.00033,0.01580,0.01618
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[01:15-01:30[,0.07139,0.00015,0.01580,0.01597
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[01:30-01:45[,0.07125,0.00009,0.01580,0.01590
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[01:45-02:00[,0.07115,0.00005,0.01580,0.01586
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[02:00-02:15[,0.07109,0.00010,0.01580,0.01591
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[02:15-02:30[,0.07104,0.00009,0.01580,0.01590
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[02:30-02:45[,0.07096,0.00005,0.01580,0.01586
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[02:45-03:00[,0.07093,0.00005,0.01580,0.01586
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[03:00-03:15[,0.07090,0.00004,0.01580,0.01585
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[03:15-03:30[,0.07087,0.00003,0.01580,0.01583
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[03:30-03:45[,0.07085,0.00003,0.01580,0.01583
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[03:45-04:00[,0.07084,0.00003,0.01580,0.01583
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[04:00-04:15[,0.07083,0.00003,0.01580,0.01583
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[04:15-04:30[,0.07081,0.00002,0.01580,0.01582
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[04:30-04:45[,0.07081,0.00002,0.01580,0.01582
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[04:45-05:00[,0.07081,0.00002,0.01580,0.01582
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[05:00-05:15[,0.07083,0.00002,0.01580,0.01582
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[05:15-05:30[,0.07084,0.00002,0.01580,0.01582
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[05:30-05:45[,0.07087,0.00003,0.01580,0.01583
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[05:45-06:00[,0.07090,0.00003,0.01580,0.01583
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[06:00-06:15[,0.07101,0.00003,0.01580,0.01583
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[06:15-06:30[,0.07108,0.00004,0.01580,0.01585
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[06:30-06:45[,0.07118,0.00005,0.01580,0.01586
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[06:45-07:00[,0.07134,0.00009,0.01580,0.01590
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[07:00-07:15[,0.13915,0.00009,0.08350,0.08360
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[07:15-07:30[,0.13940,0.00012,0.08350,0.08364
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[07:30-07:45[,0.13986,0.00033,0.08350,0.08388
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[07:45-08:00[,0.14005,0.00033,0.08350,0.08388
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[08:00-08:15[,0.14090,0.00091,0.08350,0.08456
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[08:15-08:30[,0.14237,0.00204,0.08350,0.08588
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[08:30-08:45[,0.14282,0.00233,0.08350,0.08622
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[08:45-09:00[,0.14251,0.00200,0.08350,0.08584
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[09:00-09:15[,0.14256,0.00198,0.08350,0.08582
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[09:15-09:30[,0.14189,0.00134,0.08350,0.08507
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[09:30-09:45[,0.14151,0.00091,0.08350,0.08457
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[09:45-10:00[,0.14088,0.00034,0.08350,0.08390
13/02/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[10:00-10:15[,0.14084,0.00029,0.08350,0.08384
