Data,Hora,Preco_PT,Preco_ES
2024-12-16,40.00,135.22,135.22
2024-12-16,41.00,111.60,111.60
2024-12-16,42.00,111.60,111.60
2024-12-16,43.00,111.60,111.60
2024-12-16,44.00,111.60,111.60
2024-12-16,45.00,97.14,97.14
2024-12-16,46.00,97.14,97.14
2024-12-16,47.00,97.14,97.14
2024-12-16,48.00,97.14,97.14
2024-12-16,49.00,95.19,95.19
2024-12-16,50.00,95.19,95.19
2024-12-16,51.00,95.19,95.19
2024-12-16,52.00,95.19,95.19
2024-12-16,53.00,96.43,96.43
2024-12-16,54.00,96.43,96.43
2024-12-16,55.00,96.43,96.43
2024-12-16,56.00,96.43,96.43
2024-12-16,57.00,96.89,96.89
2024-12-16,58.00,96.89,96.89
2024-12-16,59.00,96.89,96.89
2024-12-16,60.00,96.89,96.89
2024-12-16,61.00,101.83,101.83
2024-12-16,62.00,101.83,101.83
2024-12-16,63.00,101.83,101.83
2024-12-16,64.00,101.83,101.83
2024-12-16,65.00,121.50,121.50
2024-12-16,66.00,121.50,121.50
2024-12-16,67.00,121.50,121.50
2024-12-16,68.00,121.50,121.50
2024-12-16,69.00,137.80,137.80
2024-12-16,70.00,137.80,137.80
2024-12-16,71.00,137.80,137.80
2024-12-16,72.00,137.80,137.80
2024-12-16,73.00,163.43,163.43
2024-12-16,74.00,163.43,163.43
2024-12-16,75.00,163.43,163.43
2024-12-16,76.00,163.43,163.43
2024-12-16,77.00,165.23,165.23
2024-12-16,78.00,165.23,165.23
2024-12-16,79.00,165.23,165.23
2024-12-16,80.00,165.23,165.23
2024-12-16,81.00,166.89,166.89
2024-12-16,82.00,166.89,166.89
2024-12-16,83.00,166.89,166.89
2024-12-16,84.00,166.89,166.89
2024-12-16,85.00,152.94,152.94
2024-12-16,86.00,152.94,152.94
2024-12-16,87.00,152.94,152.94
2024-12-16,88.00,152.94,152.94
2024-12-16,89.00,135.50,135.50
2024-12-16,90.00,135.50,135.50
2024-12-16,91.00,135.50,135.50
2024-12-16,92.00,135.50,135.50
2024-12-16,93.00,125.38,125.38
2024-12-16,94.00,125.38,125.38
2024-12-16,95.00,125.38,125.38
2024-12-16,96.00,125.38,125.38
2024-12-17,1.00,122.13,122.13
2024-12-17,2.00,122.13,122.13
2024-12-17,3.00,122.13,122.13
2024-12-17,4.00,122.13,122.13
2024-12-17,5.00,116.13,116.13
2024-12-17,6.00,116.13,116.13
2024-12-17,7.00,116.13,116.13
2024-12-17,8.00,116.13,116.13
2024-12-17,9.00,106.25,106.25
2024-12-17,10.00,106.25,106.25
2024-12-17,11.00,106.25,106.25
2024-12-17,12.00,106.25,106.25
2024-12-17,13.00,104.99,104.99
2024-12-17,14.00,104.99,104.99
2024-12-17,15.00,104.99,104.99
2024-12-17,16.00,104.99,104.99
2024-12-17,17.00,101.24,101.24
2024-12-17,18.00,101.24,101.24
2024-12-17,19.00,101.24,101.24
2024-12-17,20.00,101.24,101.24
2024-12-17,21.00,104.13,104.13
2024-12-17,22.00,104.13,104.13
2024-12-17,23.00,104.13,104.13
2024-12-17,24.00,104.13,104.13
2024-12-17,25.00,110.50,110.50
2024-12-17,26.00,110.50,110.50
2024-12-17,27.00,110.50,110.50
2024-12-17,28.00,110.50,110.50
2024-12-17,29.00,128.80,128.80
2024-12-17,30.00,128.80,128.80
2024-12-17,31.00,128.80,128.80
2024-12-17,32.00,128.80,128.80
2024-12-17,33.00,145.00,145.00
2024-12-17,34.00,145.00,145.00
2024-12-17,35.00,145.00,145.00
2024-12-17,36.00,145.00,145.00
2024-12-17,37.00,140.78,140.78
2024-12-17,38.00,140.78,140.78
2024-12-17,39.00,140.78,140.78
2024-12-17,40.00,140.78,140.78
2024-12-17,41.00,124.10,124.10
2024-12-17,42.00,124.10,124.10
2024-12-17,43.00,124.10,124.10
2024-12-17,44.00,124.10,124.10
2024-12-17,45.00,107.13,107.13
2024-12-17,46.00,107.13,107.13
2024-12-17,47.00,107.13,107.13
2024-12-17,48.00,107.13,107.13
2024-12-17,49.00,102.91,102.91
2024-12-17,50.00,102.91,102.91
2024-12-17,51.00,102.91,102.91
2024-12-17,52.00,102.91,102.91
2024-12-17,53.00,106.43,106.43
2024-12-17,54.00,106.43,106.43
2024-12-17,55.00,106.43,106.43
2024-12-17,56.00,106.43,106.43
2024-12-17,57.00,109.93,109.93
2024-12-17,58.00,109.93,109.93
2024-12-17,59.00,109.93,109.93
2024-12-17,60.00,109.93,109.93
2024-12-17,61.00,113.61,113.61
2024-12-17,62.00,113.61,113.61
2024-12-17,63.00,113.61,113.61
2024-12-17,64.00,113.61,113.61
2024-12-17,65.00,123.80,123.80
2024-12-17,66.00,123.80,123.80
2024-12-17,67.00,123.80,123.80
2024-12-17,68.00,123.80,123.80
2024-12-17,69.00,135.74,135.74
2024-12-17,70.00,135.74,135.74
2024-12-17,71.00,135.74,135.74
2024-12-17,72.00,135.74,135.74
2024-12-17,73.00,143.33,143.33
2024-12-17,74.00,143.33,143.33
2024-12-17,75.00,143.33,143.33
2024-12-17,76.00,143.33,143.33
2024-12-17,77.00,145.01,145.01
2024-12-17,78.00,145.01,145.01
2024-12-17,79.00,145.01,145.01
2024-12-17,80.00,145.01,145.01
2024-12-17,81.00,146.24,146.24
2024-12-17,82.00,146.24,146.24
2024-12-17,83.00,146.24,146.24
2024-12-17,84.00,146.24,146.24
2024-12-17,85.00,139.03,139.03
2024-12-17,86.00,139.03,139.03
2024-12-17,87.00,139.03,139.03
2024-12-17,88.00,139.03,139.03
2024-12-17,89.00,125.16,125.16
2024-12-17,90.00,125.16,125.16
2024-12-17,91.00,125.16,125.16
2024-12-17,92.00,125.16,125.16
2024-12-17,93.00,122.13,122.13
2024-12-17,94.00,122.13,122.13
2024-12-17,95.00,122.13,122.13
2024-12-17,96.00,122.13,122.13
2024-12-18,1.00,116.90,116.90
2024-12-18,2.00,116.90,116.90
2024-12-18,3.00,116.90,116.90
2024-12-18,4.00,116.90,116.90
2024-12-18,5.00,104.15,104.15
2024-12-18,6.00,104.15,104.15
2024-12-18,7.00,104.15,104.15
2024-12-18,8.00,104.15,104.15
2024-12-18,9.00,91.89,91.89
2024-12-18,10.00,91.89,91.89
2024-12-18,11.00,91.89,91.89
2024-12-18,12.00,91.89,91.89
2024-12-18,13.00,91.68,91.68
2024-12-18,14.00,91.68,91.68
2024-12-18,15.00,91.68,91.68
2024-12-18,16.00,91.68,91.68
2024-12-18,17.00,91.89,91.89
2024-12-18,18.00,91.89,91.89
2024-12-18,19.00,91.89,91.89
2024-12-18,20.00,91.89,91.89
2024-12-18,21.00,98.96,98.96
2024-12-18,22.00,98.96,98.96
2024-12-18,23.00,98.96,98.96
2024-12-18,24.00,98.96,98.96
2024-12-18,25.00,119.41,119.41
2024-12-18,26.00,119.41,119.41
2024-12-18,27.00,119.41,119.41
2024-12-18,28.00,119.41,119.41
2024-12-18,29.00,129.05,129.05
2024-12-18,30.00,129.05,129.05
2024-12-18,31.00,129.05,129.05
2024-12-18,32.00,129.05,129.05
2024-12-18,33.00,146.54,146.54
2024-12-18,34.00,146.54,146.54
2024-12-18,35.00,146.54,146.54
2024-12-18,36.00,146.54,146.54
2024-12-18,37.00,134.12,134.12
2024-12-18,38.00,134.12,134.12
2024-12-18,39.00,134.12,134.12
2024-12-18,40.00,134.12,134.12
2024-12-18,41.00,119.41,119.41
2024-12-18,42.00,119.41,119.41
2024-12-18,43.00,119.41,119.41
2024-12-18,44.00,119.41,119.41
2024-12-18,45.00,98.00,98.00
2024-12-18,46.00,98.00,98.00
2024-12-18,47.00,98.00,98.00
2024-12-18,48.00,98.00,98.00
2024-12-18,49.00,90.80,90.80
2024-12-18,50.00,90.80,90.80
2024-12-18,51.00,90.80,90.80
2024-12-18,52.00,90.80,90.80
2024-12-18,53.00,90.46,90.46
2024-12-18,54.00,90.46,90.46
2024-12-18,55.00,90.46,90.46
2024-12-18,56.00,90.46,90.46
2024-12-18,57.00,90.00,90.00
2024-12-18,58.00,90.00,90.00
2024-12-18,59.00,90.00,90.00
2024-12-18,60.00,90.00,90.00
2024-12-18,61.00,101.15,101.15
2024-12-18,62.00,101.15,101.15
2024-12-18,63.00,101.15,101.15
2024-12-18,64.00,101.15,101.15
2024-12-18,65.00,120.44,120.44
2024-12-18,66.00,120.44,120.44
2024-12-18,67.00,120.44,120.44
2024-12-18,68.00,120.44,120.44
2024-12-18,69.00,132.55,132.55
2024-12-18,70.00,132.55,132.55
2024-12-18,71.00,132.55,132.55
2024-12-18,72.00,132.55,132.55
2024-12-18,73.00,136.14,136.14
2024-12-18,74.00,136.14,136.14
2024-12-18,75.00,136.14,136.14
2024-12-18,76.00,136.14,136.14
2024-12-18,77.00,135.15,135.15
2024-12-18,78.00,135.15,135.15
2024-12-18,79.00,135.15,135.15
2024-12-18,80.00,135.15,135.15
2024-12-18,81.00,135.01,135.01
2024-12-18,82.00,135.01,135.01
2024-12-18,83.00,135.01,135.01
2024-12-18,84.00,135.01,135.01
2024-12-18,85.00,129.95,129.95
2024-12-18,86.00,129.95,129.95
2024-12-18,87.00,129.95,129.95
2024-12-18,88.00,129.95,129.95
2024-12-18,89.00,122.03,122.03
2024-12-18,90.00,122.03,122.03
2024-12-18,91.00,122.03,122.03
2024-12-18,92.00,122.03,122.03
2024-12-18,93.00,97.00,97.00
2024-12-18,94.00,97.00,97.00
2024-12-18,95.00,97.00,97.00
2024-12-18,96.00,97.00,97.00
2024-12-19,1.00,75.00,75.00
2024-12-19,2.00,75.00,75.00
2024-12-19,3.00,75.00,75.00
2024-12-19,4.00,75.00,75.00
2024-12-19,5.00,56.98,30.10
2024-12-19,6.00,56.98,30.10
2024-12-19,7.00,56.98,30.10
2024-12-19,8.00,56.98,30.10
2024-12-19,9.00,26.29,10.00
2024-12-19,10.00,26.29,10.00
2024-12-19,11.00,26.29,10.00
2024-12-19,12.00,26.29,10.00
2024-12-19,13.00,26.29,6.00
2024-12-19,14.00,26.29,6.00
2024-12-19,15.00,26.29,6.00
2024-12-19,16.00,26.29,6.00
2024-12-19,17.00,26.29,5.00
2024-12-19,18.00,26.29,5.00
2024-12-19,19.00,26.29,5.00
2024-12-19,20.00,26.29,5.00
2024-12-19,21.00,22.33,14.00
2024-12-19,22.00,22.33,14.00
2024-12-19,23.00,22.33,14.00
2024-12-19,24.00,22.33,14.00
2024-12-19,25.00,58.12,58.12
2024-12-19,26.00,58.12,58.12
2024-12-19,27.00,58.12,58.12
2024-12-19,28.00,58.12,58.12
2024-12-19,29.00,86.09,86.09
2024-12-19,30.00,86.09,86.09
2024-12-19,31.00,86.09,86.09
2024-12-19,32.00,86.09,86.09
2024-12-19,33.00,111.00,111.00
2024-12-19,34.00,111.00,111.00
2024-12-19,35.00,111.00,111.00
2024-12-19,36.00,111.00,111.00
2024-12-19,37.00,109.79,109.79
2024-12-19,38.00,109.79,109.79
2024-12-19,39.00,109.79,109.79
2024-12-19,40.00,109.79,109.79
2024-12-19,41.00,86.30,86.30
2024-12-19,42.00,86.30,86.30
2024-12-19,43.00,86.30,86.30
2024-12-19,44.00,86.30,86.30
2024-12-19,45.00,76.96,76.96
2024-12-19,46.00,76.96,76.96
2024-12-19,47.00,76.96,76.96
2024-12-19,48.00,76.96,76.96
2024-12-19,49.00,74.16,74.16
2024-12-19,50.00,74.16,74.16
2024-12-19,51.00,74.16,74.16
2024-12-19,52.00,74.16,74.16
2024-12-19,53.00,70.40,70.40
2024-12-19,54.00,70.40,70.40
2024-12-19,55.00,70.40,70.40
2024-12-19,56.00,70.40,70.40
2024-12-19,57.00,60.38,60.38
2024-12-19,58.00,60.38,60.38
2024-12-19,59.00,60.38,60.38
2024-12-19,60.00,60.38,60.38
2024-12-19,61.00,61.20,61.20
2024-12-19,62.00,61.20,61.20
2024-12-19,63.00,61.20,61.20
2024-12-19,64.00,61.20,61.20
2024-12-19,65.00,83.17,83.17
2024-12-19,66.00,83.17,83.17
2024-12-19,67.00,83.17,83.17
2024-12-19,68.00,83.17,83.17
2024-12-19,69.00,100.79,100.79
2024-12-19,70.00,100.79,100.79
2024-12-19,71.00,100.79,100.79
2024-12-19,72.00,100.79,100.79
2024-12-19,73.00,112.79,112.79
2024-12-19,74.00,112.79,112.79
2024-12-19,75.00,112.79,112.79
2024-12-19,76.00,112.79,112.79
2024-12-19,77.00,120.68,120.68
2024-12-19,78.00,120.68,120.68
2024-12-19,79.00,120.68,120.68
2024-12-19,80.00,120.68,120.68
2024-12-19,81.00,122.78,122.78
2024-12-19,82.00,122.78,122.78
2024-12-19,83.00,122.78,122.78
2024-12-19,84.00,122.78,122.78
2024-12-19,85.00,122.78,122.78
2024-12-19,86.00,122.78,122.78
2024-12-19,87.00,122.78,122.78
2024-12-19,88.00,122.78,122.78
2024-12-19,89.00,120.68,120.68
2024-12-19,90.00,120.68,120.68
2024-12-19,91.00,120.68,120.68
2024-12-19,92.00,120.68,120.68
2024-12-19,93.00,103.90,103.90
2024-12-19,94.00,103.90,103.90
2024-12-19,95.00,103.90,103.90
2024-12-19,96.00,103.90,103.90
2024-12-20,1.00,118.04,118.04
2024-12-20,2.00,118.04,118.04
2024-12-20,3.00,118.04,118.04
2024-12-20,4.00,118.04,118.04
2024-12-20,5.00,109.18,109.18
2024-12-20,6.00,109.18,109.18
2024-12-20,7.00,109.18,109.18
2024-12-20,8.00,109.18,109.18
2024-12-20,9.00,89.49,89.49
2024-12-20,10.00,89.49,89.49
2024-12-20,11.00,89.49,89.49
2024-12-20,12.00,89.49,89.49
2024-12-20,13.00,86.20,86.20
2024-12-20,14.00,86.20,86.20
2024-12-20,15.00,86.20,86.20
2024-12-20,16.00,86.20,86.20
2024-12-20,17.00,86.20,86.20
2024-12-20,18.00,86.20,86.20
2024-12-20,19.00,86.20,86.20
2024-12-20,20.00,86.20,86.20
2024-12-20,21.00,89.99,89.99
2024-12-20,22.00,89.99,89.99
2024-12-20,23.00,89.99,89.99
2024-12-20,24.00,89.99,89.99
2024-12-20,25.00,112.18,112.18
2024-12-20,26.00,112.18,112.18
2024-12-20,27.00,112.18,112.18
2024-12-20,28.00,112.18,112.18
2024-12-20,29.00,130.60,130.60
2024-12-20,30.00,130.60,130.60
2024-12-20,31.00,130.60,130.60
2024-12-20,32.00,130.60,130.60
2024-12-20,33.00,141.08,141.08
2024-12-20,34.00,141.08,141.08
2024-12-20,35.00,141.08,141.08
2024-12-20,36.00,141.08,141.08
2024-12-20,37.00,131.98,131.98
2024-12-20,38.00,131.98,131.98
2024-12-20,39.00,131.98,131.98
2024-12-20,40.00,131.98,131.98
2024-12-20,41.00,114.20,114.20
2024-12-20,42.00,114.20,114.20
2024-12-20,43.00,114.20,114.20
2024-12-20,44.00,114.20,114.20
2024-12-20,45.00,99.27,99.27
2024-12-20,46.00,99.27,99.27
2024-12-20,47.00,99.27,99.27
2024-12-20,48.00,99.27,99.27
2024-12-20,49.00,89.37,89.37
2024-12-20,50.00,89.37,89.37
2024-12-20,51.00,89.37,89.37
2024-12-20,52.00,89.37,89.37
2024-12-20,53.00,85.81,85.81
2024-12-20,54.00,85.81,85.81
2024-12-20,55.00,85.81,85.81
2024-12-20,56.00,85.81,85.81
2024-12-20,57.00,90.63,90.63
2024-12-20,58.00,90.63,90.63
2024-12-20,59.00,90.63,90.63
2024-12-20,60.00,90.63,90.63
2024-12-20,61.00,101.19,101.19
