Data,Hora,Preco_PT,Preco_ES
2024-12-25,96,128.11,128.11
2024-12-26,1,138.08,138.08
2024-12-26,2,138.08,138.08
2024-12-26,3,138.08,138.08
2024-12-26,4,138.08,138.08
2024-12-26,5,130.65,130.65
2024-12-26,6,130.65,130.65
2024-12-26,7,130.65,130.65
2024-12-26,8,130.65,130.65
2024-12-26,9,128.11,128.11
2024-12-26,10,128.11,128.11
2024-12-26,11,128.11,128.11
2024-12-26,12,128.11,128.11
2024-12-26,13,120.48,120.48
2024-12-26,14,120.48,120.48
2024-12-26,15,120.48,120.48
2024-12-26,16,120.48,120.48
2024-12-26,17,120.48,120.48
2024-12-26,18,120.48,120.48
2024-12-26,19,120.48,120.48
2024-12-26,20,120.48,120.48
2024-12-26,21,122.39,122.39
2024-12-26,22,122.39,122.39
2024-12-26,23,122.39,122.39
2024-12-26,24,122.39,122.39
2024-12-26,25,134.11,134.11
2024-12-26,26,134.11,134.11
2024-12-26,27,134.11,134.11
2024-12-26,28,134.11,134.11
2024-12-26,29,141.73,141.73
2024-12-26,30,141.73,141.73
2024-12-26,31,141.73,141.73
2024-12-26,32,141.73,141.73
2024-12-26,33,149.99,149.99
2024-12-26,34,149.99,149.99
2024-12-26,35,149.99,149.99
2024-12-26,36,149.99,149.99
2024-12-26,37,143.28,143.28
2024-12-26,38,143.28,143.28
2024-12-26,39,143.28,143.28
2024-12-26,40,143.28,143.28
2024-12-26,41,129.48,129.48
2024-12-26,42,129.48,129.48
2024-12-26,43,129.48,129.48
2024-12-26,44,129.48,129.48
2024-12-26,45,114.14,114.14
2024-12-26,46,114.14,114.14
2024-12-26,47,114.14,114.14
2024-12-26,48,114.14,114.14
2024-12-26,49,107.71,107.71
2024-12-26,50,107.71,107.71
2024-12-26,51,107.71,107.71
2024-12-26,52,107.71,107.71
2024-12-26,53,105.30,105.30
2024-12-26,54,105.30,105.30
2024-12-26,55,105.30,105.30
2024-12-26,56,105.30,105.30
2024-12-26,57,109.64,109.64
2024-12-26,58,109.64,109.64
2024-12-26,59,109.64,109.64
2024-12-26,60,109.64,109.64
2024-12-26,61,120.75,120.75
2024-12-26,62,120.75,120.75
2024-12-26,63,120.75,120.75
2024-12-26,64,120.75,120.75
2024-12-26,65,123.48,123.48
2024-12-26,66,123.48,123.48
2024-12-26,67,123.48,123.48
2024-12-26,68,123.48,123.48
2024-12-26,69,141.98,141.98
2024-12-26,70,141.98,141.98
2024-12-26,71,141.98,141.98
2024-12-26,72,141.98,141.98
2024-12-26,73,155.52,155.52
2024-12-26,74,155.52,155.52
2024-12-26,75,155.52,155.52
2024-12-26,76,155.52,155.52
2024-12-26,77,159.02,159.02
2024-12-26,78,159.02,159.02
2024-12-26,79,159.02,159.02
2024-12-26,80,159.02,159.02
2024-12-26,81,161.57,161.57
2024-12-26,82,161.57,161.57
2024-12-26,83,161.57,161.57
2024-12-26,84,161.57,161.57
2024-12-26,85,166.80,166.80
2024-12-26,86,166.80,166.80
2024-12-26,87,166.80,166.80
2024-12-26,88,166.80,166.80
2024-12-26,89,148.00,148.00
2024-12-26,90,148.00,148.00
2024-12-26,91,148.00,148.00
2024-12-26,92,148.00,148.00
2024-12-26,93,141.98,141.98
2024-12-26,94,141.98,141.98
2024-12-26,95,141.98,141.98
2024-12-26,96,141.98,141.98
2024-12-27,1,139.83,139.83
2024-12-27,2,139.83,139.83
2024-12-27,3,139.83,139.83
2024-12-27,4,139.83,139.83
2024-12-27,5,132.96,132.96
2024-12-27,6,132.96,132.96
2024-12-27,7,132.96,132.96
2024-12-27,8,132.96,132.96
2024-12-27,9,127.83,127.83
2024-12-27,10,127.83,127.83
2024-12-27,11,127.83,127.83
2024-12-27,12,127.83,127.83
2024-12-27,13,117.58,117.58
2024-12-27,14,117.58,117.58
2024-12-27,15,117.58,117.58
2024-12-27,16,117.58,117.58
2024-12-27,17,115.83,115.83
2024-12-27,18,115.83,115.83
2024-12-27,19,115.83,115.83
2024-12-27,20,115.83,115.83
2024-12-27,21,117.00,117.00
2024-12-27,22,117.00,117.00
2024-12-27,23,117.00,117.00
2024-12-27,24,117.00,117.00
2024-12-27,25,130.62,130.62
2024-12-27,26,130.62,130.62
2024-12-27,27,130.62,130.62
2024-12-27,28,130.62,130.62
2024-12-27,29,144.33,144.33
2024-12-27,30,144.33,144.33
2024-12-27,31,144.33,144.33
2024-12-27,32,144.33,144.33
2024-12-27,33,148.20,148.20
2024-12-27,34,148.20,148.20
2024-12-27,35,148.20,148.20
2024-12-27,36,148.20,148.20
2024-12-27,37,145.01,145.01
2024-12-27,38,145.01,145.01
2024-12-27,39,145.01,145.01
2024-12-27,40,145.01,145.01
2024-12-27,41,130.00,130.00
2024-12-27,42,130.00,130.00
2024-12-27,43,130.00,130.00
2024-12-27,44,130.00,130.00
2024-12-27,45,107.94,107.94
2024-12-27,46,107.94,107.94
2024-12-27,47,107.94,107.94
2024-12-27,48,107.94,107.94
2024-12-27,49,107.81,107.81
2024-12-27,50,107.81,107.81
2024-12-27,51,107.81,107.81
2024-12-27,52,107.81,107.81
2024-12-27,53,107.94,107.94
2024-12-27,54,107.94,107.94
2024-12-27,55,107.94,107.94
2024-12-27,56,107.94,107.94
2024-12-27,57,110.30,110.30
2024-12-27,58,110.30,110.30
2024-12-27,59,110.30,110.30
2024-12-27,60,110.30,110.30
2024-12-27,61,114.15,114.15
2024-12-27,62,114.15,114.15
2024-12-27,63,114.15,114.15
2024-12-27,64,114.15,114.15
2024-12-27,65,129.98,129.98
2024-12-27,66,129.98,129.98
2024-12-27,67,129.98,129.98
2024-12-27,68,129.98,129.98
2024-12-27,69,149.78,149.78
2024-12-27,70,149.78,149.78
2024-12-27,71,149.78,149.78
2024-12-27,72,149.78,149.78
2024-12-27,73,158.40,158.40
2024-12-27,74,158.40,158.40
2024-12-27,75,158.40,158.40
2024-12-27,76,158.40,158.40
2024-12-27,77,159.02,159.02
2024-12-27,78,159.02,159.02
2024-12-27,79,159.02,159.02
2024-12-27,80,159.02,159.02
2024-12-27,81,161.50,161.50
2024-12-27,82,161.50,161.50
2024-12-27,83,161.50,161.50
2024-12-27,84,161.50,161.50
2024-12-27,85,158.50,158.50
2024-12-27,86,158.50,158.50
2024-12-27,87,158.50,158.50
2024-12-27,88,158.50,158.50
2024-12-27,89,147.63,147.63
2024-12-27,90,147.63,147.63
2024-12-27,91,147.63,147.63
2024-12-27,92,147.63,147.63
2024-12-27,93,144.36,144.36
2024-12-27,94,144.36,144.36
2024-12-27,95,144.36,144.36
2024-12-27,96,144.36,144.36
2024-12-28,1,142.00,142.00
2024-12-28,2,142.00,142.00
2024-12-28,3,142.00,142.00
2024-12-28,4,142.00,142.00
2024-12-28,5,135.33,135.33
2024-12-28,6,135.33,135.33
2024-12-28,7,135.33,135.33
2024-12-28,8,135.33,135.33
2024-12-28,9,132.25,132.25
2024-12-28,10,132.25,132.25
2024-12-28,11,132.25,132.25
2024-12-28,12,132.25,132.25
2024-12-28,13,125.42,125.42
2024-12-28,14,125.42,125.42
2024-12-28,15,125.42,125.42
2024-12-28,16,125.42,125.42
2024-12-28,17,121.35,121.35
2024-12-28,18,121.35,121.35
2024-12-28,19,121.35,121.35
2024-12-28,20,121.35,121.35
2024-12-28,21,122.05,122.05
2024-12-28,22,122.05,122.05
2024-12-28,23,122.05,122.05
2024-12-28,24,122.05,122.05
2024-12-28,25,130.00,130.00
2024-12-28,26,130.00,130.00
2024-12-28,27,130.00,130.00
2024-12-28,28,130.00,130.00
2024-12-28,29,135.00,135.00
2024-12-28,30,135.00,135.00
2024-12-28,31,135.00,135.00
2024-12-28,32,135.00,135.00
2024-12-28,33,141.66,141.66
2024-12-28,34,141.66,141.66
2024-12-28,35,141.66,141.66
2024-12-28,36,141.66,141.66
2024-12-28,37,137.25,137.25
2024-12-28,38,137.25,137.25
2024-12-28,39,137.25,137.25
2024-12-28,40,137.25,137.25
2024-12-28,41,122.83,122.83
2024-12-28,42,122.83,122.83
2024-12-28,43,122.83,122.83
2024-12-28,44,122.83,122.83
2024-12-28,45,113.40,113.40
2024-12-28,46,113.40,113.40
2024-12-28,47,113.40,113.40
2024-12-28,48,113.40,113.40
2024-12-28,49,108.97,108.97
2024-12-28,50,108.97,108.97
2024-12-28,51,108.97,108.97
2024-12-28,52,108.97,108.97
2024-12-28,53,110.01,110.01
2024-12-28,54,110.01,110.01
2024-12-28,55,110.01,110.01
2024-12-28,56,110.01,110.01
2024-12-28,57,114.09,114.09
2024-12-28,58,114.09,114.09
2024-12-28,59,114.09,114.09
2024-12-28,60,114.09,114.09
2024-12-28,61,114.09,114.09
2024-12-28,62,114.09,114.09
2024-12-28,63,114.09,114.09
2024-12-28,64,114.09,114.09
2024-12-28,65,121.27,121.27
2024-12-28,66,121.27,121.27
2024-12-28,67,121.27,121.27
2024-12-28,68,121.27,121.27
2024-12-28,69,142.61,142.61
2024-12-28,70,142.61,142.61
2024-12-28,71,142.61,142.61
2024-12-28,72,142.61,142.61
2024-12-28,73,152.78,152.78
2024-12-28,74,152.78,152.78
2024-12-28,75,152.78,152.78
2024-12-28,76,152.78,152.78
2024-12-28,77,157.00,157.00
2024-12-28,78,157.00,157.00
2024-12-28,79,157.00,157.00
2024-12-28,80,157.00,157.00
2024-12-28,81,160.78,160.78
2024-12-28,82,160.78,160.78
2024-12-28,83,160.78,160.78
2024-12-28,84,160.78,160.78
2024-12-28,85,157.00,157.00
2024-12-28,86,157.00,157.00
2024-12-28,87,157.00,157.00
2024-12-28,88,157.00,157.00
2024-12-28,89,151.54,151.54
2024-12-28,90,151.54,151.54
2024-12-28,91,151.54,151.54
2024-12-28,92,151.54,151.54
2024-12-28,93,146.44,146.44
2024-12-28,94,146.44,146.44
2024-12-28,95,146.44,146.44
2024-12-28,96,146.44,146.44
2024-12-29,1,146.28,146.28
2024-12-29,2,146.28,146.28
2024-12-29,3,146.28,146.28
2024-12-29,4,146.28,146.28
2024-12-29,5,142.77,142.77
2024-12-29,6,142.77,142.77
2024-12-29,7,142.77,142.77
2024-12-29,8,142.77,142.77
2024-12-29,9,140.08,140.08
2024-12-29,10,140.08,140.08
2024-12-29,11,140.08,140.08
2024-12-29,12,140.08,140.08
2024-12-29,13,138.30,138.30
2024-12-29,14,138.30,138.30
2024-12-29,15,138.30,138.30
2024-12-29,16,138.30,138.30
2024-12-29,17,137.26,137.26
2024-12-29,18,137.26,137.26
2024-12-29,19,137.26,137.26
2024-12-29,20,137.26,137.26
2024-12-29,21,137.26,137.26
2024-12-29,22,137.26,137.26
2024-12-29,23,137.26,137.26
2024-12-29,24,137.26,137.26
2024-12-29,25,134.11,134.11
2024-12-29,26,134.11,134.11
2024-12-29,27,134.11,134.11
2024-12-29,28,134.11,134.11
2024-12-29,29,138.30,138.30
2024-12-29,30,138.30,138.30
2024-12-29,31,138.30,138.30
2024-12-29,32,138.30,138.30
2024-12-29,33,141.66,141.66
2024-12-29,34,141.66,141.66
2024-12-29,35,141.66,141.66
2024-12-29,36,141.66,141.66
2024-12-29,37,138.30,138.30
2024-12-29,38,138.30,138.30
2024-12-29,39,138.30,138.30
2024-12-29,40,138.30,138.30
2024-12-29,41,115.88,115.88
2024-12-29,42,115.88,115.88
2024-12-29,43,115.88,115.88
2024-12-29,44,115.88,115.88
2024-12-29,45,109.94,109.94
2024-12-29,46,109.94,109.94
2024-12-29,47,109.94,109.94
2024-12-29,48,109.94,109.94
2024-12-29,49,109.40,109.40
2024-12-29,50,109.40,109.40
2024-12-29,51,109.40,109.40
2024-12-29,52,109.40,109.40
2024-12-29,53,108.88,108.88
2024-12-29,54,108.88,108.88
2024-12-29,55,108.88,108.88
2024-12-29,56,108.88,108.88
2024-12-29,57,109.81,109.81
2024-12-29,58,109.81,109.81
2024-12-29,59,109.81,109.81
2024-12-29,60,109.81,109.81
2024-12-29,61,113.87,113.87
2024-12-29,62,113.87,113.87
2024-12-29,63,113.87,113.87
2024-12-29,64,113.87,113.87
2024-12-29,65,125.13,125.13
2024-12-29,66,125.13,125.13
2024-12-29,67,125.13,125.13
2024-12-29,68,125.13,125.13
2024-12-29,69,145.18,145.18
2024-12-29,70,145.18,145.18
2024-12-29,71,145.18,145.18
2024-12-29,72,145.18,145.18
2024-12-29,73,152.78,152.78
2024-12-29,74,152.78,152.78
2024-12-29,75,152.78,152.78
2024-12-29,76,152.78,152.78
2024-12-29,77,158.67,158.67
2024-12-29,78,158.67,158.67
2024-12-29,79,158.67,158.67
2024-12-29,80,158.67,158.67
2024-12-29,81,162.00,162.00
2024-12-29,82,162.00,162.00
2024-12-29,83,162.00,162.00
2024-12-29,84,162.00,162.00
2024-12-29,85,161.94,161.94
2024-12-29,86,161.94,161.94
2024-12-29,87,161.94,161.94
2024-12-29,88,161.94,161.94
2024-12-29,89,151.54,151.54
2024-12-29,90,151.54,151.54
2024-12-29,91,151.54,151.54
2024-12-29,92,151.54,151.54
2024-12-29,93,148.19,148.19
2024-12-29,94,148.19,148.19
2024-12-29,95,148.19,148.19
2024-12-29,96,148.19,148.19
2024-12-30,1,141.50,141.50
2024-12-30,2,141.50,141.50
2024-12-30,3,141.50,141.50
2024-12-30,4,141.50,141.50
2024-12-30,5,135.00,135.00
2024-12-30,6,135.00,135.00
2024-12-30,7,135.00,135.00
2024-12-30,8,135.00,135.00
2024-12-30,9,131.00,131.00
2024-12-30,10,131.00,131.00
2024-12-30,11,131.00,131.00
2024-12-30,12,131.00,131.00
2024-12-30,13,125.00,125.00
2024-12-30,14,125.00,125.00
2024-12-30,15,125.00,125.00
2024-12-30,16,125.00,125.00
2024-12-30,17,124.00,124.00
2024-12-30,18,124.00,124.00
2024-12-30,19,124.00,124.00
2024-12-30,20,124.00,124.00
2024-12-30,21,130.53,130.53
2024-12-30,22,130.53,130.53
2024-12-30,23,130.53,130.53
2024-12-30,24,130.53,130.53
2024-12-30,25,143.97,143.97
2024-12-30,26,143.97,143.97
2024-12-30,27,143.97,143.97
2024-12-30,28,143.97,143.97
2024-12-30,29,150.01,150.01
2024-12-30,30,150.01,150.01
2024-12-30,31,150.01,150.01
2024-12-30,32,150.01,150.01
2024-12-30,33,159.83,159.83
2024-12-30,34,159.83,159.83
2024-12-30,35,159.83,159.83
2024-12-30,36,159.83,159.83
2024-12-30,37,152.03,152.03
2024-12-30,38,152.03,152.03
2024-12-30,39,152.03,152.03
2024-12-30,40,152.03,152.03
2024-12-30,41,141.50,141.50
2024-12-30,42,141.50,141.50
2024-12-30,43,141.50,141.50
2024-12-30,44,141.50,141.50
2024-12-30,45,119.04,119.04
2024-12-30,46,119.04,119.04
2024-12-30,47,119.04,119.04
2024-12-30,48,119.04,119.04
2024-12-30,49,121.42,121.42
2024-12-30,50,121.42,121.42
2024-12-30,51,121.42,121.42
2024-12-30,52,121.42,121.42
2024-12-30,53,116.02,116.02
2024-12-30,54,116.02,116.02
2024-12-30,55,116.02,116.02
2024-12-30,56,116.02,116.02
2024-12-30,57,119.50,119.50
2024-12-30,58,119.50,119.50
2024-12-30,59,119.50,119.50
2024-12-30,60,119.50,119.50
2024-12-30,61,120.00,120.00
2024-12-30,62,120.00,120.00
2024-12-30,63,120.00,120.00
2024-12-30,64,120.00,120.00
2024-12-30,65,133.53,133.53
2024-12-30,66,133.53,133.53
2024-12-30,67,133.53,133.53
2024-12-30,68,133.53,133.53
2024-12-30,69,147.75,147.75
2024-12-30,70,147.75,147.75
2024-12-30,71,147.75,147.75
2024-12-30,72,147.75,147.75
2024-12-30,73,162.43,162.43
2024-12-30,74,162.43,162.43
2024-12-30,75,162.43,162.43
2024-12-30,76,162.43,162.43
2024-12-30,77,166.73,166.73
2024-12-30,78,166.73,166.73
2024-12-30,79,166.73,166.73
2024-12-30,80,166.73,166.73
2024-12-30,81,172.72,172.72
2024-12-30,82,172.72,172.72
2024-12-30,83,172.72,172.72
2024-12-30,84,172.72,172.72
2024-12-30,85,167.21,167.21
2024-12-30,86,167.21,167.21
2024-12-30,87,167.21,167.21
2024-12-30,88,167.21,167.21
2024-12-30,89,155.65,155.65
2024-12-30,90,155.65,155.65
2024-12-30,91,155.65,155.65
2024-12-30,92,155.65,155.65
2024-12-30,93,146.13,146.13
2024-12-30,94,146.13,146.13
2024-12-30,95,146.13,146.13
2024-12-30,96,146.13,146.13
2024-12-31,1,145.00,145.00
2024-12-31,2,145.00,145.00
2024-12-31,3,145.00,145.00
2024-12-31,4,145.00,145.00
2024-12-31,5,139.03,139.03
2024-12-31,6,139.03,139.03
2024-12-31,7,139.03,139.03
2024-12-31,8,139.03,139.03
2024-12-31,9,137.48,137.48
2024-12-31,10,137.48,137.48
2024-12-31,11,137.48,137.48
2024-12-31,12,137.48,137.48
2024-12-31,13,134.66,134.66
2024-12-31,14,134.66,134.66
2024-12-31,15,134.66,134.66
2024-12-31,16,134.66,134.66
2024-12-31,17,127.37,127.37
2024-12-31,18,127.37,127.37
2024-12-31,19,127.37,127.37
2024-12-31,20,127.37,127.37
2024-12-31,21,131.15,131.15
2024-12-31,22,131.15,131.15
2024-12-31,23,131.15,131.15
2024-12-31,24,131.15,131.15
2024-12-31,25,137.18,137.18
2024-12-31,26,137.18,137.18
2024-12-31,27,137.18,137.18
2024-12-31,28,137.18,137.18
2024-12-31,29,142.98,142.98
2024-12-31,30,142.98,142.98
2024-12-31,31,142.98,142.98
2024-12-31,32,142.98,142.98
2024-12-31,33,149.77,149.77
2024-12-31,34,149.77,149.77
2024-12-31,35,149.77,149.77
2024-12-31,36,149.77,149.77
2024-12-31,37,145.00,145.00
2024-12-31,38,145.00,145.00
2024-12-31,39,145.00,145.00
2024-12-31,40,145.00,145.00
2024-12-31,41,134.66,134.66
2024-12-31,42,134.66,134.66
2024-12-31,43,134.66,134.66
2024-12-31,44,134.66,134.66
2024-12-31,45,114.16,114.16
2024-12-31,46,114.16,114.16
2024-12-31,47,114.16,114.16
2024-12-31,48,114.16,114.16
2024-12-31,49,112.01,112.01
2024-12-31,50,112.01,112.01
2024-12-31,51,112.01,112.01
2024-12-31,52,112.01,112.01
2024-12-31,53,112.01,112.01
2024-12-31,54,112.01,112.01
2024-12-31,55,112.01,112.01
2024-12-31,56,112.01,112.01
2024-12-31,57,111.75,111.75
2024-12-31,58,111.75,111.75
2024-12-31,59,111.75,111.75
2024-12-31,60,111.75,111.75
2024-12-31,61,111.88,111.88
2024-12-31,62,111.88,111.88
2024-12-31,63,111.88,111.88
2024-12-31,64,111.88,111.88
2024-12-31,65,124.37,124.37
2024-12-31,66,124.37,124.37
2024-12-31,67,124.37,124.37
2024-12-31,68,124.37,124.37
2024-12-31,69,145.00,145.00
2024-12-31,70,145.00,145.00
2024-12-31,71,145.00,145.00
2024-12-31,72,145.00,145.00
2024-12-31,73,155.01,155.01
2024-12-31,74,155.01,155.01
2024-12-31,75,155.01,155.01
2024-12-31,76,155.01,155.01
2024-12-31,77,159.44,159.44
2024-12-31,78,159.44,159.44
2024-12-31,79,159.44,159.44
2024-12-31,80,159.44,159.44
2024-12-31,81,156.10,156.10
2024-12-31,82,156.10,156.10
2024-12-31,83,156.10,156.10
2024-12-31,84,156.10,156.10
2024-12-31,85,150.85,150.85
2024-12-31,86,150.85,150.85
2024-12-31,87,150.85,150.85
2024-12-31,88,150.85,150.85
2024-12-31,89,144.40,144.40
2024-12-31,90,144.40,144.40
2024-12-31,91,144.40,144.40
2024-12-31,92,144.40,144.40
2024-12-31,93,139.37,139.37
2024-12-31,94,139.37,139.37
2024-12-31,95,139.37,139.37
2024-12-31,96,139.37,139.37
2025-01-01,1,134.49,134.49
2025-01-01,2,134.49,134.49
2025-01-01,3,134.49,134.49
2025-01-01,4,134.49,134.49
2025-01-01,5,131.59,131.59
2025-01-01,6,131.59,131.59
2025-01-01,7,131.59,131.59
2025-01-01,8,131.59,131.59
2025-01-01,9,131.49,131.49
2025-01-01,10,131.49,131.49
2025-01-01,11,131.49,131.49
2025-01-01,12,131.49,131.49
2025-01-01,13,131.42,131.42
2025-01-01,14,131.42,131.42
2025-01-01,15,131.42,131.42
2025-01-01,16,131.42,131.42
2025-01-01,17,120.49,120.49
2025-01-01,18,120.49,120.49
2025-01-01,19,120.49,120.49
2025-01-01,20,120.49,120.49
2025-01-01,21,112.30,112.30
2025-01-01,22,112.30,112.30
2025-01-01,23,112.30,112.30
2025-01-01,24,112.30,112.30
2025-01-01,25,112.30,112.30
2025-01-01,26,112.30,112.30
2025-01-01,27,112.30,112.30
2025-01-01,28,112.30,112.30
2025-01-01,29,111.88,111.88
2025-01-01,30,111.88,111.88
2025-01-01,31,111.88,111.88
2025-01-01,32,111.88,111.88
2025-01-01,33,112.09,112.09
2025-01-01,34,112.09,112.09
2025-01-01,35,112.09,112.09
2025-01-01,36,112.09,112.09
2025-01-01,37,94.99,94.99
2025-01-01,38,94.99,94.99
2025-01-01,39,94.99,94.99
2025-01-01,40,94.99,94.99
2025-01-01,41,50.01,35.00
2025-01-01,42,50.01,35.00
2025-01-01,43,50.01,35.00
2025-01-01,44,50.01,35.00
2025-01-01,45,20.59,20.59
2025-01-01,46,20.59,20.59
2025-01-01,47,20.59,20.59
2025-01-01,48,20.59,20.59
2025-01-01,49,28.11,28.11
2025-01-01,50,28.11,28.11
2025-01-01,51,28.11,28.11
2025-01-01,52,28.11,28.11
2025-01-01,53,40.63,30.00
2025-01-01,54,40.63,30.00
2025-01-01,55,40.63,30.00
2025-01-01,56,40.63,30.00
2025-01-01,57,30.60,21.50
2025-01-01,58,30.60,21.50
2025-01-01,59,30.60,21.50
2025-01-01,60,30.60,21.50
2025-01-01,61,40.63,10.68
2025-01-01,62,40.63,10.68
2025-01-01,63,40.63,10.68
2025-01-01,64,40.63,10.68
2025-01-01,65,72.00,72.00
2025-01-01,66,72.00,72.00
2025-01-01,67,72.00,72.00
2025-01-01,68,72.00,72.00
2025-01-01,69,125.49,125.49
2025-01-01,70,125.49,125.49
2025-01-01,71,125.49,125.49
2025-01-01,72,125.49,125.49
2025-01-01,73,149.72,149.72
2025-01-01,74,149.72,149.72
2025-01-01,75,149.72,149.72
2025-01-01,76,149.72,149.72
2025-01-01,77,150.67,150.67
2025-01-01,78,150.67,150.67
2025-01-01,79,150.67,150.67
2025-01-01,80,150.67,150.67
2025-01-01,81,152.99,152.99
2025-01-01,82,152.99,152.99
2025-01-01,83,152.99,152.99
2025-01-01,84,152.99,152.99
2025-01-01,85,151.69,151.69
2025-01-01,86,151.69,151.69
2025-01-01,87,151.69,151.69
2025-01-01,88,151.69,151.69
2025-01-01,89,147.75,147.75
2025-01-01,90,147.75,147.75
2025-01-01,91,147.75,147.75
2025-01-01,92,147.75,147.75
2025-01-01,93,133.06,133.06
2025-01-01,94,133.06,133.06
2025-01-01,95,133.06,133.06
2025-01-01,96,133.06,133.06
2025-01-02,1,137.12,137.12
2025-01-02,2,137.12,137.12
2025-01-02,3,137.12,137.12
2025-01-02,4,137.12,137.12
2025-01-02,5,123.03,123.03
2025-01-02,6,123.03,123.03
2025-01-02,7,123.03,123.03
2025-01-02,8,123.03,123.03
2025-01-02,9,102.30,100.20
2025-01-02,10,102.30,100.20
2025-01-02,11,102.30,100.20
2025-01-02,12,102.30,100.20
2025-01-02,13,102.09,99.82
2025-01-02,14,102.09,99.82
2025-01-02,15,102.09,99.82
2025-01-02,16,102.09,99.82
2025-01-02,17,102.09,99.82
2025-01-02,18,102.09,99.82
2025-01-02,19,102.09,99.82
2025-01-02,20,102.09,99.82
2025-01-02,21,101.88,100.08
2025-01-02,22,101.88,100.08
2025-01-02,23,101.88,100.08
2025-01-02,24,101.88,100.08
2025-01-02,25,128.44,128.44
2025-01-02,26,128.44,128.44
2025-01-02,27,128.44,128.44
2025-01-02,28,128.44,128.44
2025-01-02,29,143.96,143.96
2025-01-02,30,143.96,143.96
2025-01-02,31,143.96,143.96
2025-01-02,32,143.96,143.96
2025-01-02,33,152.92,152.92
2025-01-02,34,152.92,152.92
2025-01-02,35,152.92,152.92
2025-01-02,36,152.92,152.92
2025-01-02,37,152.16,152.16
2025-01-02,38,152.16,152.16
2025-01-02,39,152.16,152.16
2025-01-02,40,152.16,152.16
2025-01-02,41,129.04,129.04
2025-01-02,42,129.04,129.04
2025-01-02,43,129.04,129.04
2025-01-02,44,129.04,129.04
2025-01-02,45,125.70,125.70
2025-01-02,46,125.70,125.70
2025-01-02,47,125.70,125.70
2025-01-02,48,125.70,125.70
2025-01-02,49,125.72,125.72
2025-01-02,50,125.72,125.72
2025-01-02,51,125.72,125.72
2025-01-02,52,125.72,125.72
