dia,hora,intervalo,Hídrica,Eólica,Solar,Biomassa,Ondas,Gás Natural - Ciclo Combinado,Gás natural - Cogeração,Carvão,Outra Térmica,Importação,Exportação,Bombagem,Injeção de Baterias,Consumo Baterias,Consumo
01/01/2012,15:45,[15:30-15:45[,903.5,1394.0,10.2,308.1,0.0,0.0,397.9,182.4,45.8,1716.5,0.0,229.6,0.0,0.0,4685.8
01/01/2012,16:00,[15:45-16:00[,890.8,1460.0,7.0,307.2,0.0,0.0,401.9,182.8,45.6,1681.4,0.0,229.2,0.0,0.0,4702.2
01/01/2012,16:15,[16:00-16:15[,1064.7,1520.1,4.6,308.1,0.0,0.0,402.8,179.6,45.4,1476.7,0.0,229.8,0.0,0.0,4726.0
01/01/2012,16:30,[16:15-16:30[,1155.6,1557.8,3.0,307.9,0.0,0.0,403.0,254.8,45.7,1367.0,0.0,229.2,0.0,0.0,4818.0
01/01/2012,16:45,[16:30-16:45[,1022.9,1624.5,1.1,304.5,0.0,0.0,401.8,378.4,45.6,1317.2,0.0,229.2,0.0,0.0,4819.5
01/01/2012,17:00,[16:45-17:00[,947.4,1734.9,0.3,308.6,0.0,0.0,402.8,496.4,44.4,1220.3,0.0,229.2,0.0,0.0,4878.0
01/01/2012,17:15,[17:00-17:15[,899.2,1836.4,0.0,306.4,0.0,0.0,402.9,571.6,43.2,1235.4,0.0,229.8,0.0,0.0,5016.5
01/01/2012,17:30,[17:15-17:30[,1061.2,1869.4,0.0,300.0,0.0,0.0,402.8,606.4,42.2,1207.4,0.0,146.0,0.0,0.0,5303.3
01/01/2012,17:45,[17:30-17:45[,1140.3,1916.7,0.0,303.1,0.0,0.0,403.2,640.0,44.2,1223.2,0.0,81.4,0.0,0.0,5552.9
01/01/2012,18:00,[17:45-18:00[,1125.5,1971.9,0.0,298.5,0.0,0.0,403.2,694.4,43.7,1221.1,0.0,0.0,0.0,0.0,5720.4
01/01/2012,18:15,[18:00-18:15[,1049.8,1986.2,0.0,301.1,0.0,0.0,403.0,736.8,45.1,1359.8,0.0,0.0,0.0,0.0,5854.0
01/01/2012,18:30,[18:15-18:30[,993.8,1964.8,0.0,304.1,0.0,0.0,404.4,762.4,46.3,1480.3,0.0,0.0,0.0,0.0,5931.0
01/01/2012,18:45,[18:30-18:45[,1038.3,1979.7,0.0,303.0,0.0,0.0,405.3,762.4,44.6,1472.3,0.0,0.0,0.0,0.0,5982.1
01/01/2012,19:00,[18:45-19:00[,1016.2,2027.6,0.0,307.8,0.0,0.0,404.8,802.8,46.3,1441.9,0.0,0.0,0.0,0.0,6024.3
01/01/2012,19:15,[19:00-19:15[,1427.5,2064.3,0.0,306.4,0.0,0.0,405.0,875.6,45.5,1050.6,0.0,0.0,0.0,0.0,6152.5
01/01/2012,19:30,[19:15-19:30[,1414.0,2103.8,0.0,308.3,0.0,0.0,404.8,943.6,43.6,959.0,0.0,0.0,0.0,0.0,6153.9
01/01/2012,19:45,[19:30-19:45[,1273.0,2143.3,0.0,306.0,0.0,0.0,404.8,1001.2,43.8,952.0,0.0,0.0,0.0,0.0,6101.0
01/01/2012,20:00,[19:45-20:00[,1235.8,2236.7,0.0,306.6,0.0,0.0,404.8,1064.4,43.6,863.2,0.0,0.0,0.0,0.0,6132.3
01/01/2012,20:15,[20:00-20:15[,1527.1,2350.9,0.0,301.6,0.0,0.0,404.7,1076.0,41.5,546.8,0.0,0.0,0.0,0.0,6224.8
01/01/2012,20:30,[20:15-20:30[,1531.8,2386.1,0.0,299.1,0.0,0.0,404.1,1142.8,39.6,449.7,0.0,0.0,0.0,0.0,6230.9
01/01/2012,20:45,[20:30-20:45[,1500.1,2420.4,0.0,299.8,0.0,0.0,404.3,1164.4,41.7,468.7,0.0,0.0,0.0,0.0,6276.9
01/01/2012,21:00,[20:45-21:00[,1412.1,2457.7,0.0,300.2,0.0,0.0,404.5,1165.6,39.7,428.7,0.0,0.0,0.0,0.0,6186.0
01/01/2012,21:15,[21:00-21:15[,1319.2,2422.2,0.0,306.0,0.0,0.0,404.2,1176.0,38.3,565.6,0.0,0.0,0.0,0.0,6207.8
01/01/2012,21:30,[21:15-21:30[,1311.4,2385.9,0.0,301.2,0.0,0.0,403.8,1182.8,38.2,578.7,0.0,0.0,0.0,0.0,6178.0
01/01/2012,21:45,[21:30-21:45[,1335.5,2256.1,0.0,298.7,0.0,0.0,404.0,1182.8,39.2,618.9,0.0,0.0,0.0,0.0,6112.2
01/01/2012,22:00,[21:45-22:00[,1317.8,2200.4,0.0,300.9,0.0,0.0,404.2,1180.0,40.9,637.6,0.0,0.0,0.0,0.0,6057.5
01/01/2012,22:15,[22:00-22:15[,1195.9,2243.8,0.0,302.5,0.0,0.0,403.9,1180.8,42.8,738.5,0.0,0.0,0.0,0.0,6082.9
01/01/2012,22:30,[22:15-22:30[,989.2,2342.9,0.0,303.7,0.0,0.0,406.4,1178.4,41.1,777.9,0.0,0.0,0.0,0.0,6014.6
01/01/2012,22:45,[22:30-22:45[,812.5,2408.4,0.0,303.2,0.0,0.0,412.5,1183.2,42.0,751.3,0.0,0.0,0.0,0.0,5887.3
01/01/2012,23:00,[22:45-23:00[,696.5,2386.2,0.0,299.0,0.0,0.0,412.6,1180.8,42.8,857.4,0.0,29.5,0.0,0.0,5817.6
01/01/2012,23:15,[23:00-23:15[,393.9,2421.8,0.0,301.6,0.0,0.0,412.6,1051.6,41.8,1203.9,0.0,152.7,0.0,0.0,5647.4
01/01/2012,23:30,[23:15-23:30[,397.6,2498.6,0.0,300.6,0.0,0.0,412.5,773.6,43.0,1272.4,0.0,167.3,0.0,0.0,5503.7
01/01/2012,23:45,[23:30-23:45[,461.3,2515.3,0.0,305.8,0.0,0.0,412.7,530.4,43.7,1303.8,0.0,167.4,0.0,0.0,5379.0
01/01/2012,23:59,[23:45-00:00[,529.8,2526.4,0.0,308.9,0.0,0.0,411.5,390.0,43.4,1365.0,0.0,244.5,0.0,0.0,5301.1
02/01/2012,00:15,[00:00-00:15[,230.3,2573.4,0.0,308.3,0.0,0.0,410.2,366.4,43.6,1639.4,0.0,402.9,0.0,0.0,5138.6
02/01/2012,00:30,[00:15-00:30[,177.0,2654.2,0.0,310.3,0.0,0.0,409.6,355.2,43.5,1692.9,0.0,561.7,0.0,0.0,5054.2
02/01/2012,00:45,[00:30-00:45[,97.6,2650.2,0.0,308.6,0.0,0.0,410.2,285.6,44.1,1763.9,0.0,561.7,0.0,0.0,4970.1
02/01/2012,01:00,[00:45-01:00[,118.5,2582.2,0.0,305.3,0.0,0.0,410.8,198.0,43.3,1820.2,0.0,580.3,0.0,0.0,4847.8
02/01/2012,01:15,[01:00-01:15[,200.3,2503.7,0.0,300.9,0.0,0.0,410.7,184.0,43.4,1780.9,0.0,581.8,0.0,0.0,4781.1
02/01/2012,01:30,[01:15-01:30[,195.7,2518.5,0.0,299.4,0.0,0.0,410.4,182.4,43.4,1759.2,0.0,656.2,0.0,0.0,4690.1
02/01/2012,01:45,[01:30-01:45[,164.5,2506.8,0.0,300.7,0.0,0.0,410.8,181.6,42.9,1686.0,0.0,655.8,0.0,0.0,4576.5
02/01/2012,02:00,[01:45-02:00[,89.6,2594.0,0.0,300.7,0.0,0.0,411.0,177.6,43.1,1638.7,0.0,678.0,0.0,0.0,4515.2
02/01/2012,02:15,[02:00-02:15[,96.9,2567.7,0.0,303.3,0.0,0.0,413.9,181.2,42.9,1649.7,0.0,745.6,0.0,0.0,4446.9
02/01/2012,02:30,[02:15-02:30[,99.3,2584.2,0.0,306.4,0.0,0.0,414.4,179.2,43.8,1572.7,0.0,745.9,0.0,0.0,4392.6
02/01/2012,02:45,[02:30-02:45[,85.7,2573.4,0.0,307.1,0.0,0.0,412.6,181.2,43.7,1577.5,0.0,745.8,0.0,0.0,4373.4
02/01/2012,03:00,[02:45-03:00[,91.4,2552.1,0.0,307.0,0.0,0.0,416.4,180.8,43.8,1530.6,0.0,745.7,0.0,0.0,4313.3
02/01/2012,03:15,[03:00-03:15[,85.5,2567.9,0.0,309.2,0.0,0.0,417.8,181.2,44.1,1511.8,0.0,746.0,0.0,0.0,4311.1
02/01/2012,03:30,[03:15-03:30[,85.0,2573.2,0.0,309.7,0.0,0.0,419.5,180.8,43.8,1495.4,0.0,793.4,0.0,0.0,4252.1
02/01/2012,03:45,[03:30-03:45[,98.3,2588.5,0.0,309.4,0.0,0.0,419.8,180.8,43.2,1466.2,0.0,834.9,0.0,0.0,4209.0
02/01/2012,04:00,[03:45-04:00[,110.6,2612.8,0.0,311.6,0.0,0.0,420.1,180.8,42.9,1434.8,0.0,834.7,0.0,0.0,4214.6
02/01/2012,04:15,[04:00-04:15[,108.5,2650.2,0.0,310.3,0.0,0.0,420.3,158.8,42.2,1372.4,0.0,811.6,0.0,0.0,4184.3
02/01/2012,04:30,[04:15-04:30[,109.9,2618.2,0.0,314.1,0.0,0.0,421.4,98.0,43.3,1404.3,0.0,762.6,0.0,0.0,4168.6
02/01/2012,04:45,[04:30-04:45[,110.8,2636.6,0.0,312.0,0.0,17.2,421.1,90.4,43.9,1409.5,0.0,761.6,0.0,0.0,4199.4
02/01/2012,05:00,[04:45-05:00[,108.3,2637.5,0.0,308.9,0.0,21.6,421.1,90.4,43.9,1380.2,0.0,760.7,0.0,0.0,4174.9
02/01/2012,05:15,[05:00-05:15[,105.3,2639.2,0.0,309.0,0.0,19.2,422.3,90.4,44.1,1382.9,0.0,761.7,0.0,0.0,4173.0
02/01/2012,05:30,[05:15-05:30[,99.0,2660.4,0.0,304.7,0.0,24.0,423.0,90.4,42.0,1443.5,0.0,760.8,0.0,0.0,4247.6
02/01/2012,05:45,[05:30-05:45[,167.3,2684.8,0.0,302.4,0.0,41.2,423.6,90.8,43.5,1358.2,0.0,758.7,0.0,0.0,4275.0
02/01/2012,06:00,[05:45-06:00[,197.5,2774.9,0.0,302.8,0.0,44.4,423.8,90.8,43.6,1259.8,0.0,740.3,0.0,0.0,4311.9
02/01/2012,06:15,[06:00-06:15[,416.6,2809.3,0.0,302.3,0.0,70.0,425.2,90.4,45.1,928.0,0.0,583.2,0.0,0.0,4429.6
02/01/2012,06:30,[06:15-06:30[,539.9,2790.0,0.0,305.8,0.0,114.0,426.6,89.6,50.3,854.4,0.0,553.0,0.0,0.0,4543.8
02/01/2012,06:45,[06:30-06:45[,429.9,2745.8,0.0,308.2,0.0,250.8,435.6,89.6,71.5,851.3,0.0,508.8,0.0,0.0,4599.1
02/01/2012,07:00,[06:45-07:00[,397.7,2655.9,0.0,305.4,0.0,361.6,474.0,104.4,106.3,799.3,0.0,497.4,0.0,0.0,4659.4
02/01/2012,07:15,[07:00-07:15[,484.5,2591.8,0.0,297.9,0.0,438.0,567.9,242.0,143.3,229.1,0.0,67.8,0.0,0.0,4904.8
02/01/2012,07:30,[07:15-07:30[,504.8,2536.4,0.0,300.9,0.0,395.2,593.9,418.8,151.2,118.2,0.0,0.0,0.0,0.0,5004.2
02/01/2012,07:45,[07:30-07:45[,509.3,2487.5,0.0,309.2,0.0,406.4,597.2,445.6,152.7,146.5,0.0,0.0,0.0,0.0,5038.6
02/01/2012,08:00,[07:45-08:00[,557.6,2385.0,0.0,310.0,0.0,501.6,601.8,421.2,150.2,182.5,0.0,0.0,0.0,0.0,5096.1
02/01/2012,08:15,[08:00-08:15[,458.0,2337.3,1.1,308.0,0.0,480.8,605.9,429.6,150.4,587.6,0.0,0.0,0.0,0.0,5343.5
02/01/2012,08:30,[08:15-08:30[,483.2,2325.6,3.7,307.5,0.0,501.6,610.0,480.0,150.4,633.3,0.0,0.0,0.0,0.0,5480.8
02/01/2012,08:45,[08:30-08:45[,555.1,2315.4,9.9,307.9,0.0,647.2,621.5,539.2,150.2,629.7,0.0,0.0,0.0,0.0,5762.0
02/01/2012,09:00,[08:45-09:00[,551.6,2378.9,16.7,306.8,0.0,620.4,624.6,636.8,150.8,679.6,0.0,26.4,0.0,0.0,5921.1
02/01/2012,09:15,[09:00-09:15[,453.8,2371.0,23.2,302.4,0.0,618.0,626.7,620.8,147.8,1149.7,0.0,216.2,0.0,0.0,6078.7
02/01/2012,09:30,[09:15-09:30[,508.3,2305.0,29.5,300.9,0.0,759.6,630.1,623.6,152.3,1187.7,0.0,171.7,0.0,0.0,6307.9
02/01/2012,09:45,[09:30-09:45[,648.3,2172.4,35.1,306.1,0.0,718.4,631.8,630.0,153.5,1222.8,0.0,113.9,0.0,0.0,6388.5
02/01/2012,10:00,[09:45-10:00[,646.2,2009.1,41.3,308.9,0.0,809.2,638.0,691.6,155.1,1244.9,0.0,114.0,0.0,0.0,6415.6
02/01/2012,10:15,[10:00-10:15[,634.8,1832.0,46.5,309.2,0.0,688.0,638.5,742.4,155.1,1530.0,0.0,113.8,0.0,0.0,6446.6
02/01/2012,10:30,[10:15-10:30[,802.5,1693.6,49.6,302.6,0.0,716.0,634.7,764.8,154.9,1603.0,0.0,114.0,0.0,0.0,6593.1
02/01/2012,10:45,[10:30-10:45[,795.8,1595.2,63.8,308.1,0.0,701.6,634.4,914.0,154.7,1592.7,0.0,113.9,0.0,0.0,6629.8
02/01/2012,11:00,[10:45-11:00[,801.5,1494.2,83.2,308.5,0.0,694.8,632.6,1057.6,155.9,1605.1,0.0,113.9,0.0,0.0,6704.3
02/01/2012,11:15,[11:00-11:15[,683.9,1404.6,78.6,306.9,0.0,686.0,634.1,1173.2,154.1,1739.4,0.0,113.8,0.0,0.0,6732.9
02/01/2012,11:30,[11:15-11:30[,687.6,1401.7,77.2,305.7,0.0,777.2,631.0,1189.6,153.8,1737.1,0.0,113.9,0.0,0.0,6831.9
02/01/2012,11:45,[11:30-11:45[,679.3,1426.5,77.5,309.0,0.0,746.8,634.4,1206.0,155.3,1742.5,0.0,113.9,0.0,0.0,6851.0
02/01/2012,12:00,[11:45-12:00[,629.9,1496.2,73.6,311.0,0.0,700.8,634.8,1222.4,157.0,1726.4,0.0,114.2,0.0,0.0,6822.6
02/01/2012,12:15,[12:00-12:15[,637.8,1668.0,68.9,306.2,0.0,626.8,634.1,1292.4,156.6,1687.2,0.0,214.7,0.0,0.0,6849.6
02/01/2012,12:30,[12:15-12:30[,572.6,1783.9,70.6,303.9,0.0,620.4,633.6,1318.4,156.4,1599.0,0.0,243.0,0.0,0.0,6801.5
02/01/2012,12:45,[12:30-12:45[,507.3,1801.4,80.4,305.0,0.0,615.2,633.1,1314.8,157.2,1631.4,0.0,308.0,0.0,0.0,6721.8
02/01/2012,13:00,[12:45-13:00[,543.3,1745.1,80.7,307.7,0.0,658.8,633.8,1312.4,157.4,1720.2,0.0,509.9,0.0,0.0,6633.7
02/01/2012,13:15,[13:00-13:15[,535.6,1636.2,73.7,305.8,0.0,699.6,634.6,1302.0,158.2,1778.6,0.0,479.2,0.0,0.0,6629.6
02/01/2012,13:30,[13:15-13:30[,522.6,1553.1,54.6,300.4,0.0,706.4,634.7,1319.6,157.4,1814.4,0.0,393.8,0.0,0.0,6652.3
02/01/2012,13:45,[13:30-13:45[,509.5,1439.4,57.5,302.0,0.0,702.8,636.3,1318.0,158.1,1808.8,0.0,250.2,0.0,0.0,6667.6
02/01/2012,14:00,[13:45-14:00[,512.3,1385.4,56.9,301.9,0.0,694.8,635.6,1314.8,158.0,1812.0,0.0,186.8,0.0,0.0,6671.7
02/01/2012,14:15,[14:00-14:15[,606.7,1382.6,50.8,301.7,0.0,713.6,635.5,1319.2,157.3,1823.2,0.0,187.0,0.0,0.0,6788.7
02/01/2012,14:30,[14:15-14:30[,621.6,1307.0,56.1,305.2,0.0,732.8,622.4,1318.0,157.7,1822.4,0.0,149.2,0.0,0.0,6780.7
02/01/2012,14:45,[14:30-14:45[,616.7,1208.3,55.0,303.4,0.0,742.8,602.4,1315.6,158.3,1802.0,0.0,113.7,0.0,0.0,6677.0
02/01/2012,15:00,[14:45-15:00[,619.3,1132.0,69.9,303.7,0.0,804.0,600.1,1321.2,158.7,1823.8,0.0,113.8,0.0,0.0,6704.7
02/01/2012,15:15,[15:00-15:15[,591.3,1019.7,55.8,296.4,0.0,807.2,603.6,1312.8,161.1,1821.2,0.0,1.8,0.0,0.0,6651.6
02/01/2012,15:30,[15:15-15:30[,632.4,901.5,39.2,293.6,0.0,866.0,605.2,1321.6,153.9,1844.4,0.0,0.0,0.0,0.0,6641.2
02/01/2012,15:45,[15:30-15:45[,624.7,860.2,52.7,299.6,0.0,912.4,604.2,1325.6,154.3,1805.2,0.0,0.0,0.0,0.0,6622.4
02/01/2012,16:00,[15:45-16:00[,626.2,847.6,57.1,293.8,0.0,874.0,601.8,1356.8,155.0,1778.0,0.0,0.0,0.0,0.0,6573.4
02/01/2012,16:15,[16:00-16:15[,713.1,859.1,43.2,287.2,0.0,982.8,601.6,1384.0,153.6,1564.3,0.0,0.0,0.0,0.0,6569.5
02/01/2012,16:30,[16:15-16:30[,740.7,880.1,25.0,283.6,0.0,989.2,600.9,1404.8,152.9,1543.1,0.0,0.0,0.0,0.0,6601.3
02/01/2012,16:45,[16:30-16:45[,687.7,881.7,20.1,288.8,0.0,964.8,601.1,1431.6,153.6,1532.8,0.0,0.0,0.0,0.0,6543.3
02/01/2012,17:00,[16:45-17:00[,714.2,929.7,8.5,288.7,0.0,910.4,602.3,1436.8,152.0,1534.0,0.0,0.0,0.0,0.0,6558.4
