dia,hora,intervalo,Hídrica,Eólica,Solar,Biomassa,Ondas,Gás Natural - Ciclo Combinado,Gás natural - Cogeração,Carvão,Outra Térmica,Importação,Exportação,Bombagem,Injeção de Baterias,Consumo Baterias,Consumo
01/01/2019,10:45,[10:30-10:45[,405.6,298.2,318.4,335.7,0.0,733.6,424.4,1432.0,25.3,1329.5,0.0,748.5,0.0,0.0,4541.4
01/01/2019,11:00,[10:45-11:00[,409.7,273.0,329.3,336.1,0.0,772.4,422.9,1426.0,26.8,1408.3,0.0,754.8,0.0,0.0,4633.6
01/01/2019,11:15,[11:00-11:15[,409.4,250.7,335.0,336.7,0.0,636.4,421.8,1382.4,26.2,1775.8,0.0,829.7,0.0,0.0,4729.3
01/01/2019,11:30,[11:15-11:30[,409.3,233.4,349.0,336.3,0.0,612.8,420.7,1380.4,24.7,1880.7,0.0,816.5,0.0,0.0,4816.5
01/01/2019,11:45,[11:30-11:45[,407.8,210.9,356.9,339.4,0.0,671.2,422.9,1382.0,24.3,1888.7,0.0,798.3,0.0,0.0,4891.2
01/01/2019,12:00,[11:45-12:00[,402.3,195.7,351.9,337.6,0.0,701.2,420.4,1378.8,25.7,1814.2,0.0,667.5,0.0,0.0,4945.4
01/01/2019,12:15,[12:00-12:15[,664.2,180.0,361.7,337.7,0.0,773.6,421.1,1374.8,27.3,1207.2,0.0,320.4,0.0,0.0,5015.9
01/01/2019,12:30,[12:15-12:30[,775.4,157.0,363.2,341.2,0.0,759.6,425.6,1401.2,26.4,1132.0,0.0,335.8,0.0,0.0,5033.8
01/01/2019,12:45,[12:30-12:45[,806.9,139.6,354.7,337.7,0.0,715.6,422.9,1456.0,27.5,1145.4,0.0,370.8,0.0,0.0,5023.2
01/01/2019,13:00,[12:45-13:00[,742.2,121.2,354.1,338.8,0.0,740.8,421.5,1475.6,27.2,1141.1,0.0,377.5,0.0,0.0,4974.1
01/01/2019,13:15,[13:00-13:15[,591.1,100.7,359.5,339.1,0.0,832.8,420.0,1471.6,26.7,1091.0,0.0,320.3,0.0,0.0,4900.0
01/01/2019,13:30,[13:15-13:30[,587.6,95.3,351.9,343.8,0.0,798.8,419.8,1470.4,28.3,1063.5,0.0,349.8,0.0,0.0,4798.5
01/01/2019,13:45,[13:30-13:45[,588.8,97.1,348.2,346.8,0.0,730.4,417.6,1470.4,27.4,1060.1,0.0,380.3,0.0,0.0,4694.9
01/01/2019,14:00,[13:45-14:00[,467.5,93.7,344.6,346.8,0.0,720.4,417.1,1471.2,27.6,1098.9,0.0,360.8,0.0,0.0,4615.4
01/01/2019,14:15,[14:00-14:15[,314.1,83.9,339.1,348.1,0.0,689.6,418.3,1386.4,27.2,1322.4,0.0,356.6,0.0,0.0,4559.9
01/01/2019,14:30,[14:15-14:30[,314.7,80.4,324.1,337.9,0.0,750.0,418.5,1309.2,25.8,1330.8,0.0,358.5,0.0,0.0,4520.4
01/01/2019,14:45,[14:30-14:45[,305.4,78.8,290.7,343.4,0.0,742.4,415.8,1309.6,28.3,1341.2,0.0,358.4,0.0,0.0,4485.3
01/01/2019,15:00,[14:45-15:00[,304.6,82.7,286.6,345.2,0.0,730.0,417.6,1311.6,25.4,1336.8,0.0,358.5,0.0,0.0,4469.9
01/01/2019,15:15,[15:00-15:15[,297.7,94.1,271.5,334.9,0.0,716.8,415.5,1309.6,24.3,1370.2,0.0,358.4,0.0,0.0,4463.7
01/01/2019,15:30,[15:15-15:30[,302.1,100.2,252.9,334.6,0.0,731.6,415.5,1306.8,23.7,1357.7,0.0,358.5,0.0,0.0,4455.1
01/01/2019,15:45,[15:30-15:45[,304.7,106.0,226.2,334.3,0.0,745.2,416.9,1302.8,26.2,1357.7,0.0,358.2,0.0,0.0,4449.2
01/01/2019,16:00,[15:45-16:00[,300.3,116.6,189.7,334.2,0.0,765.6,416.3,1342.0,27.4,1291.0,0.0,323.0,0.0,0.0,4448.9
01/01/2019,16:15,[16:00-16:15[,350.9,137.0,150.2,329.7,0.0,785.6,416.0,1469.2,26.5,817.6,0.0,0.0,0.0,0.0,4470.4
01/01/2019,16:30,[16:15-16:30[,368.6,152.9,107.7,336.5,0.0,848.8,417.3,1473.6,28.4,772.2,0.0,0.1,0.0,0.0,4494.8
01/01/2019,16:45,[16:30-16:45[,395.7,169.7,63.6,341.0,0.0,878.0,417.9,1469.6,28.5,771.3,0.0,0.0,0.0,0.0,4523.6
01/01/2019,17:00,[16:45-17:00[,535.5,196.1,28.3,343.9,0.0,865.2,417.9,1467.2,28.2,717.7,0.0,0.5,0.0,0.0,4588.1
01/01/2019,17:15,[17:00-17:15[,1256.5,226.9,5.3,338.4,0.0,876.8,418.3,1468.4,27.2,106.0,0.0,0.0,0.0,0.0,4714.1
01/01/2019,17:30,[17:15-17:30[,1460.8,253.1,0.0,338.5,0.0,905.2,418.4,1470.4,27.7,59.2,0.0,0.2,0.0,0.0,4923.6
01/01/2019,17:45,[17:30-17:45[,1587.8,263.0,0.0,341.3,0.0,1021.6,419.0,1493.6,28.5,86.1,0.0,0.0,0.0,0.0,5232.8
01/01/2019,18:00,[17:45-18:00[,1806.9,269.1,0.0,334.5,0.0,1051.6,418.9,1526.8,27.8,51.8,0.0,0.0,0.0,0.0,5479.6
01/01/2019,18:15,[18:00-18:15[,2240.7,275.8,0.0,339.9,0.0,998.0,420.9,1543.2,27.9,0.0,205.0,0.0,0.0,0.0,5633.5
01/01/2019,18:30,[18:15-18:30[,2343.0,266.8,0.0,339.4,0.0,952.4,421.4,1599.2,26.7,0.0,228.5,0.0,0.0,0.0,5714.0
01/01/2019,18:45,[18:30-18:45[,2339.2,269.7,0.0,335.8,0.0,957.2,421.8,1642.0,26.1,0.0,216.4,0.0,0.0,0.0,5768.4
01/01/2019,19:00,[18:45-19:00[,2364.6,276.3,0.0,338.7,0.0,942.8,422.5,1711.6,24.8,0.0,256.7,0.0,0.0,0.0,5818.2
01/01/2019,19:15,[19:00-19:15[,2688.0,290.5,0.0,341.0,0.0,934.4,423.9,1698.8,25.4,0.0,501.0,0.0,0.0,0.0,5893.4
01/01/2019,19:30,[19:15-19:30[,2696.5,290.3,0.0,342.0,0.0,992.4,424.7,1693.6,27.2,0.0,510.2,0.0,0.0,0.0,5948.6
01/01/2019,19:45,[19:30-19:45[,2698.9,279.6,0.0,341.6,0.0,998.4,423.7,1725.2,28.1,0.0,514.2,0.0,0.0,0.0,5974.5
01/01/2019,20:00,[19:45-20:00[,2813.2,280.2,0.0,339.8,0.0,926.4,421.7,1751.6,27.3,0.0,563.7,0.0,0.0,0.0,5988.9
01/01/2019,20:15,[20:00-20:15[,3145.5,284.4,0.0,344.4,0.0,981.6,425.2,1757.2,27.8,0.0,901.6,0.0,0.0,0.0,6057.7
01/01/2019,20:30,[20:15-20:30[,3212.5,288.7,0.0,343.1,0.0,940.8,424.9,1755.6,27.6,0.0,934.4,0.0,0.0,0.0,6051.5
01/01/2019,20:45,[20:30-20:45[,3163.5,315.9,0.0,343.5,0.0,925.6,425.1,1754.0,28.0,0.0,927.7,0.0,0.0,0.0,6020.4
01/01/2019,21:00,[20:45-21:00[,3020.6,343.6,0.0,347.5,0.0,964.4,424.9,1724.0,27.7,0.0,847.0,0.0,0.0,0.0,5998.3
01/01/2019,21:15,[21:00-21:15[,2353.6,379.2,0.0,338.3,0.0,964.4,422.9,1707.6,27.2,0.0,235.2,0.1,0.0,0.0,5950.3
01/01/2019,21:30,[21:15-21:30[,2252.1,400.0,0.0,336.5,0.0,963.6,423.5,1669.2,27.0,0.0,155.3,0.0,0.0,0.0,5908.8
01/01/2019,21:45,[21:30-21:45[,2243.5,401.4,0.0,342.5,0.0,956.0,424.9,1634.8,26.2,0.0,159.2,0.0,0.0,0.0,5862.0
01/01/2019,22:00,[21:45-22:00[,2030.9,412.9,0.0,345.8,0.0,988.4,424.5,1633.6,25.3,1.0,0.0,0.0,0.0,0.0,5854.3
01/01/2019,22:15,[22:00-22:15[,791.8,438.0,0.0,345.1,0.0,890.8,421.7,1635.2,25.0,1236.0,0.0,0.0,0.0,0.0,5773.5
01/01/2019,22:30,[22:15-22:30[,622.9,444.4,0.0,332.9,0.0,808.8,426.8,1634.8,26.1,1422.6,0.0,0.0,0.0,0.0,5706.8
01/01/2019,22:45,[22:30-22:45[,601.7,451.2,0.0,336.9,0.0,708.4,427.0,1635.2,27.1,1402.0,0.0,0.0,0.0,0.0,5579.1
01/01/2019,23:00,[22:45-23:00[,513.0,463.0,0.0,332.3,0.0,649.2,427.6,1637.2,27.9,1424.4,0.0,0.0,0.0,0.0,5464.4
01/01/2019,23:15,[23:00-23:15[,409.5,477.5,0.0,342.5,0.0,610.0,430.1,1633.2,27.4,1737.2,0.0,346.1,0.0,0.0,5307.5
01/01/2019,23:30,[23:15-23:30[,382.9,510.7,0.0,340.0,0.0,623.2,432.2,1563.6,27.4,1802.4,0.0,534.1,0.0,0.0,5135.0
01/01/2019,23:45,[23:30-23:45[,391.2,552.1,0.0,337.8,0.0,510.0,430.9,1534.0,27.0,1828.5,0.0,579.4,0.0,0.0,5018.5
01/01/2019,23:59,[23:45-00:00[,396.7,598.3,0.0,336.1,0.0,316.8,431.2,1533.6,26.3,1844.9,0.0,564.0,0.0,0.0,4903.6
02/01/2019,00:15,[00:00-00:15[,262.7,671.0,0.0,336.2,0.0,194.8,428.9,1471.6,27.1,1984.1,0.0,593.1,0.0,0.0,4764.5
02/01/2019,00:30,[00:15-00:30[,209.6,757.4,0.0,334.5,0.0,180.4,431.7,1376.0,26.3,1995.0,0.0,602.5,0.0,0.0,4691.5
02/01/2019,00:45,[00:30-00:45[,209.8,826.5,0.0,339.7,0.0,184.8,431.7,1332.8,27.7,1991.3,0.0,729.6,0.0,0.0,4594.1
02/01/2019,01:00,[00:45-01:00[,207.4,883.9,0.0,339.5,0.0,219.6,430.2,1285.2,28.0,2014.5,0.0,910.5,0.0,0.0,4478.4
02/01/2019,01:15,[01:00-01:15[,190.5,930.4,0.0,338.3,0.0,188.4,431.2,1304.0,27.7,1974.8,0.0,932.3,0.0,0.0,4431.9
02/01/2019,01:30,[01:15-01:30[,161.1,949.1,0.0,335.9,0.0,220.8,432.4,1314.4,27.2,2022.9,0.0,1080.7,0.0,0.0,4364.9
02/01/2019,01:45,[01:30-01:45[,162.4,965.4,0.0,337.7,0.0,194.8,433.9,1309.2,27.3,2007.7,0.0,1154.3,0.0,0.0,4262.5
02/01/2019,02:00,[01:45-02:00[,164.6,960.3,0.0,331.1,0.0,228.8,433.9,1284.0,27.1,2022.6,0.0,1202.4,0.0,0.0,4229.7
02/01/2019,02:15,[02:00-02:15[,165.1,941.3,0.0,329.4,0.0,282.8,438.7,1145.2,25.4,2035.5,0.0,1164.1,0.0,0.0,4180.7
02/01/2019,02:30,[02:15-02:30[,169.6,952.0,0.0,333.0,0.0,244.4,439.5,1138.8,26.3,2020.0,0.0,1189.1,0.0,0.0,4114.2
02/01/2019,02:45,[02:30-02:45[,176.7,986.2,0.0,335.1,0.0,213.6,436.7,1138.0,27.6,2014.4,0.0,1210.5,0.0,0.0,4097.7
02/01/2019,03:00,[02:45-03:00[,182.4,1025.8,0.0,333.5,0.0,169.6,438.4,1138.4,27.9,2011.6,0.0,1235.1,0.0,0.0,4072.9
02/01/2019,03:15,[03:00-03:15[,180.2,1055.1,0.0,332.6,0.0,211.2,438.6,1140.0,25.2,1968.1,0.0,1288.0,0.0,0.0,4043.5
02/01/2019,03:30,[03:15-03:30[,178.4,1074.9,0.0,333.4,0.0,231.2,439.4,1141.2,23.8,2012.4,0.0,1386.6,0.0,0.0,4028.7
02/01/2019,03:45,[03:30-03:45[,177.7,1090.7,0.0,334.1,0.0,207.2,441.2,1140.0,25.9,2013.6,0.0,1414.2,0.0,0.0,3994.7
02/01/2019,04:00,[03:45-04:00[,178.2,1074.9,0.0,326.2,0.0,274.0,441.7,1139.6,24.8,2019.2,0.0,1470.0,0.0,0.0,3990.2
02/01/2019,04:15,[04:00-04:15[,179.2,1056.4,0.0,329.0,0.0,285.6,445.7,1139.6,26.6,2017.2,0.0,1467.6,0.0,0.0,3992.1
02/01/2019,04:30,[04:15-04:30[,178.0,1070.9,0.0,328.2,0.0,285.6,448.1,1139.6,25.3,2014.8,0.0,1470.6,0.0,0.0,3999.9
02/01/2019,04:45,[04:30-04:45[,176.5,1077.3,0.0,326.3,0.0,256.8,447.1,1138.4,27.0,2026.8,0.0,1482.7,0.0,0.0,3972.6
02/01/2019,05:00,[04:45-05:00[,177.6,1080.4,0.0,322.1,0.0,292.8,445.7,1138.4,26.7,2034.8,0.0,1460.3,0.0,0.0,4036.3
02/01/2019,05:15,[05:00-05:15[,177.5,1075.2,0.0,320.6,0.0,310.0,444.8,1138.0,25.4,2050.2,0.0,1462.0,0.0,0.0,4059.0
02/01/2019,05:30,[05:15-05:30[,178.8,1096.7,0.0,316.1,0.0,332.8,442.1,1141.2,23.7,2017.2,0.0,1483.5,0.0,0.0,4045.8
02/01/2019,05:45,[05:30-05:45[,178.8,1129.9,0.0,314.0,0.0,374.4,439.7,1138.8,22.5,2020.8,0.0,1479.2,0.0,0.0,4121.2
02/01/2019,06:00,[05:45-06:00[,180.0,1120.1,0.0,319.9,0.0,444.8,442.4,1142.8,23.5,1980.4,0.0,1451.6,0.0,0.0,4182.8
02/01/2019,06:15,[06:00-06:15[,179.8,1105.0,0.0,322.8,0.0,499.2,445.2,1206.8,24.3,1416.6,0.0,879.0,0.0,0.0,4303.2
02/01/2019,06:30,[06:15-06:30[,163.4,1088.2,0.0,325.1,0.0,475.2,448.1,1245.2,25.5,1354.1,0.0,695.3,0.0,0.0,4411.5
02/01/2019,06:45,[06:30-06:45[,209.6,1026.7,0.0,322.3,0.0,461.2,451.3,1274.0,24.3,1334.1,0.0,567.7,0.0,0.0,4518.3
02/01/2019,07:00,[06:45-07:00[,253.1,967.9,0.0,325.0,0.0,495.2,485.1,1358.8,23.7,1250.9,0.0,520.0,0.0,0.0,4622.1
02/01/2019,07:15,[07:00-07:15[,615.5,935.4,0.0,326.0,0.0,657.6,574.6,1526.8,24.6,275.7,0.0,69.6,0.0,0.0,4855.1
02/01/2019,07:30,[07:15-07:30[,597.2,898.6,0.0,325.4,0.0,782.8,593.5,1601.6,25.4,156.5,0.0,0.0,0.0,0.0,4969.7
02/01/2019,07:45,[07:30-07:45[,655.4,839.6,0.0,329.0,0.0,813.6,601.1,1639.2,23.9,154.5,0.0,0.0,0.0,0.0,5045.3
02/01/2019,08:00,[07:45-08:00[,778.7,789.8,0.8,327.4,0.0,822.0,607.8,1646.4,22.4,162.2,0.0,0.0,0.0,0.0,5146.7
02/01/2019,08:15,[08:00-08:15[,1051.4,735.7,10.0,326.1,0.0,884.8,615.6,1694.8,24.7,77.6,0.0,0.0,0.0,0.0,5411.6
02/01/2019,08:30,[08:15-08:30[,1226.1,708.6,34.5,321.8,0.0,982.0,620.2,1750.0,21.0,94.9,0.0,0.0,0.0,0.0,5749.8
02/01/2019,08:45,[08:30-08:45[,1372.6,695.7,71.8,318.1,0.0,1058.0,619.1,1758.0,19.4,77.0,0.0,0.0,0.0,0.0,5980.3
02/01/2019,09:00,[08:45-09:00[,1537.0,649.3,108.4,319.4,0.0,1074.4,616.5,1758.8,18.1,97.1,0.0,0.0,0.0,0.0,6169.2
02/01/2019,09:15,[09:00-09:15[,1636.5,617.0,146.5,316.9,0.0,980.0,616.9,1755.6,19.7,301.4,0.0,0.0,0.0,0.0,6381.6
02/01/2019,09:30,[09:15-09:30[,1742.4,579.8,185.2,318.4,0.0,1022.4,621.7,1756.4,19.0,324.5,0.0,0.0,0.0,0.0,6560.0
02/01/2019,09:45,[09:30-09:45[,1809.6,556.9,213.0,322.4,0.0,1020.0,630.6,1754.4,17.3,329.3,0.0,0.0,0.0,0.0,6644.1
02/01/2019,10:00,[09:45-10:00[,1796.1,542.1,246.1,318.1,0.0,1014.0,630.6,1756.8,17.2,378.9,0.0,0.0,0.0,0.0,6691.4
02/01/2019,10:15,[10:00-10:15[,1388.4,544.5,267.7,316.6,0.0,870.0,632.5,1757.2,17.2,957.6,0.0,0.0,0.0,0.0,6742.7
02/01/2019,10:30,[10:15-10:30[,1324.9,551.4,289.6,321.0,0.0,904.8,634.0,1758.0,16.4,1033.6,0.0,0.0,0.0,0.0,6825.0
02/01/2019,10:45,[10:30-10:45[,1231.5,522.1,306.5,327.3,0.0,1042.0,637.3,1756.0,18.1,1014.3,0.0,0.0,0.0,0.0,6845.0
02/01/2019,11:00,[10:45-11:00[,1254.1,496.4,323.3,323.5,0.0,1038.4,641.7,1757.2,17.1,1050.3,0.0,0.0,0.0,0.0,6891.9
02/01/2019,11:15,[11:00-11:15[,973.4,460.0,336.1,319.6,0.0,1008.0,649.3,1756.4,16.9,1431.4,0.0,0.0,0.0,0.0,6941.3
02/01/2019,11:30,[11:15-11:30[,990.7,436.2,350.3,321.4,0.0,1032.8,647.6,1757.2,18.3,1468.7,0.0,0.0,0.0,0.0,7012.7
02/01/2019,11:45,[11:30-11:45[,980.2,440.4,356.9,322.7,0.0,1018.0,639.7,1756.0,17.7,1461.9,0.0,0.0,0.0,0.0,6984.2
02/01/2019,12:00,[11:45-12:00[,1002.7,443.9,363.4,327.4,0.0,1035.2,642.8,1756.4,17.3,1468.4,0.0,0.0,0.0,0.0,7047.1
02/01/2019,12:15,[12:00-12:15[,912.6,437.7,365.9,327.0,0.0,1039.2,636.8,1758.0,17.2,1559.3,0.0,0.0,0.0,0.0,7043.7
02/01/2019,12:30,[12:15-12:30[,838.0,425.1,370.4,328.1,0.0,999.2,639.3,1754.8,17.9,1578.0,0.0,0.0,0.0,0.0,6940.3
02/01/2019,12:45,[12:30-12:45[,762.4,433.2,369.5,329.3,0.0,1048.0,640.2,1757.2,18.3,1567.0,0.0,0.0,0.0,0.0,6914.6
02/01/2019,13:00,[12:45-13:00[,722.5,447.5,372.4,327.8,0.0,1036.8,642.0,1756.8,17.0,1579.0,0.0,0.0,0.0,0.0,6891.3
02/01/2019,13:15,[13:00-13:15[,591.8,451.2,368.1,328.0,0.0,976.0,642.8,1756.8,17.7,1625.0,0.0,0.0,0.0,0.0,6746.9
02/01/2019,13:30,[13:15-13:30[,601.1,453.1,366.7,325.9,0.0,996.4,642.4,1756.0,17.5,1639.1,0.0,0.0,0.0,0.0,6788.6
02/01/2019,13:45,[13:30-13:45[,625.1,442.4,360.0,324.8,0.0,1027.6,640.6,1754.4,17.8,1657.6,0.0,0.0,0.0,0.0,6839.6
02/01/2019,14:00,[13:45-14:00[,586.3,461.4,352.4,328.5,0.0,958.0,640.0,1757.2,17.9,1666.0,0.0,0.0,0.0,0.0,6757.4
02/01/2019,14:15,[14:00-14:15[,504.2,486.7,343.0,325.3,0.0,979.2,638.8,1754.8,18.0,1812.8,0.0,0.0,0.0,0.0,6851.5
02/01/2019,14:30,[14:15-14:30[,486.5,506.9,335.9,326.7,0.0,975.2,637.2,1756.0,19.4,1819.1,0.0,0.0,0.0,0.0,6852.5
02/01/2019,14:45,[14:30-14:45[,485.4,523.3,321.3,321.6,0.0,986.0,636.4,1755.6,19.3,1802.7,0.0,0.0,0.0,0.0,6840.0
02/01/2019,15:00,[14:45-15:00[,493.5,538.5,303.0,326.1,0.0,958.4,634.6,1755.6,19.4,1782.2,0.0,0.0,0.0,0.0,6800.2
02/01/2019,15:15,[15:00-15:15[,648.8,555.5,281.8,326.4,0.0,992.0,636.1,1754.4,19.3,1522.8,0.0,0.0,0.0,0.0,6727.9
02/01/2019,15:30,[15:15-15:30[,720.0,554.4,255.7,325.0,0.0,1005.2,635.9,1756.8,18.5,1476.4,0.0,0.0,0.0,0.0,6737.3
02/01/2019,15:45,[15:30-15:45[,683.6,546.0,225.6,328.7,0.0,976.8,633.9,1756.4,18.8,1481.2,0.0,0.0,0.0,0.0,6640.6
02/01/2019,16:00,[15:45-16:00[,855.3,565.1,193.0,333.5,0.0,1000.0,636.3,1756.4,19.2,1320.6,0.0,0.0,0.0,0.0,6669.0
02/01/2019,16:15,[16:00-16:15[,2282.3,597.2,152.0,331.5,0.0,1044.4,641.8,1757.2,18.9,0.0,118.6,0.0,0.0,0.0,6699.4
02/01/2019,16:30,[16:15-16:30[,2449.8,647.7,110.0,332.2,0.0,1000.4,644.0,1755.6,19.0,0.0,286.9,0.0,0.0,0.0,6664.7
02/01/2019,16:45,[16:30-16:45[,2465.9,697.3,64.0,331.2,0.0,1032.0,644.5,1756.4,18.8,0.0,283.3,0.0,0.0,0.0,6719.0
