dia,hora,intervalo,Hídrica,Eólica,Solar,Biomassa,Ondas,Gás Natural - Ciclo Combinado,Gás natural - Cogeração,Carvão,Outra Térmica,Importação,Exportação,Bombagem,Injeção de Baterias,Consumo Baterias,Consumo
01/01/2025,05:00,[04:45-05:00[,318.2,1463.2,0.1,357.9,0.0,544.0,135.6,0.0,31.4,2299.4,0.0,739.0,0.0,0.0,4394.4
01/01/2025,05:15,[05:00-05:15[,314.4,1440.8,0.1,358.1,0.0,550.8,134.9,0.0,31.8,2240.2,0.0,667.1,0.0,0.0,4387.3
01/01/2025,05:30,[05:15-05:30[,314.9,1439.1,0.1,358.8,0.0,556.4,135.0,0.0,31.7,2307.8,0.0,768.8,0.0,0.0,4358.2
01/01/2025,05:45,[05:30-05:45[,329.6,1436.9,0.1,358.6,0.0,591.6,135.2,0.0,31.0,2320.2,0.0,845.2,0.0,0.0,4342.6
01/01/2025,06:00,[05:45-06:00[,336.9,1454.0,0.1,352.0,0.0,601.6,134.5,0.0,30.8,2317.1,0.0,887.4,0.0,0.0,4322.2
01/01/2025,06:15,[06:00-06:15[,557.5,1448.0,0.1,358.1,0.0,626.4,134.4,0.0,30.8,2077.2,0.0,876.7,0.0,0.0,4340.0
01/01/2025,06:30,[06:15-06:30[,586.4,1477.1,0.1,356.1,0.0,568.4,135.1,0.0,30.6,2051.6,0.0,842.3,0.0,0.0,4347.4
01/01/2025,06:45,[06:30-06:45[,741.6,1518.5,0.1,350.5,0.0,562.0,134.7,0.0,30.6,2054.1,0.0,1028.2,0.0,0.0,4347.6
01/01/2025,07:00,[06:45-07:00[,746.9,1526.4,0.1,351.9,0.0,558.4,136.9,0.0,30.8,2048.4,0.0,1031.6,0.0,0.0,4351.0
01/01/2025,07:15,[07:00-07:15[,751.9,1577.1,0.1,351.9,0.0,608.8,139.9,0.0,31.4,1994.9,0.0,1048.2,0.0,0.0,4390.7
01/01/2025,07:30,[07:15-07:30[,721.0,1595.3,0.1,353.8,0.0,558.4,140.8,0.0,31.3,2003.5,0.0,995.0,0.0,0.0,4392.6
01/01/2025,07:45,[07:30-07:45[,641.6,1619.5,0.2,353.2,0.0,587.6,142.2,0.0,30.7,1981.5,0.0,988.5,0.0,0.0,4350.7
01/01/2025,08:00,[07:45-08:00[,506.1,1640.1,6.1,356.8,0.0,572.4,145.3,0.0,30.4,2045.8,0.0,997.1,0.0,0.0,4288.5
01/01/2025,08:15,[08:00-08:15[,320.4,1684.3,51.7,358.0,0.0,523.6,147.2,0.0,30.8,2609.3,0.0,1404.6,0.0,0.0,4300.2
01/01/2025,08:30,[08:15-08:30[,326.7,1761.1,169.6,359.1,0.0,507.6,144.5,0.0,31.2,2712.1,0.0,1643.2,0.0,0.0,4346.2
01/01/2025,08:45,[08:30-08:45[,337.2,1817.0,352.2,359.3,0.0,546.4,144.7,0.0,30.9,2811.1,0.0,2003.9,0.0,0.0,4370.7
01/01/2025,09:00,[08:45-09:00[,257.5,1831.1,578.0,360.7,0.0,509.2,144.8,0.0,31.5,2832.2,0.0,2103.2,0.0,0.0,4417.8
01/01/2025,09:15,[09:00-09:15[,219.6,1850.8,818.5,355.8,0.0,513.6,144.0,0.0,31.4,3125.7,0.0,2539.1,0.0,0.0,4496.8
01/01/2025,09:30,[09:15-09:30[,154.0,1848.4,1000.4,358.1,0.0,533.6,143.2,0.0,31.3,3107.6,0.0,2594.1,0.0,0.0,4558.6
01/01/2025,09:45,[09:30-09:45[,143.9,1787.6,1211.7,362.8,0.0,452.8,143.4,0.0,31.5,3078.5,0.0,2571.5,0.0,0.0,4615.5
01/01/2025,10:00,[09:45-10:00[,151.6,1715.3,1407.7,360.6,0.0,482.8,143.7,0.0,31.1,3082.1,0.0,2640.3,0.0,0.0,4709.0
01/01/2025,10:15,[10:00-10:15[,167.1,1623.3,1588.2,358.1,0.0,441.6,143.4,0.0,31.2,2476.6,0.0,1997.4,0.0,0.0,4809.6
01/01/2025,10:30,[10:15-10:30[,197.4,1448.4,1714.3,356.2,0.0,499.6,143.5,0.0,31.0,2417.7,0.0,1904.8,0.0,0.0,4880.6
01/01/2025,10:45,[10:30-10:45[,203.1,1231.8,1748.8,358.4,0.0,523.6,143.7,0.0,30.9,2632.6,0.0,1900.1,0.0,0.0,4951.3
01/01/2025,11:00,[10:45-11:00[,215.9,1117.8,1747.8,351.9,0.0,542.4,143.9,0.0,31.3,2678.7,0.0,1782.6,0.0,0.0,5026.6
01/01/2025,11:15,[11:00-11:15[,233.7,1017.5,1861.7,356.3,0.0,570.8,143.2,0.0,31.5,2566.6,0.0,1643.7,0.0,0.0,5116.4
01/01/2025,11:30,[11:15-11:30[,271.2,950.8,1915.0,357.4,0.0,726.0,142.4,0.0,31.6,2589.4,0.0,1748.0,0.0,0.0,5214.2
01/01/2025,11:45,[11:30-11:45[,243.2,911.1,1951.6,358.8,0.0,639.6,141.6,0.0,31.4,2581.8,0.0,1536.3,0.0,0.0,5303.8
01/01/2025,12:00,[11:45-12:00[,222.1,848.1,1974.9,357.8,0.0,570.0,139.9,0.0,31.3,2655.6,0.0,1401.2,0.0,0.0,5381.2
01/01/2025,12:15,[12:00-12:15[,244.7,816.9,1981.4,356.7,0.0,620.8,138.8,0.0,31.2,2748.6,0.0,1475.0,0.0,0.0,5445.7
01/01/2025,12:30,[12:15-12:30[,275.3,793.4,1950.1,354.8,0.0,717.2,138.5,0.0,31.3,2687.0,0.0,1462.8,0.0,0.0,5466.7
01/01/2025,12:45,[12:30-12:45[,233.7,841.2,1958.6,353.1,0.0,574.0,137.8,0.0,31.5,2700.9,0.0,1360.3,0.0,0.0,5453.3
01/01/2025,13:00,[12:45-13:00[,219.1,823.5,2124.4,344.2,0.0,526.4,137.3,0.0,30.9,2522.3,0.0,1297.0,0.0,0.0,5413.0
01/01/2025,13:15,[13:00-13:15[,170.4,852.2,2068.6,351.2,0.0,463.6,137.3,0.0,31.1,2719.0,0.0,1435.9,0.0,0.0,5338.9
01/01/2025,13:30,[13:15-13:30[,171.0,876.3,2057.2,350.1,0.0,495.2,137.2,0.0,30.1,2694.8,0.0,1563.9,0.0,0.0,5227.5
01/01/2025,13:45,[13:30-13:45[,189.2,861.7,2033.2,352.4,0.0,534.4,137.0,0.0,31.2,2788.6,0.0,1779.9,0.0,0.0,5125.8
01/01/2025,14:00,[13:45-14:00[,233.9,858.2,2012.2,351.9,0.0,580.4,136.9,0.0,30.9,2853.0,0.0,1990.4,0.0,0.0,5046.4
01/01/2025,14:15,[14:00-14:15[,239.0,765.5,1976.0,344.5,0.0,561.2,135.5,0.0,31.3,2985.6,0.0,2023.9,0.0,0.0,4993.0
01/01/2025,14:30,[14:15-14:30[,239.4,675.4,1889.3,347.3,0.0,597.6,133.7,0.0,31.3,2985.7,0.0,1901.3,0.0,0.0,4976.6
01/01/2025,14:45,[14:30-14:45[,240.0,610.0,1853.6,350.4,0.0,594.8,134.1,0.0,31.3,2881.5,0.0,1712.4,0.0,0.0,4964.1
01/01/2025,15:00,[14:45-15:00[,241.1,591.5,1754.5,350.5,0.0,610.0,132.2,0.0,31.3,2906.3,0.0,1622.3,0.0,0.0,4975.9
01/01/2025,15:15,[15:00-15:15[,240.3,621.4,1608.1,353.4,0.0,638.0,132.4,0.0,31.5,2880.6,0.0,1469.1,0.0,0.0,5017.1
01/01/2025,15:30,[15:15-15:30[,265.1,641.7,1435.6,347.1,0.0,600.0,132.4,0.0,30.7,2896.4,0.0,1273.8,0.0,0.0,5057.8
01/01/2025,15:45,[15:30-15:45[,314.3,645.9,1240.4,340.4,0.0,640.0,132.1,0.0,30.9,2692.8,0.0,917.2,0.0,0.0,5104.8
01/01/2025,16:00,[15:45-16:00[,302.0,644.6,1010.5,342.9,0.0,535.6,132.2,0.0,31.3,2625.9,0.0,460.8,0.0,0.0,5147.7
01/01/2025,16:15,[16:00-16:15[,503.4,620.1,759.6,341.8,0.0,681.2,132.2,0.0,31.6,2523.1,0.0,360.3,0.0,0.0,5218.5
01/01/2025,16:30,[16:15-16:30[,581.0,601.8,499.9,346.8,0.0,718.8,132.0,0.0,31.5,2566.6,0.0,167.6,0.0,0.0,5298.5
01/01/2025,16:45,[16:30-16:45[,757.6,575.1,285.5,346.2,0.0,704.8,132.7,0.0,30.9,2602.0,0.0,0.0,0.0,0.0,5423.7
01/01/2025,17:00,[16:45-17:00[,1380.6,544.7,133.1,350.8,0.0,610.0,133.1,0.0,30.7,2388.8,0.0,0.1,0.0,0.0,5562.1
01/01/2025,17:15,[17:00-17:15[,2482.1,534.1,38.7,341.6,0.0,541.6,133.0,0.0,30.9,1660.2,0.0,0.0,0.0,0.0,5753.3
01/01/2025,17:30,[17:15-17:30[,2871.3,579.1,3.8,339.8,0.0,483.6,133.4,0.0,31.4,1563.5,0.0,0.0,0.0,0.0,5996.6
01/01/2025,17:45,[17:30-17:45[,3084.2,628.8,0.2,346.6,0.0,464.4,133.5,0.0,31.6,1584.1,0.0,0.0,0.0,0.0,6264.8
01/01/2025,18:00,[17:45-18:00[,3212.0,693.7,0.1,348.0,0.0,470.0,133.2,0.0,31.9,1613.0,0.0,0.0,0.0,0.0,6492.8
01/01/2025,18:15,[18:00-18:15[,2922.2,739.9,0.1,350.6,0.0,528.0,132.8,0.0,31.6,1967.4,0.0,0.0,0.0,0.0,6664.6
01/01/2025,18:30,[18:15-18:30[,2905.7,758.3,0.1,350.7,0.0,566.0,133.0,0.0,31.7,2027.5,0.0,0.0,0.0,0.0,6764.1
01/01/2025,18:45,[18:30-18:45[,2952.8,740.1,0.1,345.8,0.0,572.0,132.8,0.0,30.7,2070.5,0.0,0.0,0.0,0.0,6836.7
01/01/2025,19:00,[18:45-19:00[,3102.9,740.1,0.1,346.8,0.0,572.8,132.9,0.0,30.6,1985.6,0.0,0.0,0.0,0.0,6902.7
01/01/2025,19:15,[19:00-19:15[,3519.6,718.2,0.1,347.4,0.0,515.2,133.5,0.0,30.3,1737.7,0.0,0.0,0.0,0.0,6993.4
01/01/2025,19:30,[19:15-19:30[,3575.0,725.0,0.1,347.8,0.0,524.8,133.4,0.0,30.3,1738.7,0.0,0.0,0.0,0.0,7066.9
01/01/2025,19:45,[19:30-19:45[,3588.2,741.3,0.1,343.5,0.0,529.2,133.4,0.0,29.8,1740.8,0.0,0.0,0.0,0.0,7097.0
01/01/2025,20:00,[19:45-20:00[,3564.8,719.9,0.1,350.4,0.0,526.0,134.1,0.0,30.1,1806.9,0.0,0.0,0.0,0.0,7124.1
01/01/2025,20:15,[20:00-20:15[,3188.0,699.3,0.1,351.2,0.0,526.0,134.4,0.0,31.1,2246.3,0.0,0.0,0.0,0.0,7167.3
01/01/2025,20:30,[20:15-20:30[,3161.8,722.4,0.1,349.2,0.0,517.2,134.4,0.0,30.8,2241.6,0.0,0.0,0.0,0.0,7148.6
01/01/2025,20:45,[20:30-20:45[,3145.1,801.3,0.1,348.1,0.0,499.6,134.5,0.0,29.6,2158.9,0.0,0.0,0.0,0.0,7108.3
01/01/2025,21:00,[20:45-21:00[,3133.6,864.8,0.1,347.2,0.0,468.4,134.9,0.0,29.6,2081.5,0.0,0.0,0.0,0.0,7051.9
01/01/2025,21:15,[21:00-21:15[,3335.2,896.1,0.1,347.9,0.0,472.4,134.8,0.0,30.7,1780.2,0.0,0.0,0.0,0.0,6989.5
01/01/2025,21:30,[21:15-21:30[,3175.7,904.9,0.1,349.6,0.0,482.4,134.5,0.0,31.4,1852.9,0.0,0.0,0.0,0.0,6922.6
01/01/2025,21:45,[21:30-21:45[,3133.9,874.8,0.1,348.1,0.0,499.2,135.4,0.0,31.2,1828.5,0.0,0.0,0.0,0.0,6843.0
01/01/2025,22:00,[21:45-22:00[,2981.7,860.2,0.1,347.3,0.0,477.2,135.1,0.0,30.9,1905.3,0.0,0.0,0.0,0.0,6728.3
01/01/2025,22:15,[22:00-22:15[,2191.3,886.8,0.1,340.6,0.0,472.8,134.9,0.0,29.6,2689.8,0.0,136.9,0.0,0.0,6598.8
01/01/2025,22:30,[22:15-22:30[,1997.2,928.9,0.1,345.9,0.0,500.8,134.8,0.0,29.6,2780.7,0.0,220.6,0.0,0.0,6487.2
01/01/2025,22:45,[22:30-22:45[,1916.2,970.8,0.1,349.8,0.0,460.8,134.8,0.0,30.5,2709.1,0.0,220.6,0.0,0.0,6340.1
01/01/2025,23:00,[22:45-23:00[,1708.7,1018.4,0.1,346.7,0.0,433.2,134.8,0.0,31.0,2718.6,0.0,193.9,0.0,0.0,6187.6
01/01/2025,23:15,[23:00-23:15[,1306.6,1065.3,0.1,341.4,0.0,478.8,135.0,0.0,31.4,2616.9,0.0,0.0,0.0,0.0,5964.8
01/01/2025,23:30,[23:15-23:30[,1182.3,1139.7,0.1,339.1,0.0,545.2,135.1,0.0,31.1,2473.6,0.0,62.8,0.0,0.0,5773.0
01/01/2025,23:45,[23:30-23:45[,1094.8,1175.2,0.1,340.8,0.0,467.2,135.3,0.0,30.8,2622.3,0.0,220.7,0.0,0.0,5634.3
01/01/2025,23:59,[23:45-00:00[,755.4,1183.5,0.1,337.2,0.0,525.2,133.9,0.0,30.4,2821.9,0.0,279.0,0.0,0.0,5495.7
02/01/2025,00:15,[00:00-00:15[,381.8,1178.2,0.1,337.6,0.0,655.6,128.8,0.0,30.8,3005.8,0.0,347.3,0.0,0.0,5357.7
02/01/2025,00:30,[00:15-00:30[,292.5,1179.3,0.1,339.5,0.0,622.8,128.8,0.0,30.4,3039.7,0.0,383.6,0.0,0.0,5232.6
02/01/2025,00:45,[00:30-00:45[,272.5,1173.9,0.1,338.9,0.0,570.0,129.5,0.0,30.7,2960.3,0.0,357.7,0.0,0.0,5103.5
02/01/2025,01:00,[00:45-01:00[,246.1,1167.3,0.1,336.9,0.0,502.4,134.4,0.0,30.6,2897.7,0.0,326.0,0.0,0.0,4973.5
02/01/2025,01:15,[01:00-01:15[,279.2,1178.5,0.1,334.4,0.0,542.4,135.0,0.0,31.0,2783.3,0.0,360.3,0.0,0.0,4908.8
02/01/2025,01:30,[01:15-01:30[,298.7,1232.1,0.1,335.2,0.0,582.4,135.6,0.0,30.9,2795.0,0.0,573.1,0.0,0.0,4821.4
02/01/2025,01:45,[01:30-01:45[,306.7,1255.8,0.1,338.4,0.0,535.2,134.9,0.0,30.1,2847.8,0.0,699.9,0.0,0.0,4730.9
02/01/2025,02:00,[01:45-02:00[,309.2,1275.2,0.1,340.2,0.0,539.2,134.6,0.0,30.0,2799.7,0.0,782.2,0.0,0.0,4629.3
02/01/2025,02:15,[02:00-02:15[,300.3,1294.2,0.1,343.5,0.0,614.4,135.2,0.0,29.6,2794.7,0.0,897.8,0.0,0.0,4597.2
02/01/2025,02:30,[02:15-02:30[,295.6,1270.1,0.1,345.0,0.0,616.4,135.5,0.0,30.2,2778.9,0.0,903.4,0.0,0.0,4551.3
02/01/2025,02:45,[02:30-02:45[,275.2,1263.0,0.1,344.8,0.0,567.6,135.2,0.0,30.5,2784.1,0.0,903.8,0.0,0.0,4479.9
02/01/2025,03:00,[02:45-03:00[,271.9,1250.4,0.1,345.8,0.0,557.6,135.6,0.0,31.2,2795.2,0.0,903.6,0.0,0.0,4468.1
02/01/2025,03:15,[03:00-03:15[,279.4,1242.4,0.1,344.9,0.0,581.2,136.3,0.0,30.8,2804.1,0.0,969.5,0.0,0.0,4431.8
02/01/2025,03:30,[03:15-03:30[,272.7,1263.9,0.1,345.6,0.0,562.4,136.1,0.0,30.3,2807.3,0.0,1018.6,0.0,0.0,4383.2
02/01/2025,03:45,[03:30-03:45[,270.2,1280.7,0.1,343.8,0.0,556.8,135.5,0.0,30.6,2801.3,0.0,1018.0,0.0,0.0,4384.0
02/01/2025,04:00,[03:45-04:00[,280.8,1248.8,0.1,339.4,0.0,533.6,136.0,0.0,30.1,2760.2,0.0,959.0,0.0,0.0,4354.2
02/01/2025,04:15,[04:00-04:15[,321.9,1233.8,0.1,336.3,0.0,545.2,135.9,0.0,30.6,2584.4,0.0,810.4,0.0,0.0,4361.5
02/01/2025,04:30,[04:15-04:30[,318.6,1221.3,0.1,338.3,0.0,560.8,135.6,0.0,30.7,2584.2,0.0,809.5,0.0,0.0,4364.3
02/01/2025,04:45,[04:30-04:45[,324.7,1182.7,0.1,337.4,0.0,576.0,136.4,0.0,29.7,2577.7,0.0,808.8,0.0,0.0,4340.1
02/01/2025,05:00,[04:45-05:00[,342.5,1158.8,0.1,332.8,0.0,616.0,135.5,0.0,30.3,2581.6,0.0,809.5,0.0,0.0,4372.1
02/01/2025,05:15,[05:00-05:15[,286.1,1130.0,0.1,333.1,0.0,552.0,136.8,0.0,29.3,2646.2,0.0,666.5,0.0,0.0,4430.4
02/01/2025,05:30,[05:15-05:30[,292.5,1094.5,0.1,334.3,0.0,563.6,138.8,0.0,29.6,2754.1,0.0,761.9,0.0,0.0,4430.5
02/01/2025,05:45,[05:30-05:45[,312.0,1108.3,0.1,326.1,0.0,566.4,139.9,0.0,29.7,2736.6,0.0,696.8,0.0,0.0,4507.1
02/01/2025,06:00,[05:45-06:00[,478.8,1114.5,0.1,325.2,0.0,526.8,140.7,0.0,28.9,2577.4,0.0,608.6,0.0,0.0,4570.3
02/01/2025,06:15,[06:00-06:15[,705.2,1094.3,0.1,324.4,0.0,602.0,140.7,0.0,29.3,1899.7,0.0,66.0,0.0,0.0,4719.5
02/01/2025,06:30,[06:15-06:30[,946.4,1098.4,0.1,326.2,0.0,594.8,139.6,0.0,27.4,1721.9,0.0,0.0,0.0,0.0,4843.0
02/01/2025,06:45,[06:30-06:45[,1104.9,1121.9,0.1,324.8,0.0,584.4,139.7,0.0,26.1,1663.8,0.0,0.0,0.0,0.0,4954.8
02/01/2025,07:00,[06:45-07:00[,1164.5,1140.1,0.1,324.6,0.0,614.0,144.0,0.0,29.3,1699.0,0.0,0.0,0.0,0.0,5105.0
02/01/2025,07:15,[07:00-07:15[,2480.3,1172.3,0.1,320.8,0.0,583.6,162.6,0.0,27.1,586.4,0.0,0.0,0.0,0.0,5324.3
02/01/2025,07:30,[07:15-07:30[,2741.8,1200.7,0.1,323.0,0.0,574.4,170.1,0.0,28.5,473.4,0.0,0.0,0.0,0.0,5502.6
02/01/2025,07:45,[07:30-07:45[,2827.8,1224.0,0.3,324.2,0.0,578.0,170.2,0.0,30.3,516.2,0.0,0.0,0.0,0.0,5661.8
02/01/2025,08:00,[07:45-08:00[,2838.1,1223.4,7.7,329.2,0.0,581.2,169.0,0.0,31.0,614.6,0.0,0.0,0.0,0.0,5785.2
02/01/2025,08:15,[08:00-08:15[,2171.6,1216.8,54.8,332.0,0.0,563.6,166.6,0.0,30.1,1504.8,0.0,0.0,0.0,0.0,6030.7
02/01/2025,08:30,[08:15-08:30[,2008.8,1199.0,163.2,337.1,0.0,606.8,170.8,0.0,30.5,1799.8,0.0,0.0,0.0,0.0,6305.0
02/01/2025,08:45,[08:30-08:45[,2073.6,1195.6,330.8,334.1,0.0,605.2,163.8,0.0,30.9,1790.2,0.0,0.0,0.0,0.0,6514.8
02/01/2025,09:00,[08:45-09:00[,1939.6,1193.6,534.7,337.8,0.0,590.0,168.2,0.0,30.7,1865.2,0.0,0.0,0.0,0.0,6647.7
02/01/2025,09:15,[09:00-09:15[,942.3,1197.6,762.8,340.0,0.0,622.0,170.0,0.0,30.8,2776.4,0.0,0.0,0.0,0.0,6829.9
02/01/2025,09:30,[09:15-09:30[,782.0,1194.5,1011.3,342.0,0.0,598.8,169.7,0.0,30.9,2786.0,0.0,0.0,0.0,0.0,6903.9
02/01/2025,09:45,[09:30-09:45[,757.9,1171.3,1232.2,344.2,0.0,584.0,172.4,0.0,30.9,2686.7,0.0,0.0,0.0,0.0,6965.3
02/01/2025,10:00,[09:45-10:00[,700.1,1129.9,1430.2,346.8,0.0,571.6,169.1,0.0,30.7,2791.4,0.0,163.8,0.0,0.0,6990.5
02/01/2025,10:15,[10:00-10:15[,522.3,1091.9,1588.0,337.8,0.0,573.6,169.0,0.0,30.1,3282.4,0.0,613.9,0.0,0.0,6966.2
02/01/2025,10:30,[10:15-10:30[,532.8,1061.7,1701.4,343.6,0.0,562.0,169.7,0.0,31.0,3347.2,0.0,702.2,0.0,0.0,7032.2
02/01/2025,10:45,[10:30-10:45[,532.3,1052.7,1775.5,344.7,0.0,554.0,169.5,0.0,30.0,3295.5,0.0,647.9,0.0,0.0,7091.3
02/01/2025,11:00,[10:45-11:00[,521.2,1033.7,1862.9,343.0,0.0,548.0,166.7,0.0,30.2,3246.8,0.0,653.2,0.0,0.0,7083.5
02/01/2025,11:15,[11:00-11:15[,469.7,1026.2,1929.1,342.7,0.0,558.4,169.5,0.0,30.9,3449.7,0.0,808.3,0.0,0.0,7150.7
02/01/2025,11:30,[11:15-11:30[,455.2,1028.2,1968.5,342.6,0.0,545.6,168.5,0.0,30.6,3385.6,0.0,844.9,0.0,0.0,7064.5
02/01/2025,11:45,[11:30-11:45[,464.4,1018.8,1985.9,344.1,0.0,551.2,170.2,0.0,31.1,3322.6,0.0,791.3,0.0,0.0,7083.9
02/01/2025,12:00,[11:45-12:00[,354.4,1015.4,2050.1,340.8,0.0,520.4,170.0,0.0,31.0,3417.1,0.0,805.3,0.0,0.0,7077.5
02/01/2025,12:15,[12:00-12:15[,466.1,1037.8,2094.3,339.1,0.0,546.0,169.7,0.0,30.0,3530.3,0.0,1191.4,0.0,0.0,7003.8
02/01/2025,12:30,[12:15-12:30[,488.0,1074.4,2043.2,342.0,0.0,580.0,170.3,0.0,30.9,3740.2,0.0,1417.7,0.0,0.0,7033.7
02/01/2025,12:45,[12:30-12:45[,502.0,1106.7,1953.9,341.1,0.0,601.2,169.7,0.0,31.3,3712.0,0.0,1415.7,0.0,0.0,6985.2
02/01/2025,13:00,[12:45-13:00[,503.8,1081.2,1993.9,341.8,0.0,619.2,169.7,0.0,30.6,3650.2,0.0,1415.8,0.0,0.0,6957.4
02/01/2025,13:15,[13:00-13:15[,495.6,1046.6,2094.8,342.5,0.0,654.4,169.3,0.0,30.9,3214.4,0.0,1021.9,0.0,0.0,7010.9
02/01/2025,13:30,[13:15-13:30[,483.5,1020.5,2082.5,341.8,0.0,623.2,167.9,0.0,29.5,3158.3,0.0,917.4,0.0,0.0,6974.8
02/01/2025,13:45,[13:30-13:45[,502.9,993.9,2052.1,340.7,0.0,662.4,167.7,0.0,30.0,3226.9,0.0,918.2,0.0,0.0,7043.3
02/01/2025,14:00,[13:45-14:00[,516.8,990.0,1975.7,344.0,0.0,705.6,168.1,0.0,31.3,3202.4,0.0,886.3,0.0,0.0,7032.0
02/01/2025,14:15,[14:00-14:15[,504.8,974.8,1906.5,344.3,0.0,606.4,168.8,0.0,30.8,3424.4,0.0,804.1,0.0,0.0,7141.8
02/01/2025,14:30,[14:15-14:30[,482.5,964.4,1841.9,347.3,0.0,597.2,167.9,0.0,30.6,3558.3,0.0,769.9,0.0,0.0,7206.0
02/01/2025,14:45,[14:30-14:45[,457.3,951.1,1762.0,348.9,0.0,599.6,167.6,0.0,30.6,3451.4,0.0,532.4,0.0,0.0,7223.6
02/01/2025,15:00,[14:45-15:00[,500.4,920.3,1614.5,348.4,0.0,631.2,165.1,0.0,30.6,3425.3,0.0,411.3,0.0,0.0,7212.3
02/01/2025,15:15,[15:00-15:15[,625.4,899.4,1466.6,346.0,0.0,567.6,163.6,0.0,30.5,3366.5,0.0,171.0,0.0,0.0,7282.2
02/01/2025,15:30,[15:15-15:30[,807.3,873.7,1335.8,344.3,0.0,594.4,166.4,0.0,30.7,3088.2,0.0,0.0,0.0,0.0,7228.7
02/01/2025,15:45,[15:30-15:45[,936.6,852.7,1115.2,343.7,0.0,600.0,167.2,0.0,30.9,3151.4,0.0,0.0,0.0,0.0,7185.8
02/01/2025,16:00,[15:45-16:00[,1190.1,842.6,887.8,340.3,0.0,660.4,167.1,0.0,29.9,3107.9,0.0,0.0,0.0,0.0,7215.1
02/01/2025,16:15,[16:00-16:15[,2129.8,824.0,644.4,339.4,0.0,614.0,167.3,0.0,29.9,2522.8,0.0,0.0,0.0,0.0,7261.9
02/01/2025,16:30,[16:15-16:30[,2764.7,816.8,448.8,330.7,0.0,602.0,166.1,0.0,28.9,2230.0,0.0,0.0,0.0,0.0,7377.8
