;;;https://www.tiagofelicia.pt;;;
;;;(1+Perdas);;;
;;;Calculadas;Calculadas;;
Data;Dia;Hora;MT;BT;;
1/jan/2026;qui;15:30;1,069126767;1,162010515;;
1/jan/2026;qui;15:45;1,069044185;1,161873394;;
1/jan/2026;qui;16:00;1,069047921;1,162094901;;
1/jan/2026;qui;16:15;1,069137182;1,162668396;;
1/jan/2026;qui;16:30;1,069351428;1,163748462;;
1/jan/2026;qui;16:45;1,069677484;1,165272694;;
1/jan/2026;qui;17:00;1,070162941;1,167408649;;
1/jan/2026;qui;17:15;1,070817148;1,170001053;;
1/jan/2026;qui;17:30;1,071948384;1,172654323;;
1/jan/2026;qui;17:45;1,073598181;1,175205286;;
1/jan/2026;qui;18:00;1,07506881;1,178823789;;
1/jan/2026;qui;18:15;1,076187094;1,183260849;;
1/jan/2026;qui;18:30;1,077224261;1,187443058;;
1/jan/2026;qui;18:45;1,078123081;1,1910952;;
1/jan/2026;qui;19:00;1,078849545;1,194058339;;
1/jan/2026;qui;19:15;1,079535425;1,196887889;;
1/jan/2026;qui;19:30;1,080113638;1,199317853;;
1/jan/2026;qui;19:45;1,080540287;1,201169625;;
1/jan/2026;qui;20:00;1,080802173;1,202366077;;
1/jan/2026;qui;20:15;1,080970821;1,203202831;;
1/jan/2026;qui;20:30;1,081014279;1,203559571;;
1/jan/2026;qui;20:45;1,080875459;1,203193542;;
1/jan/2026;qui;21:00;1,080532325;1,201997684;;
1/jan/2026;qui;21:15;1,080034906;1,200176366;;
1/jan/2026;qui;21:30;1,07943064;1,197934412;;
1/jan/2026;qui;21:45;1,078792253;1,195571086;;
1/jan/2026;qui;22:00;1,078069153;1,192859623;;
1/jan/2026;qui;22:15;1,077334718;1,190066772;;
1/jan/2026;qui;22:30;1,076532256;1,187002924;;
1/jan/2026;qui;22:45;1,075667505;1,183706366;;
1/jan/2026;qui;23:00;1,074723475;1,180096673;;
1/jan/2026;qui;23:15;1,073672627;1,176062127;;
1/jan/2026;qui;23:30;1,072570963;1,171846526;;
1/jan/2026;qui;23:45;1,071440288;1,167505758;;
1/jan/2026;qui;24:00;1,070416884;1,163448417;;
2/jan/2026;sex;00:15;1,070838462;1,160983667;;
2/jan/2026;sex;00:30;1,070756528;1,158113786;;
2/jan/2026;sex;00:45;1,070325529;1,154896054;;
2/jan/2026;sex;01:00;1,069709401;1,151619102;;
2/jan/2026;sex;01:15;1,069012635;1,148454663;;
2/jan/2026;sex;01:30;1,068319688;1,145594464;;
2/jan/2026;sex;01:45;1,067683226;1,14313997;;
2/jan/2026;sex;02:00;1,067113987;1,141060507;;
2/jan/2026;sex;02:15;1,06484689;1,137446782;;
2/jan/2026;sex;02:30;1,064405612;1,135946252;;
2/jan/2026;sex;02:45;1,064014276;1,13465739;;
2/jan/2026;sex;03:00;1,0636681;1,133545572;;
2/jan/2026;sex;03:15;1,063398367;1,132699996;;
2/jan/2026;sex;03:30;1,063165743;1,131980934;;
2/jan/2026;sex;03:45;1,062967617;1,131374728;;
2/jan/2026;sex;04:00;1,062795811;1,130847174;;
2/jan/2026;sex;04:15;1,06267808;1,130483546;;
2/jan/2026;sex;04:30;1,06260944;1,130263096;;
2/jan/2026;sex;04:45;1,062587752;1,130177914;;
2/jan/2026;sex;05:00;1,062588934;1,130142133;;
2/jan/2026;sex;05:15;1,062656302;1,130283994;;
2/jan/2026;sex;05:30;1,0627685;1,130530994;;
2/jan/2026;sex;05:45;1,062967979;1,131015307;;
2/jan/2026;sex;06:00;1,063237982;1,131652165;;
2/jan/2026;sex;06:15;1,065455462;1,134633536;;
2/jan/2026;sex;06:30;1,066047481;1,136100525;;
2/jan/2026;sex;06:45;1,0668394;1,138132159;;
2/jan/2026;sex;07:00;1,067790553;1,140624534;;
2/jan/2026;sex;07:15;1,06744065;1,142345433;;
2/jan/2026;sex;07:30;1,068758629;1,146517455;;
2/jan/2026;sex;07:45;1,069916012;1,151806737;;
2/jan/2026;sex;08:00;1,071108964;1,157709972;;
2/jan/2026;sex;08:15;1,072842966;1,163194585;;
2/jan/2026;sex;08:30;1,074868796;1,168003782;;
2/jan/2026;sex;08:45;1,076888672;1,172269124;;
2/jan/2026;sex;09:00;1,07877061;1,175790018;;
2/jan/2026;sex;09:15;1,080665337;1,179349495;;
2/jan/2026;sex;09:30;1,082487709;1,182801206;;
2/jan/2026;sex;09:45;1,085434507;1,187493851;;
2/jan/2026;sex;10:00;1,086782596;1,189815333;;
2/jan/2026;sex;10:15;1,087852885;1,191452318;;
2/jan/2026;sex;10:30;1,088650216;1,192405993;;
2/jan/2026;sex;10:45;1,089256978;1,19295963;;
2/jan/2026;sex;11:00;1,089698081;1,193168855;;
2/jan/2026;sex;11:15;1,090089481;1,193457331;;
2/jan/2026;sex;11:30;1,090473339;1,193979667;;
2/jan/2026;sex;11:45;1,090887557;1,194884079;;
2/jan/2026;sex;12:00;1,091295775;1,196043068;;
2/jan/2026;sex;12:15;1,090333167;1,195657807;;
2/jan/2026;sex;12:30;1,090417998;1,196176954;;
2/jan/2026;sex;12:45;1,090130543;1,195562943;;
2/jan/2026;sex;13:00;1,089589433;1,194215411;;
2/jan/2026;sex;13:15;1,088846419;1,19215506;;
2/jan/2026;sex;13:30;1,088103992;1,190057728;;
2/jan/2026;sex;13:45;1,087486138;1,188286266;;
2/jan/2026;sex;14:00;1,087092318;1,187136591;;
2/jan/2026;sex;14:15;1,087027301;1,18699666;;
2/jan/2026;sex;14:30;1,087099998;1,187161;;
2/jan/2026;sex;14:45;1,087236896;1,187428173;;
2/jan/2026;sex;15:00;1,087272738;1,187228675;;
2/jan/2026;sex;15:15;1,087262998;1,186843826;;
2/jan/2026;sex;15:30;1,087248482;1,186482171;;
2/jan/2026;sex;15:45;1,087269312;1,186336749;;
2/jan/2026;sex;16:00;1,087353892;1,186534288;;
2/jan/2026;sex;16:15;1,087503711;1,187088377;;
2/jan/2026;sex;16:30;1,087740732;1,18808045;;
2/jan/2026;sex;16:45;1,088091493;1,189627501;;
2/jan/2026;sex;17:00;1,088549516;1,191735698;;
2/jan/2026;sex;17:15;1,089122217;1,194353237;;
2/jan/2026;sex;17:30;1,090090295;1,197170331;;
2/jan/2026;sex;17:45;1,091637971;1,20029398;;
2/jan/2026;sex;18:00;1,092988903;1,204463846;;
2/jan/2026;sex;18:15;1,093815522;1,209142774;;
2/jan/2026;sex;18:30;1,094473207;1,213488044;;
2/jan/2026;sex;18:45;1,096241499;1,218829406;;
2/jan/2026;sex;19:00;1,096637047;1,222412526;;
2/jan/2026;sex;19:15;1,09690111;1,225504379;;
2/jan/2026;sex;19:30;1,097042459;1,228105425;;
2/jan/2026;sex;19:45;1,097037925;1,230087714;;
2/jan/2026;sex;20:00;1,096919857;1,231564061;;
2/jan/2026;sex;20:15;1,0965881;1,232091302;;
2/jan/2026;sex;20:30;1,095926009;1,231159433;;
2/jan/2026;sex;20:45;1,094997265;1,229020469;;
2/jan/2026;sex;21:00;1,093890375;1,226028133;;
2/jan/2026;sex;21:15;1,091537356;1,22153089;;
2/jan/2026;sex;21:30;1,090433452;1,218297156;;
2/jan/2026;sex;21:45;1,089325755;1,214975082;;
2/jan/2026;sex;22:00;1,088180809;1,211474061;;
2/jan/2026;sex;22:15;1,086997931;1,207778658;;
2/jan/2026;sex;22:30;1,085747201;1,203813679;;
2/jan/2026;sex;22:45;1,084418386;1,199539719;;
2/jan/2026;sex;23:00;1,0830064;1,194934093;;
2/jan/2026;sex;23:15;1,081436121;1,189690535;;
2/jan/2026;sex;23:30;1,07976952;1,184073619;;
2/jan/2026;sex;23:45;1,078055046;1,178290784;;
2/jan/2026;sex;24:00;1,076499446;1,173198888;;
3/jan/2026;sáb;00:15;1,076653441;1,170332956;;
3/jan/2026;sáb;00:30;1,075333458;1,166173319;;
3/jan/2026;sáb;00:45;1,074021391;1,162076809;;
3/jan/2026;sáb;01:00;1,072735025;1,15808635;;
3/jan/2026;sáb;01:15;1,071516062;1,154332185;;
3/jan/2026;sáb;01:30;1,070378549;1,150864481;;
3/jan/2026;sáb;01:45;1,069350866;1,147776185;;
3/jan/2026;sáb;02:00;1,068444614;1,145096684;;
3/jan/2026;sáb;02:15;1,065893083;1,140951199;;
3/jan/2026;sáb;02:30;1,065231565;1,139054181;;
3/jan/2026;sáb;02:45;1,064652678;1,137410087;;
3/jan/2026;sáb;03:00;1,064149584;1,135992664;;
3/jan/2026;sáb;03:15;1,063759552;1,134929006;;
3/jan/2026;sáb;03:30;1,063427697;1,134031231;;
3/jan/2026;sáb;03:45;1,06311117;1,133158767;;
3/jan/2026;sáb;04:00;1,062819335;1,132349278;;
3/jan/2026;sáb;04:15;1,062603788;1,131777573;;
3/jan/2026;sáb;04:30;1,062454617;1,131407818;;
3/jan/2026;sáb;04:45;1,06234592;1,131153698;;
3/jan/2026;sáb;05:00;1,062266579;1,130978916;;
3/jan/2026;sáb;05:15;1,062248687;1,130989222;;
3/jan/2026;sáb;05:30;1,062271859;1,131121556;;
3/jan/2026;sáb;05:45;1,062317639;1,131313751;;
3/jan/2026;sáb;06:00;1,062386682;1,131564029;;
3/jan/2026;sáb;06:15;1,064305671;1,133927319;;
3/jan/2026;sáb;06:30;1,064497076;1,134509234;;
3/jan/2026;sáb;06:45;1,064734483;1,135189169;;
3/jan/2026;sáb;07:00;1,065007937;1,135959823;;
3/jan/2026;sáb;07:15;1,065378437;1,137124766;;
3/jan/2026;sáb;07:30;1,065755468;1,138794682;;
3/jan/2026;sáb;07:45;1,065888343;1,141404158;;
3/jan/2026;sáb;08:00;1,066017845;1,1448477;;
3/jan/2026;sáb;08:15;1,066702207;1,148335064;;
3/jan/2026;sáb;08:30;1,067751634;1,151831889;;
3/jan/2026;sáb;08:45;1,069013658;1,155965657;;
3/jan/2026;sáb;09:00;1,070306388;1,160211046;;
3/jan/2026;sáb;09:15;1,071691214;1,164834989;;
3/jan/2026;sáb;09:30;1,073047819;1,169397439;;
3/jan/2026;sáb;09:45;1,072784578;1,172129197;;
3/jan/2026;sáb;10:00;1,073806511;1,175468895;;
3/jan/2026;sáb;10:15;1,074579892;1,177828132;;
3/jan/2026;sáb;10:30;1,075071737;1,179084287;;
3/jan/2026;sáb;10:45;1,07544728;1,179935339;;
3/jan/2026;sáb;11:00;1,075686217;1,180301414;;
3/jan/2026;sáb;11:15;1,075921296;1,180734234;;
3/jan/2026;sáb;11:30;1,07614484;1,181215909;;
3/jan/2026;sáb;11:45;1,076436752;1,182100458;;
3/jan/2026;sáb;12:00;1,07675093;1,183212316;;
3/jan/2026;sáb;12:15;1,077083028;1,184537068;;
3/jan/2026;sáb;12:30;1,077349441;1,185729855;;
3/jan/2026;sáb;12:45;1,077504977;1,186583168;;
3/jan/2026;sáb;13:00;1,077465732;1,186726087;;
3/jan/2026;sáb;13:15;1,078741792;1,187563354;;
3/jan/2026;sáb;13:30;1,078228287;1,185813363;;
3/jan/2026;sáb;13:45;1,077590288;1,183585073;;
3/jan/2026;sáb;14:00;1,077014928;1,181634579;;
3/jan/2026;sáb;14:15;1,076558149;1,180167249;;
3/jan/2026;sáb;14:30;1,076203201;1,179105129;;
3/jan/2026;sáb;14:45;1,075901494;1,178239796;;
3/jan/2026;sáb;15:00;1,075624738;1,177464603;;
3/jan/2026;sáb;15:15;1,075394533;1,176872242;;
3/jan/2026;sáb;15:30;1,075161003;1,176259964;;
3/jan/2026;sáb;15:45;1,074944316;1,175715686;;
3/jan/2026;sáb;16:00;1,074814169;1,175522802;;
3/jan/2026;sáb;16:15;1,074832422;1,175937304;;
3/jan/2026;sáb;16:30;1,074943162;1,176717974;;
3/jan/2026;sáb;16:45;1,075193953;1,178061809;;
3/jan/2026;sáb;17:00;1,075575905;1,179915348;;
3/jan/2026;sáb;17:15;1,076210186;1,182639167;;
3/jan/2026;sáb;17:30;1,077265481;1,185521332;;
3/jan/2026;sáb;17:45;1,079059769;1,188923139;;
3/jan/2026;sáb;18:00;1,080770544;1,193386457;;
3/jan/2026;sáb;18:15;1,08207252;1,198755688;;
3/jan/2026;sáb;18:30;1,083231556;1,20373435;;
3/jan/2026;sáb;18:45;1,082645441;1,206331665;;
3/jan/2026;sáb;19:00;1,083437896;1,209867114;;
3/jan/2026;sáb;19:15;1,084074175;1,212765183;;
3/jan/2026;sáb;19:30;1,084516544;1,214879224;;
3/jan/2026;sáb;19:45;1,084796855;1,216356824;;
3/jan/2026;sáb;20:00;1,084846869;1,216899621;;
3/jan/2026;sáb;20:15;1,084713843;1,216713651;;
3/jan/2026;sáb;20:30;1,084302875;1,21539637;;
3/jan/2026;sáb;20:45;1,083702452;1,213319801;;
3/jan/2026;sáb;21:00;1,082923175;1,210519614;;
3/jan/2026;sáb;21:15;1,082060527;1,207391347;;
3/jan/2026;sáb;21:30;1,081135369;1,204027086;;
3/jan/2026;sáb;21:45;1,080240511;1,200819215;;
3/jan/2026;sáb;22:00;1,079367097;1,197718925;;
3/jan/2026;sáb;22:15;1,080038838;1,196191324;;
3/jan/2026;sáb;22:30;1,079119818;1,192858703;;
3/jan/2026;sáb;22:45;1,078233321;1,189691102;;
3/jan/2026;sáb;23:00;1,077343772;1,186545802;;
3/jan/2026;sáb;23:15;1,076363144;1,18305415;;
3/jan/2026;sáb;23:30;1,075235989;1,178983144;;
3/jan/2026;sáb;23:45;1,074045318;1,174683461;;
3/jan/2026;sáb;24:00;1,072858757;1,170442477;;
4/jan/2026;dom;00:15;1,071761748;1,166459218;;
4/jan/2026;dom;00:30;1,070695999;1,162664955;;
4/jan/2026;dom;00:45;1,069635458;1,158948302;;
4/jan/2026;dom;01:00;1,068648875;1,155550669;;
4/jan/2026;dom;01:15;1,067697583;1,15228375;;
4/jan/2026;dom;01:30;1,066839657;1,149378208;;
4/jan/2026;dom;01:45;1,066034048;1,146656405;;
4/jan/2026;dom;02:00;1,065322398;1,144273224;;
4/jan/2026;dom;02:15;1,062891869;1,140164992;;
4/jan/2026;dom;02:30;1,062309349;1,138210331;;
4/jan/2026;dom;02:45;1,061784344;1,13645708;;
4/jan/2026;dom;03:00;1,061314253;1,134894553;;
4/jan/2026;dom;03:15;1,060883075;1,133461164;;
4/jan/2026;dom;03:30;1,060520545;1,13227106;;
4/jan/2026;dom;03:45;1,060191051;1,131190441;;
4/jan/2026;dom;04:00;1,059913382;1,130285201;;
4/jan/2026;dom;04:15;1,059667447;1,129479667;;
4/jan/2026;dom;04:30;1,059468673;1,128825661;;
4/jan/2026;dom;04:45;1,059321248;1,128341761;;
4/jan/2026;dom;05:00;1,059214196;1,127993796;;
4/jan/2026;dom;05:15;1,059152496;1,12779647;;
4/jan/2026;dom;05:30;1,059118035;1,127686876;;
4/jan/2026;dom;05:45;1,059073298;1,12751979;;
4/jan/2026;dom;06:00;1,059063556;1,12744212;;
4/jan/2026;dom;06:15;1,060879723;1,1294068;;
4/jan/2026;dom;06:30;1,060952131;1,129532333;;
4/jan/2026;dom;06:45;1,061064762;1,129756872;;
4/jan/2026;dom;07:00;1,061171547;1,129955572;;
4/jan/2026;dom;07:15;1,061364717;1,130543808;;
4/jan/2026;dom;07:30;1,061518548;1,131488882;;
4/jan/2026;dom;07:45;1,061417698;1,13331871;;
4/jan/2026;dom;08:00;1,061263353;1,135886963;;
4/jan/2026;dom;08:15;1,061514489;1,138021129;;
4/jan/2026;dom;08:30;1,062059446;1,139927638;;
4/jan/2026;dom;08:45;1,062729547;1,142131621;;
4/jan/2026;dom;09:00;1,063486998;1,144662334;;
4/jan/2026;dom;09:15;1,064373034;1,147697987;;
4/jan/2026;dom;09:30;1,065366057;1,15117308;;
4/jan/2026;dom;09:45;1,066378991;1,154757706;;
4/jan/2026;dom;10:00;1,067319307;1,158043593;;
4/jan/2026;dom;10:15;1,068236049;1,161235454;;
4/jan/2026;dom;10:30;1,069085602;1,164181192;;
4/jan/2026;dom;10:45;1,069890283;1,16699085;;
4/jan/2026;dom;11:00;1,070568977;1,169328668;;
4/jan/2026;dom;11:15;1,071247953;1,171720328;;
4/jan/2026;dom;11:30;1,071886571;1,174000809;;
4/jan/2026;dom;11:45;1,072565595;1,176520401;;
4/jan/2026;dom;12:00;1,073225182;1,17902214;;
4/jan/2026;dom;12:15;1,073810593;1,181255205;;
4/jan/2026;dom;12:30;1,074255104;1,182937971;;
4/jan/2026;dom;12:45;1,074500059;1,183817528;;
4/jan/2026;dom;13:00;1,074524447;1,18381123;;
4/jan/2026;dom;13:15;1,074245951;1,182541674;;
4/jan/2026;dom;13:30;1,07361728;1,179833819;;
4/jan/2026;dom;13:45;1,072792091;1,176357819;;
4/jan/2026;dom;14:00;1,071994623;1,173051693;;
4/jan/2026;dom;14:15;1,071420481;1,170724774;;
4/jan/2026;dom;14:30;1,071006029;1,169103965;;
4/jan/2026;dom;14:45;1,070681291;1,167884711;;
4/jan/2026;dom;15:00;1,070378085;1,166779788;;
4/jan/2026;dom;15:15;1,070114273;1,165859697;;
4/jan/2026;dom;15:30;1,069888228;1,165110222;;
4/jan/2026;dom;15:45;1,069747099;1,16472461;;
4/jan/2026;dom;16:00;1,069695501;1,164713064;;
4/jan/2026;dom;16:15;1,069761392;1,165188942;;
4/jan/2026;dom;16:30;1,069958755;1,166200847;;
4/jan/2026;dom;16:45;1,070279984;1,167710041;;
4/jan/2026;dom;17:00;1,070754599;1,169815862;;
4/jan/2026;dom;17:15;1,07139998;1,172443372;;
4/jan/2026;dom;17:30;1,072445217;1,175274875;;
4/jan/2026;dom;17:45;1,074104313;1,17799584;;
4/jan/2026;dom;18:00;1,075762581;1,181838005;;
4/jan/2026;dom;18:15;1,07704227;1,186813105;;
4/jan/2026;dom;18:30;1,078220637;1,191610989;;
4/jan/2026;dom;18:45;1,079244559;1,195811704;;
4/jan/2026;dom;19:00;1,08007057;1,199213826;;
4/jan/2026;dom;19:15;1,080838756;1,202409376;;
4/jan/2026;dom;19:30;1,081495659;1,205188935;;
4/jan/2026;dom;19:45;1,082011015;1,207432133;;
4/jan/2026;dom;20:00;1,082359678;1,209009907;;
4/jan/2026;dom;20:15;1,08256163;1,209996778;;
4/jan/2026;dom;20:30;1,082603197;1,210350471;;
4/jan/2026;dom;20:45;1,082426306;1,209822017;;
4/jan/2026;dom;21:00;1,082035115;1,208416566;;
4/jan/2026;dom;21:15;1,081483644;1,206357345;;
4/jan/2026;dom;21:30;1,080791834;1,203732132;;
4/jan/2026;dom;21:45;1,080042452;1,200885149;;
4/jan/2026;dom;22:00;1,079196523;1,197639136;;
4/jan/2026;dom;22:15;1,078331332;1,194278417;;
4/jan/2026;dom;22:30;1,077395898;1,19063835;;
4/jan/2026;dom;22:45;1,076390977;1,186736718;;
4/jan/2026;dom;23:00;1,075323879;1,182596653;;
4/jan/2026;dom;23:15;1,074153814;1,178049584;;
4/jan/2026;dom;23:30;1,072950104;1,17339722;;
4/jan/2026;dom;23:45;1,07173211;1,168685308;;
4/jan/2026;dom;24:00;1,070638467;1,164331081;;
5/jan/2026;seg;00:15;1,070999601;1,161609791;;
5/jan/2026;seg;00:30;1,070865705;1,158525997;;
5/jan/2026;seg;00:45;1,070403489;1,155182186;;
5/jan/2026;seg;01:00;1,069765993;1,151820639;;
5/jan/2026;seg;01:15;1,069056719;1,148607946;;
5/jan/2026;seg;01:30;1,068358734;1,145728266;;
5/jan/2026;seg;01:45;1,067722439;1,14327412;;
5/jan/2026;seg;02:00;1,067154261;1,14119839;;
5/jan/2026;seg;02:15;1,064881225;1,137563274;;
5/jan/2026;seg;02:30;1,064435877;1,136048885;;
5/jan/2026;seg;02:45;1,064041075;1,134748534;;
5/jan/2026;seg;03:00;1,06369577;1,133640298;;
5/jan/2026;seg;03:15;1,063425695;1,132794114;;
5/jan/2026;seg;03:30;1,063194489;1,13208002;;
5/jan/2026;seg;03:45;1,06299599;1,131472553;;
5/jan/2026;seg;04:00;1,062821169;1,130934606;;
5/jan/2026;seg;04:15;1,062700771;1,130562131;;
5/jan/2026;seg;04:30;1,062629864;1,130334605;;
5/jan/2026;seg;04:45;1,062610243;1,130256912;;
5/jan/2026;seg;05:00;1,062613641;1,130228776;;
5/jan/2026;seg;05:15;1,062683156;1,130378542;;
5/jan/2026;seg;05:30;1,062798666;1,130637082;;
5/jan/2026;seg;05:45;1,063002705;1,131137437;;
5/jan/2026;seg;06:00;1,063272596;1,131775073;;
5/jan/2026;seg;06:15;1,06548931;1,134755343;;
5/jan/2026;seg;06:30;1,066081949;1,136226359;;
5/jan/2026;seg;06:45;1,066881755;1,138288348;;
5/jan/2026;seg;07:00;1,06783853;1,140804207;;
5/jan/2026;seg;07:15;1,067492008;1,142541002;;
5/jan/2026;seg;07:30;1,068820167;1,146743511;;
5/jan/2026;seg;07:45;1,069989738;1,152054653;;
5/jan/2026;seg;08:00;1,071179478;1,157979335;;
5/jan/2026;seg;08:15;1,072906891;1,163445955;;
5/jan/2026;seg;08:30;1,07492571;1,168228712;;
5/jan/2026;seg;08:45;1,076940201;1,172466752;;
5/jan/2026;seg;09:00;1,078813496;1,175944886;;
5/jan/2026;seg;09:15;1,080696289;1,179447397;;
5/jan/2026;seg;09:30;1,082508009;1,182847742;;
5/jan/2026;seg;09:45;1,085451484;1,187518914;;
5/jan/2026;seg;10:00;1,0868005;1,189836832;;
5/jan/2026;seg;10:15;1,087868931;1,191459602;;
5/jan/2026;seg;10:30;1,088665553;1,192404458;;
5/jan/2026;seg;10:45;1,089275633;1,192967063;;
5/jan/2026;seg;11:00;1,089726992;1,193213704;;
5/jan/2026;seg;11:15;1,090125655;1,193528096;;
5/jan/2026;seg;11:30;1,090512013;1,194057437;;
5/jan/2026;seg;11:45;1,090927247;1,194963547;;
5/jan/2026;seg;12:00;1,091332601;1,196109024;;
5/jan/2026;seg;12:15;1,090363515;1,195695953;;
5/jan/2026;seg;12:30;1,090439942;1,196180621;;
5/jan/2026;seg;12:45;1,090145295;1,195537598;;
5/jan/2026;seg;13:00;1,089602404;1,194182475;;
5/jan/2026;seg;13:15;1,088864343;1,192141757;;
5/jan/2026;seg;13:30;1,088129944;1,190076137;;
5/jan/2026;seg;13:45;1,087519089;1,188332733;;
5/jan/2026;seg;14:00;1,087121199;1,187167425;;
5/jan/2026;seg;14:15;1,087045848;1,186987365;;
5/jan/2026;seg;14:30;1,087109092;1,187114524;;
5/jan/2026;seg;14:45;1,087246188;1,187382453;;
5/jan/2026;seg;15:00;1,087283483;1,187187949;;
5/jan/2026;seg;15:15;1,087273703;1,18680225;;
5/jan/2026;seg;15:30;1,087252862;1,186415458;;
5/jan/2026;seg;15:45;1,087267296;1,18624564;;
5/jan/2026;seg;16:00;1,087347359;1,186426765;;
5/jan/2026;seg;16:15;1,087499796;1,186992695;;
5/jan/2026;seg;16:30;1,087739313;1,187996469;;
5/jan/2026;seg;16:45;1,088088061;1,189537956;;
5/jan/2026;seg;17:00;1,088534234;1,191608239;;
5/jan/2026;seg;17:15;1,089093485;1,194224141;;
5/jan/2026;seg;17:30;1,089972486;1,197181067;;
5/jan/2026;seg;17:45;1,09147418;1,200320449;;
5/jan/2026;seg;18:00;1,092947555;1,20440312;;
5/jan/2026;seg;18:15;1,093833678;1,20915522;;
5/jan/2026;seg;18:30;1,094531904;1,213669378;;
5/jan/2026;seg;18:45;1,096345733;1,219202999;;
5/jan/2026;seg;19:00;1,09677853;1,222946009;;
5/jan/2026;seg;19:15;1,097065594;1,226138865;;
5/jan/2026;seg;19:30;1,097221517;1,228805282;;
5/jan/2026;seg;19:45;1,097226829;1,230832909;;
5/jan/2026;seg;20:00;1,097122388;1,232370724;;
5/jan/2026;seg;20:15;1,096794994;1,232919896;;
5/jan/2026;seg;20:30;1,096133725;1,231994468;;
5/jan/2026;seg;20:45;1,095197685;1,229826296;;
5/jan/2026;seg;21:00;1,094085913;1,226813867;;
5/jan/2026;seg;21:15;1,091722365;1,222272337;;
5/jan/2026;seg;21:30;1,090613153;1,219016464;;
5/jan/2026;seg;21:45;1,089494744;1,215649144;;
5/jan/2026;seg;22:00;1,088346638;1,212134782;;
5/jan/2026;seg;22:15;1,087150043;1,208380663;;
5/jan/2026;seg;22:30;1,085888168;1,204367809;;
