dia,hora,intervalo,Hídrica,Eólica,Solar,Biomassa,Ondas,Gás Natural - Ciclo Combinado,Gás natural - Cogeração,Carvão,Outra Térmica,Importação,Exportação,Bombagem,Injeção de Baterias,Consumo Baterias,Consumo
01/01/2010,10:30,[10:15-10:30[,3050.3,2335.1,41.8,211.6,0.0,266.8,345.5,145.2,34.7,0.0,1535.5,287.1,0.0,0.0,4584.5
01/01/2010,10:45,[10:30-10:45[,3068.9,2326.4,59.2,213.0,0.0,287.2,346.2,174.4,35.4,0.0,1506.5,287.7,0.0,0.0,4690.9
01/01/2010,11:00,[10:45-11:00[,3111.4,2298.9,60.4,212.2,0.0,287.2,345.1,202.8,36.9,0.0,1442.4,287.7,0.0,0.0,4800.1
01/01/2010,11:15,[11:00-11:15[,3229.0,2242.5,68.1,211.9,0.0,286.8,345.3,235.2,38.0,0.0,1471.5,245.6,0.0,0.0,4914.6
01/01/2010,11:30,[11:15-11:30[,3311.2,2244.4,52.0,213.0,0.0,259.2,345.5,284.0,37.5,0.0,1467.4,229.6,0.0,0.0,5024.1
01/01/2010,11:45,[11:30-11:45[,3363.8,2217.3,58.6,213.5,0.0,272.8,346.2,328.8,37.8,0.0,1465.2,229.3,0.0,0.0,5118.5
01/01/2010,12:00,[11:45-12:00[,3383.4,2202.2,68.4,212.5,0.0,307.6,343.3,327.2,36.1,0.0,1440.0,229.4,0.0,0.0,5185.0
01/01/2010,12:15,[12:00-12:15[,3402.1,2157.6,60.7,214.2,0.0,249.6,343.4,325.6,37.1,0.0,1290.0,229.2,0.0,0.0,5244.2
01/01/2010,12:30,[12:15-12:30[,3443.6,2136.0,50.4,212.7,0.0,234.4,345.3,323.2,37.9,0.0,1253.6,229.4,0.0,0.0,5274.7
01/01/2010,12:45,[12:30-12:45[,3451.0,2122.2,41.9,209.6,0.0,236.0,344.9,325.2,36.7,0.0,1236.4,229.4,0.0,0.0,5276.7
01/01/2010,13:00,[12:45-13:00[,3455.7,2074.1,40.3,211.4,0.0,242.8,344.5,294.4,35.3,0.0,1201.0,229.5,0.0,0.0,5243.8
01/01/2010,13:15,[13:00-13:15[,3431.1,1989.6,62.1,208.1,0.0,246.4,344.6,240.8,35.4,0.0,1124.6,229.2,0.0,0.0,5179.2
01/01/2010,13:30,[13:15-13:30[,3383.9,1900.9,47.3,209.2,0.0,306.0,344.1,226.8,35.9,0.0,1090.0,229.4,0.0,0.0,5110.5
01/01/2010,13:45,[13:30-13:45[,3422.7,1795.4,56.3,211.3,0.0,304.8,343.9,215.6,35.7,0.0,1093.9,229.2,0.0,0.0,5038.3
01/01/2010,14:00,[13:45-14:00[,3473.9,1711.1,42.6,209.8,0.0,302.8,343.6,212.4,33.7,0.0,1103.1,229.3,0.0,0.0,4972.3
01/01/2010,14:15,[14:00-14:15[,3577.7,1600.9,24.8,205.5,0.0,337.2,343.6,218.0,33.4,0.0,1162.5,229.3,0.0,0.0,4926.1
01/01/2010,14:30,[14:15-14:30[,3599.0,1509.8,36.1,209.3,0.0,363.2,343.8,219.6,34.2,0.0,1171.0,229.3,0.0,0.0,4888.8
01/01/2010,14:45,[14:30-14:45[,3670.5,1473.8,53.8,212.4,0.0,334.8,343.0,219.6,33.6,0.0,1199.8,229.0,0.0,0.0,4885.4
01/01/2010,15:00,[14:45-15:00[,3704.9,1349.9,58.5,212.1,0.0,370.0,342.3,218.8,37.3,0.0,1156.9,229.0,0.0,0.0,4880.8
01/01/2010,15:15,[15:00-15:15[,3733.3,1231.1,56.2,208.9,0.0,395.2,343.4,218.0,38.3,0.0,1088.2,229.2,0.0,0.0,4881.9
01/01/2010,15:30,[15:15-15:30[,3750.3,1120.1,34.6,208.3,0.0,467.6,344.3,223.6,38.4,0.0,1076.1,229.0,0.0,0.0,4859.9
01/01/2010,15:45,[15:30-15:45[,3789.0,979.1,27.1,210.5,0.0,483.6,342.6,219.6,37.6,0.0,984.4,228.9,0.0,0.0,4852.3
01/01/2010,16:00,[15:45-16:00[,3792.9,878.7,18.0,208.5,0.0,484.8,341.7,220.0,38.0,0.0,877.9,228.9,0.0,0.0,4851.9
01/01/2010,16:15,[16:00-16:15[,3749.3,834.5,25.7,210.4,0.0,511.2,341.8,222.0,38.4,0.0,825.1,229.4,0.0,0.0,4853.8
01/01/2010,16:30,[16:15-16:30[,3765.9,793.3,21.6,207.9,0.0,545.2,342.4,225.2,37.8,0.0,828.6,229.0,0.0,0.0,4859.8
01/01/2010,16:45,[16:30-16:45[,3732.7,795.5,15.2,206.6,0.0,627.2,343.2,248.8,37.1,0.0,871.6,229.1,0.0,0.0,4884.7
01/01/2010,17:00,[16:45-17:00[,3732.6,747.8,6.9,202.3,0.0,707.6,345.2,304.8,36.7,0.0,903.4,229.0,0.0,0.0,4927.5
01/01/2010,17:15,[17:00-17:15[,3664.6,724.5,1.6,202.0,0.0,631.2,347.9,336.8,36.5,0.0,633.3,229.4,0.0,0.0,5061.7
01/01/2010,17:30,[17:15-17:30[,3319.3,725.0,0.0,199.2,0.0,732.8,346.1,295.6,36.4,0.0,161.2,229.1,0.0,0.0,5240.1
01/01/2010,17:45,[17:30-17:45[,3317.4,739.4,0.0,201.9,0.0,815.2,323.1,237.6,38.4,25.7,0.0,72.6,0.0,0.0,5602.3
01/01/2010,18:00,[17:45-18:00[,3592.8,717.4,0.0,203.0,0.0,916.0,315.2,230.0,38.5,0.0,95.4,0.0,0.0,0.0,5894.7
01/01/2010,18:15,[18:00-18:15[,3470.0,732.8,0.0,200.3,0.0,898.4,315.8,274.4,37.6,91.9,0.0,0.0,0.0,0.0,5998.2
01/01/2010,18:30,[18:15-18:30[,3215.6,748.5,0.0,201.4,0.0,938.0,317.4,380.0,35.9,266.3,0.0,21.6,0.0,0.0,6055.7
01/01/2010,18:45,[18:30-18:45[,3321.3,752.6,0.0,198.7,0.0,928.0,317.0,526.8,36.3,203.7,0.0,133.5,0.0,0.0,6124.0
01/01/2010,19:00,[18:45-19:00[,3329.6,749.7,0.0,200.4,0.0,986.4,315.8,574.8,37.6,239.5,0.0,229.0,0.0,0.0,6179.7
01/01/2010,19:15,[19:00-19:15[,3409.0,761.5,0.0,200.3,0.0,1016.4,315.1,587.2,37.5,175.6,0.0,228.8,0.0,0.0,6247.9
01/01/2010,19:30,[19:15-19:30[,3387.3,789.7,0.0,201.4,0.0,1136.8,314.5,593.6,35.8,63.4,0.0,229.2,0.0,0.0,6268.2
01/01/2010,19:45,[19:30-19:45[,3431.7,767.2,0.0,200.2,0.0,1118.4,310.7,596.4,33.4,79.1,0.0,229.2,0.0,0.0,6282.2
01/01/2010,20:00,[19:45-20:00[,3463.7,710.8,0.0,197.8,0.0,1142.8,311.5,593.6,32.9,81.2,0.0,229.2,0.0,0.0,6279.5
01/01/2010,20:15,[20:00-20:15[,3532.9,674.3,0.0,199.9,0.0,1154.0,313.7,534.8,33.1,91.4,0.0,148.5,0.0,0.0,6360.5
01/01/2010,20:30,[20:15-20:30[,3543.4,640.5,0.0,200.8,0.0,1121.6,316.8,494.4,34.3,15.7,0.0,0.0,0.0,0.0,6341.1
01/01/2010,20:45,[20:30-20:45[,3553.2,618.4,0.0,199.8,0.0,1114.8,317.6,496.4,33.6,18.1,0.0,0.0,0.0,0.0,6324.5
01/01/2010,21:00,[20:45-21:00[,3558.8,594.2,0.0,198.7,0.0,1127.6,316.4,496.0,34.0,13.6,0.0,0.0,0.0,0.0,6312.7
01/01/2010,21:15,[21:00-21:15[,3773.8,558.5,0.0,196.0,0.0,1120.4,312.6,497.2,34.9,0.0,182.8,0.0,0.0,0.0,6283.8
01/01/2010,21:30,[21:15-21:30[,3796.8,540.2,0.0,187.0,0.0,1111.6,296.5,499.6,35.1,0.0,189.2,0.0,0.0,0.0,6250.7
01/01/2010,21:45,[21:30-21:45[,3813.6,543.9,0.0,186.8,0.0,1057.6,294.8,499.6,34.8,0.0,193.1,0.0,0.0,0.0,6211.2
01/01/2010,22:00,[21:45-22:00[,3812.7,531.4,0.0,188.8,0.0,1022.0,314.5,502.8,32.3,0.0,186.3,0.0,0.0,0.0,6189.4
01/01/2010,22:15,[22:00-22:15[,3835.0,501.2,0.0,188.4,0.0,1032.4,325.7,503.2,30.7,0.0,221.6,0.0,0.0,0.0,6166.8
01/01/2010,22:30,[22:15-22:30[,3838.9,481.6,0.0,185.3,0.0,1063.2,326.0,490.0,27.1,0.0,208.4,0.0,0.0,0.0,6174.3
01/01/2010,22:45,[22:30-22:45[,3825.9,447.2,0.0,183.7,0.0,1106.0,325.6,498.8,27.4,0.0,254.2,0.0,0.0,0.0,6129.5
01/01/2010,23:00,[22:45-23:00[,3775.8,419.3,0.0,184.8,0.0,1132.4,325.2,554.0,29.0,0.0,349.5,0.0,0.0,0.0,6040.2
01/01/2010,23:15,[23:00-23:15[,3772.9,405.0,0.0,194.4,0.0,1338.8,326.0,591.6,29.6,0.0,711.9,0.0,0.0,0.0,5914.9
01/01/2010,23:30,[23:15-23:30[,3647.9,405.6,0.0,197.0,0.0,1376.0,327.4,574.4,30.6,0.0,690.7,0.0,0.0,0.0,5837.2
01/01/2010,23:45,[23:30-23:45[,3660.9,437.9,0.0,198.3,0.0,1222.0,327.8,545.6,30.5,0.0,692.9,0.0,0.0,0.0,5701.5
01/01/2010,23:59,[23:45-00:00[,3727.7,472.9,0.0,195.7,0.0,995.6,328.1,552.0,28.2,0.0,641.8,0.0,0.0,0.0,5631.1
02/01/2010,00:15,[00:00-00:15[,3374.6,480.5,0.0,196.5,0.0,846.8,327.5,504.0,27.4,0.0,274.5,0.0,0.0,0.0,5455.3
02/01/2010,00:30,[00:15-00:30[,3513.1,469.4,0.0,197.2,0.0,695.2,331.3,341.2,27.5,0.0,147.9,0.0,0.0,0.0,5398.8
02/01/2010,00:45,[00:30-00:45[,3584.7,479.7,0.0,197.6,0.0,627.2,332.7,285.2,27.1,0.0,183.9,0.0,0.0,0.0,5316.2
02/01/2010,01:00,[00:45-01:00[,3459.8,526.6,0.0,197.9,0.0,627.6,333.5,304.4,27.0,0.0,239.2,0.0,0.0,0.0,5201.3
02/01/2010,01:15,[01:00-01:15[,3232.0,541.7,0.0,203.3,0.0,594.8,342.4,301.6,28.0,0.0,233.3,0.0,0.0,0.0,4971.5
02/01/2010,01:30,[01:15-01:30[,3300.8,536.0,0.0,211.4,0.0,427.2,352.1,301.6,29.1,0.0,197.1,0.0,0.0,0.0,4921.6
02/01/2010,01:45,[01:30-01:45[,3354.4,529.7,0.0,211.4,0.0,295.6,352.7,303.6,28.6,0.0,205.1,0.0,0.0,0.0,4830.8
02/01/2010,02:00,[01:45-02:00[,3318.6,509.4,0.0,209.1,0.0,235.2,351.8,315.6,28.1,0.0,220.0,9.4,0.0,0.0,4691.1
02/01/2010,02:15,[02:00-02:15[,3431.8,499.9,0.0,208.4,0.0,235.6,349.6,356.8,28.3,0.0,297.0,114.6,0.0,0.0,4654.0
02/01/2010,02:30,[02:15-02:30[,3399.0,496.8,0.0,210.1,0.0,235.6,350.2,365.2,27.1,0.0,326.3,146.2,0.0,0.0,4564.7
02/01/2010,02:45,[02:30-02:45[,3422.5,483.3,0.0,208.6,0.0,236.0,349.7,364.0,27.8,0.0,293.0,229.1,0.0,0.0,4522.3
02/01/2010,03:00,[02:45-03:00[,3405.4,469.1,0.0,206.8,0.0,235.6,349.8,361.2,27.6,0.0,342.3,224.3,0.0,0.0,4441.4
02/01/2010,03:15,[03:00-03:15[,3477.5,467.5,0.0,208.4,0.0,236.0,349.7,384.8,26.6,0.0,565.4,114.8,0.0,0.0,4423.3
02/01/2010,03:30,[03:15-03:30[,3436.8,491.9,0.0,208.6,0.0,235.6,348.9,448.4,26.7,0.0,615.8,115.0,0.0,0.0,4415.8
02/01/2010,03:45,[03:30-03:45[,3327.8,549.2,0.0,207.2,0.0,236.0,349.1,500.8,27.6,0.0,628.3,198.8,0.0,0.0,4319.6
02/01/2010,04:00,[03:45-04:00[,3335.6,566.6,0.0,208.0,0.0,236.0,349.2,506.4,27.9,0.0,606.0,228.9,0.0,0.0,4343.4
02/01/2010,04:15,[04:00-04:15[,3388.4,585.9,0.0,209.3,0.0,235.6,349.4,506.0,28.3,0.0,732.1,228.9,0.0,0.0,4290.4
02/01/2010,04:30,[04:15-04:30[,3383.5,580.7,0.0,210.8,0.0,236.0,348.8,494.0,26.1,0.0,709.6,229.0,0.0,0.0,4290.6
02/01/2010,04:45,[04:30-04:45[,3387.3,594.8,0.0,211.6,0.0,236.0,348.3,470.4,25.8,0.0,739.2,229.0,0.0,0.0,4253.3
02/01/2010,05:00,[04:45-05:00[,3380.4,621.9,0.0,209.6,0.0,235.6,348.5,468.4,22.6,0.0,742.6,223.6,0.0,0.0,4268.7
02/01/2010,05:15,[05:00-05:15[,3404.5,668.5,0.0,210.2,0.0,236.0,346.5,444.0,24.2,0.0,877.9,114.8,0.0,0.0,4287.8
02/01/2010,05:30,[05:15-05:30[,3417.4,696.5,0.0,212.7,0.0,235.2,344.9,424.8,24.6,0.0,939.3,114.7,0.0,0.0,4246.2
02/01/2010,05:45,[05:30-05:45[,3445.2,694.0,0.0,210.5,0.0,131.2,344.7,426.8,27.1,0.0,834.8,114.8,0.0,0.0,4270.9
02/01/2010,06:00,[05:45-06:00[,3461.5,752.9,0.0,206.7,0.0,5.2,344.7,426.4,27.6,0.0,817.9,57.2,0.0,0.0,4285.4
02/01/2010,06:15,[06:00-06:15[,3385.6,794.0,0.0,202.2,0.0,0.0,345.0,428.8,27.3,0.0,831.5,0.0,0.0,0.0,4295.6
02/01/2010,06:30,[06:15-06:30[,3404.2,867.1,0.0,204.9,0.0,0.0,345.8,396.0,27.5,0.0,895.0,0.0,0.0,0.0,4299.9
02/01/2010,06:45,[06:30-06:45[,3426.2,879.8,0.0,206.5,0.0,0.0,345.7,320.8,30.2,0.0,818.2,0.0,0.0,0.0,4341.0
02/01/2010,07:00,[06:45-07:00[,3500.1,880.2,0.0,205.9,0.0,0.0,345.6,282.8,31.6,0.0,796.9,0.0,0.0,0.0,4399.5
02/01/2010,07:15,[07:00-07:15[,3501.0,882.2,0.0,205.2,0.0,0.0,348.0,259.2,30.9,0.0,765.3,0.0,0.0,0.0,4414.3
02/01/2010,07:30,[07:15-07:30[,3533.1,936.6,0.0,208.5,0.0,0.0,350.4,250.0,32.0,0.0,783.2,0.0,0.0,0.0,4482.0
02/01/2010,07:45,[07:30-07:45[,3454.5,980.7,0.0,206.5,0.0,0.0,352.1,319.2,29.7,0.0,795.7,0.0,0.0,0.0,4501.4
02/01/2010,08:00,[07:45-08:00[,3339.7,1048.6,0.5,203.8,0.0,0.0,352.9,377.6,28.4,0.0,864.8,0.0,0.0,0.0,4436.3
02/01/2010,08:15,[08:00-08:15[,3500.7,1135.5,1.8,208.2,0.0,0.0,353.8,408.4,38.4,0.0,1216.3,0.0,0.0,0.0,4395.5
02/01/2010,08:30,[08:15-08:30[,3487.8,1173.4,4.8,208.9,0.0,0.0,354.5,483.6,41.2,0.0,1257.0,0.0,0.0,0.0,4469.6
02/01/2010,08:45,[08:30-08:45[,3484.5,1177.1,13.3,210.8,0.0,0.0,352.7,534.8,39.2,0.0,1208.6,0.0,0.0,0.0,4574.2
02/01/2010,09:00,[08:45-09:00[,3483.1,1169.6,6.1,210.4,0.0,0.0,357.0,555.6,44.3,0.0,1205.8,0.0,0.0,0.0,4592.1
02/01/2010,09:15,[09:00-09:15[,3567.1,1170.9,8.0,210.0,0.0,0.0,362.1,587.6,57.9,0.0,1175.0,0.0,0.0,0.0,4761.3
02/01/2010,09:30,[09:15-09:30[,3564.2,1211.3,28.1,209.4,0.0,0.0,379.9,636.0,93.7,0.0,1139.9,0.0,0.0,0.0,4954.6
02/01/2010,09:45,[09:30-09:45[,3577.3,1237.7,26.5,208.0,0.0,0.0,430.9,636.4,117.4,0.0,1135.1,0.0,0.0,0.0,5072.5
02/01/2010,10:00,[09:45-10:00[,3708.5,1230.8,9.2,196.0,0.0,0.0,438.6,638.0,119.9,0.0,1126.5,0.0,0.0,0.0,5188.1
02/01/2010,10:15,[10:00-10:15[,3670.4,1196.8,7.7,180.6,0.0,0.0,442.6,647.2,126.5,0.0,998.5,0.0,0.0,0.0,5246.7
02/01/2010,10:30,[10:15-10:30[,3786.9,1259.0,10.1,180.1,0.0,0.0,440.6,669.6,127.8,0.0,1032.2,0.0,0.0,0.0,5415.5
02/01/2010,10:45,[10:30-10:45[,3865.5,1297.6,9.6,193.5,0.0,0.0,440.8,643.2,131.3,0.0,1060.7,0.0,0.0,0.0,5495.4
02/01/2010,11:00,[10:45-11:00[,3821.5,1301.9,11.8,207.5,0.0,0.0,441.9,656.4,129.9,0.0,1013.2,0.0,0.0,0.0,5530.2
02/01/2010,11:15,[11:00-11:15[,3788.0,1268.9,23.8,214.6,0.0,0.0,439.4,676.8,130.4,0.0,913.2,0.0,0.0,0.0,5601.7
02/01/2010,11:30,[11:15-11:30[,3829.0,1276.2,23.2,217.4,0.0,0.0,448.1,667.6,130.6,0.0,904.7,0.0,0.0,0.0,5661.0
02/01/2010,11:45,[11:30-11:45[,3875.4,1314.0,24.5,213.1,0.0,0.0,447.9,671.2,130.4,0.0,899.7,0.0,0.0,0.0,5751.7
02/01/2010,12:00,[11:45-12:00[,3825.2,1344.0,20.4,213.9,0.0,0.0,443.2,673.6,133.5,0.0,902.4,0.0,0.0,0.0,5724.4
02/01/2010,12:15,[12:00-12:15[,4072.0,1399.9,20.5,211.5,0.0,0.0,444.4,733.6,134.5,0.0,1130.6,0.0,0.0,0.0,5859.1
02/01/2010,12:30,[12:15-12:30[,4027.8,1406.6,19.4,215.2,0.0,0.0,446.5,833.6,136.1,0.0,1136.0,0.0,0.0,0.0,5922.3
02/01/2010,12:45,[12:30-12:45[,3906.2,1508.9,17.1,216.2,0.0,0.0,442.7,901.6,135.2,0.0,1161.4,0.0,0.0,0.0,5939.8
02/01/2010,13:00,[12:45-13:00[,3847.3,1583.4,17.5,211.5,0.0,0.0,439.6,934.4,133.1,0.0,1183.6,0.0,0.0,0.0,5956.7
02/01/2010,13:15,[13:00-13:15[,3906.6,1618.8,16.0,204.4,0.0,0.0,382.8,931.2,68.3,0.0,1180.5,0.0,0.0,0.0,5921.3
02/01/2010,13:30,[13:15-13:30[,3996.5,1581.3,13.5,190.5,0.0,0.0,365.1,898.0,40.4,0.0,1129.0,0.0,0.0,0.0,5928.7
02/01/2010,13:45,[13:30-13:45[,3869.5,1600.5,15.3,191.6,0.0,0.0,363.2,977.2,41.5,0.0,1191.2,0.0,0.0,0.0,5836.4
02/01/2010,14:00,[13:45-14:00[,3816.1,1595.3,30.4,209.2,0.0,0.0,363.9,1049.6,40.8,0.0,1198.0,0.0,0.0,0.0,5874.3
02/01/2010,14:15,[14:00-14:15[,3807.7,1593.8,18.0,201.7,0.0,30.4,362.5,1070.0,39.0,0.0,1210.4,0.0,0.0,0.0,5882.2
02/01/2010,14:30,[14:15-14:30[,3786.0,1612.5,14.2,191.4,0.0,110.8,358.8,1064.0,40.3,0.0,1228.2,0.0,0.0,0.0,5919.4
02/01/2010,14:45,[14:30-14:45[,3795.3,1628.5,13.3,193.1,0.0,125.2,359.0,1010.8,39.7,0.0,1259.9,0.0,0.0,0.0,5875.2
02/01/2010,15:00,[14:45-15:00[,3845.2,1649.5,10.1,192.6,0.0,168.0,358.7,929.2,39.5,0.0,1214.6,0.0,0.0,0.0,5950.5
02/01/2010,15:15,[15:00-15:15[,3837.1,1654.2,8.9,199.0,0.0,236.8,359.8,844.0,41.8,0.0,1179.1,0.0,0.0,0.0,5975.4
02/01/2010,15:30,[15:15-15:30[,3854.7,1640.5,14.0,211.3,0.0,236.4,359.2,804.8,43.3,0.0,1200.7,0.0,0.0,0.0,5936.6
02/01/2010,15:45,[15:30-15:45[,3842.1,1667.5,11.3,208.9,0.0,236.8,359.0,817.6,40.4,0.0,1206.5,0.0,0.0,0.0,5947.4
02/01/2010,16:00,[15:45-16:00[,3817.6,1689.5,14.7,205.2,0.0,236.8,358.5,816.4,39.6,0.0,1211.0,0.0,0.0,0.0,5935.7
02/01/2010,16:15,[16:00-16:15[,3840.6,1730.6,9.9,206.9,0.0,236.4,358.0,773.6,40.8,0.0,1224.6,0.0,0.0,0.0,5940.3
02/01/2010,16:30,[16:15-16:30[,3785.6,1818.4,4.4,209.0,0.0,236.8,357.3,778.4,39.6,0.0,1287.4,0.0,0.0,0.0,5911.1
02/01/2010,16:45,[16:30-16:45[,3743.9,1862.3,2.4,209.0,0.0,236.8,358.1,797.6,39.0,0.0,1278.6,0.0,0.0,0.0,5952.1
