dia,hora,intervalo,Simples,BD,BS,TD,TS,preco_pt,preco_es
02/01/2026,22:30,[22:15-22:30[,S,V,F,V,C,99.74,99.74
02/01/2026,22:45,[22:30-22:45[,S,V,F,V,C,96.94,96.94
02/01/2026,23:00,[22:45-23:00[,S,V,F,V,C,94.00,94.00
02/01/2026,23:15,[23:00-23:15[,S,V,F,V,C,84.34,84.34
02/01/2026,23:30,[23:15-23:30[,S,V,F,V,C,82.79,82.79
02/01/2026,23:45,[23:30-23:45[,S,V,F,V,C,78.86,78.86
02/01/2026,23:59,[23:45-00:00[,S,V,F,V,C,75.48,75.48
03/01/2026,00:15,[00:00-00:15[,S,V,V,V,V,80.90,80.90
03/01/2026,00:30,[00:15-00:30[,S,V,V,V,V,77.99,77.99
03/01/2026,00:45,[00:30-00:45[,S,V,V,V,V,77.95,77.95
03/01/2026,01:00,[00:45-01:00[,S,V,V,V,V,77.90,77.90
03/01/2026,01:15,[01:00-01:15[,S,V,V,V,V,79.30,79.30
03/01/2026,01:30,[01:15-01:30[,S,V,V,V,V,77.37,77.37
03/01/2026,01:45,[01:30-01:45[,S,V,V,V,V,76.06,76.06
03/01/2026,02:00,[01:45-02:00[,S,V,V,V,V,74.72,74.72
03/01/2026,02:15,[02:00-02:15[,S,V,V,V,V,77.77,77.77
03/01/2026,02:30,[02:15-02:30[,S,V,V,V,V,76.42,76.42
03/01/2026,02:45,[02:30-02:45[,S,V,V,V,V,75.12,75.12
03/01/2026,03:00,[02:45-03:00[,S,V,V,V,V,74.20,74.20
03/01/2026,03:15,[03:00-03:15[,S,V,V,V,V,74.44,74.44
03/01/2026,03:30,[03:15-03:30[,S,V,V,V,V,73.80,73.80
03/01/2026,03:45,[03:30-03:45[,S,V,V,V,V,73.80,73.80
03/01/2026,04:00,[03:45-04:00[,S,V,V,V,V,73.72,73.72
03/01/2026,04:15,[04:00-04:15[,S,V,V,V,V,74.18,74.18
03/01/2026,04:30,[04:15-04:30[,S,V,V,V,V,74.24,74.24
03/01/2026,04:45,[04:30-04:45[,S,V,V,V,V,75.30,75.30
03/01/2026,05:00,[04:45-05:00[,S,V,V,V,V,77.35,77.35
03/01/2026,05:15,[05:00-05:15[,S,V,V,V,V,73.46,73.46
03/01/2026,05:30,[05:15-05:30[,S,V,V,V,V,75.07,75.07
03/01/2026,05:45,[05:30-05:45[,S,V,V,V,V,77.45,77.45
03/01/2026,06:00,[05:45-06:00[,S,V,V,V,V,80.31,80.31
03/01/2026,06:15,[06:00-06:15[,S,V,V,V,V,78.56,78.56
03/01/2026,06:30,[06:15-06:30[,S,V,V,V,V,77.57,77.57
03/01/2026,06:45,[06:30-06:45[,S,V,V,V,V,80.33,80.33
03/01/2026,07:00,[06:45-07:00[,S,V,V,V,V,82.60,82.60
03/01/2026,07:15,[07:00-07:15[,S,V,V,V,V,87.85,87.85
03/01/2026,07:30,[07:15-07:30[,S,V,V,V,V,90.35,90.35
03/01/2026,07:45,[07:30-07:45[,S,V,V,V,V,91.91,91.91
03/01/2026,08:00,[07:45-08:00[,S,V,V,V,V,92.65,92.65
03/01/2026,08:15,[08:00-08:15[,S,F,V,C,V,95.35,95.35
03/01/2026,08:30,[08:15-08:30[,S,F,V,C,V,95.63,95.63
03/01/2026,08:45,[08:30-08:45[,S,F,V,C,V,94.34,94.34
03/01/2026,09:00,[08:45-09:00[,S,F,V,C,V,91.04,91.04
03/01/2026,09:15,[09:00-09:15[,S,F,V,P,V,98.94,98.94
03/01/2026,09:30,[09:15-09:30[,S,F,V,P,V,95.00,95.00
03/01/2026,09:45,[09:30-09:45[,S,F,F,P,C,91.45,91.45
03/01/2026,10:00,[09:45-10:00[,S,F,F,P,C,87.85,87.85
03/01/2026,10:15,[10:00-10:15[,S,F,F,P,C,91.95,91.95
03/01/2026,10:30,[10:15-10:30[,S,F,F,P,C,89.00,89.00
03/01/2026,10:45,[10:30-10:45[,S,F,F,C,C,87.85,87.85
03/01/2026,11:00,[10:45-11:00[,S,F,F,C,C,86.03,86.03
03/01/2026,11:15,[11:00-11:15[,S,F,F,C,C,87.85,87.85
03/01/2026,11:30,[11:15-11:30[,S,F,F,C,C,87.06,87.06
03/01/2026,11:45,[11:30-11:45[,S,F,F,C,C,87.16,87.16
03/01/2026,12:00,[11:45-12:00[,S,F,F,C,C,87.58,87.58
03/01/2026,12:15,[12:00-12:15[,S,F,F,C,C,85.85,85.85
03/01/2026,12:30,[12:15-12:30[,S,F,F,C,C,85.55,85.55
03/01/2026,12:45,[12:30-12:45[,S,F,F,C,C,86.03,86.03
03/01/2026,13:00,[12:45-13:00[,S,F,F,C,C,88.99,88.99
03/01/2026,13:15,[13:00-13:15[,S,F,V,C,V,85.11,85.11
03/01/2026,13:30,[13:15-13:30[,S,F,V,C,V,88.15,88.15
03/01/2026,13:45,[13:30-13:45[,S,F,V,C,V,90.70,90.70
03/01/2026,14:00,[13:45-14:00[,S,F,V,C,V,95.35,95.35
03/01/2026,14:15,[14:00-14:15[,S,F,V,C,V,90.00,90.00
03/01/2026,14:30,[14:15-14:30[,S,F,V,C,V,94.05,94.05
03/01/2026,14:45,[14:30-14:45[,S,F,V,C,V,97.27,97.27
03/01/2026,15:00,[14:45-15:00[,S,F,V,C,V,99.02,99.02
03/01/2026,15:15,[15:00-15:15[,S,F,V,C,V,95.00,95.00
03/01/2026,15:30,[15:15-15:30[,S,F,V,C,V,99.70,99.70
03/01/2026,15:45,[15:30-15:45[,S,F,V,C,V,101.36,101.36
03/01/2026,16:00,[15:45-16:00[,S,F,V,C,V,104.78,104.78
03/01/2026,16:15,[16:00-16:15[,S,F,V,C,V,105.00,105.00
03/01/2026,16:30,[16:15-16:30[,S,F,V,C,V,106.01,106.01
03/01/2026,16:45,[16:30-16:45[,S,F,V,C,V,109.44,109.44
03/01/2026,17:00,[16:45-17:00[,S,F,V,C,V,111.91,111.91
03/01/2026,17:15,[17:00-17:15[,S,F,V,C,V,103.24,103.24
03/01/2026,17:30,[17:15-17:30[,S,F,V,C,V,103.24,103.24
03/01/2026,17:45,[17:30-17:45[,S,F,V,C,V,103.62,103.62
03/01/2026,18:00,[17:45-18:00[,S,F,V,C,V,105.00,105.00
03/01/2026,18:15,[18:00-18:15[,S,F,V,P,V,101.36,101.36
03/01/2026,18:30,[18:15-18:30[,S,F,V,P,V,101.36,101.36
03/01/2026,18:45,[18:30-18:45[,S,F,F,P,C,101.36,101.36
03/01/2026,19:00,[18:45-19:00[,S,F,F,P,C,100.00,100.00
03/01/2026,19:15,[19:00-19:15[,S,F,F,P,C,99.78,99.78
03/01/2026,19:30,[19:15-19:30[,S,F,F,P,C,99.46,99.46
03/01/2026,19:45,[19:30-19:45[,S,F,F,P,C,98.20,98.20
03/01/2026,20:00,[19:45-20:00[,S,F,F,P,C,94.67,94.67
03/01/2026,20:15,[20:00-20:15[,S,F,F,P,C,96.32,96.32
03/01/2026,20:30,[20:15-20:30[,S,F,F,P,C,92.86,92.86
03/01/2026,20:45,[20:30-20:45[,S,F,F,C,C,91.72,91.72
03/01/2026,21:00,[20:45-21:00[,S,F,F,C,C,86.01,86.01
03/01/2026,21:15,[21:00-21:15[,S,F,F,C,C,95.13,95.13
03/01/2026,21:30,[21:15-21:30[,S,F,F,C,C,91.66,91.66
03/01/2026,21:45,[21:30-21:45[,S,F,F,C,C,90.00,90.00
03/01/2026,22:00,[21:45-22:00[,S,F,F,C,C,84.80,84.80
03/01/2026,22:15,[22:00-22:15[,S,V,V,V,V,91.53,91.53
03/01/2026,22:30,[22:15-22:30[,S,V,V,V,V,86.48,86.48
03/01/2026,22:45,[22:30-22:45[,S,V,V,V,V,84.80,84.80
03/01/2026,23:00,[22:45-23:00[,S,V,V,V,V,81.00,81.00
03/01/2026,23:15,[23:00-23:15[,S,V,V,V,V,94.01,94.01
03/01/2026,23:30,[23:15-23:30[,S,V,V,V,V,89.42,89.42
03/01/2026,23:45,[23:30-23:45[,S,V,V,V,V,87.02,87.02
03/01/2026,23:59,[23:45-00:00[,S,V,V,V,V,80.52,80.52
04/01/2026,00:15,[00:00-00:15[,S,V,V,V,V,74.00,74.00
04/01/2026,00:30,[00:15-00:30[,S,V,V,V,V,65.50,65.50
04/01/2026,00:45,[00:30-00:45[,S,V,V,V,V,62.33,62.33
04/01/2026,01:00,[00:45-01:00[,S,V,V,V,V,61.87,61.87
04/01/2026,01:15,[01:00-01:15[,S,V,V,V,V,61.57,61.57
04/01/2026,01:30,[01:15-01:30[,S,V,V,V,V,60.50,60.50
04/01/2026,01:45,[01:30-01:45[,S,V,V,V,V,60.00,60.00
04/01/2026,02:00,[01:45-02:00[,S,V,V,V,V,58.37,58.37
04/01/2026,02:15,[02:00-02:15[,S,V,V,V,V,58.24,58.24
04/01/2026,02:30,[02:15-02:30[,S,V,V,V,V,57.98,57.98
04/01/2026,02:45,[02:30-02:45[,S,V,V,V,V,57.85,57.85
04/01/2026,03:00,[02:45-03:00[,S,V,V,V,V,56.20,56.20
04/01/2026,03:15,[03:00-03:15[,S,V,V,V,V,55.25,55.25
04/01/2026,03:30,[03:15-03:30[,S,V,V,V,V,54.60,54.60
04/01/2026,03:45,[03:30-03:45[,S,V,V,V,V,52.18,52.18
04/01/2026,04:00,[03:45-04:00[,S,V,V,V,V,51.50,51.50
04/01/2026,04:15,[04:00-04:15[,S,V,V,V,V,51.38,51.38
04/01/2026,04:30,[04:15-04:30[,S,V,V,V,V,50.34,50.34
04/01/2026,04:45,[04:30-04:45[,S,V,V,V,V,50.00,50.00
04/01/2026,05:00,[04:45-05:00[,S,V,V,V,V,50.00,50.00
04/01/2026,05:15,[05:00-05:15[,S,V,V,V,V,52.71,52.71
04/01/2026,05:30,[05:15-05:30[,S,V,V,V,V,54.60,54.60
04/01/2026,05:45,[05:30-05:45[,S,V,V,V,V,55.00,55.00
04/01/2026,06:00,[05:45-06:00[,S,V,V,V,V,55.25,55.25
04/01/2026,06:15,[06:00-06:15[,S,V,V,V,V,55.25,55.25
04/01/2026,06:30,[06:15-06:30[,S,V,V,V,V,56.20,56.20
04/01/2026,06:45,[06:30-06:45[,S,V,V,V,V,57.72,57.72
04/01/2026,07:00,[06:45-07:00[,S,V,V,V,V,57.85,57.85
04/01/2026,07:15,[07:00-07:15[,S,V,V,V,V,57.72,57.72
04/01/2026,07:30,[07:15-07:30[,S,V,V,V,V,57.72,57.72
04/01/2026,07:45,[07:30-07:45[,S,V,V,V,V,57.72,57.72
04/01/2026,08:00,[07:45-08:00[,S,V,V,V,V,57.98,57.98
04/01/2026,08:15,[08:00-08:15[,S,F,V,C,V,56.20,56.20
04/01/2026,08:30,[08:15-08:30[,S,F,V,C,V,56.20,56.20
04/01/2026,08:45,[08:30-08:45[,S,F,V,C,V,56.20,56.20
04/01/2026,09:00,[08:45-09:00[,S,F,V,C,V,55.25,55.25
04/01/2026,09:15,[09:00-09:15[,S,F,V,P,V,57.22,57.22
04/01/2026,09:30,[09:15-09:30[,S,F,V,P,V,56.20,56.20
04/01/2026,09:45,[09:30-09:45[,S,F,V,P,V,55.25,55.25
04/01/2026,10:00,[09:45-10:00[,S,F,V,P,V,53.52,53.52
04/01/2026,10:15,[10:00-10:15[,S,F,V,P,V,58.11,58.11
04/01/2026,10:30,[10:15-10:30[,S,F,V,P,V,57.98,57.98
04/01/2026,10:45,[10:30-10:45[,S,F,V,C,V,57.98,57.98
04/01/2026,11:00,[10:45-11:00[,S,F,V,C,V,57.85,57.85
04/01/2026,11:15,[11:00-11:15[,S,F,V,C,V,57.98,57.98
04/01/2026,11:30,[11:15-11:30[,S,F,V,C,V,57.98,57.98
04/01/2026,11:45,[11:30-11:45[,S,F,V,C,V,58.24,58.24
04/01/2026,12:00,[11:45-12:00[,S,F,V,C,V,58.24,58.24
04/01/2026,12:15,[12:00-12:15[,S,F,V,C,V,59.00,59.00
04/01/2026,12:30,[12:15-12:30[,S,F,V,C,V,60.35,60.35
04/01/2026,12:45,[12:30-12:45[,S,F,V,C,V,60.50,60.50
04/01/2026,13:00,[12:45-13:00[,S,F,V,C,V,60.50,60.50
04/01/2026,13:15,[13:00-13:15[,S,F,V,C,V,60.50,60.50
04/01/2026,13:30,[13:15-13:30[,S,F,V,C,V,61.33,61.33
04/01/2026,13:45,[13:30-13:45[,S,F,V,C,V,61.57,61.57
04/01/2026,14:00,[13:45-14:00[,S,F,V,C,V,61.57,61.57
04/01/2026,14:15,[14:00-14:15[,S,F,V,C,V,60.50,60.50
04/01/2026,14:30,[14:15-14:30[,S,F,V,C,V,60.50,60.50
04/01/2026,14:45,[14:30-14:45[,S,F,V,C,V,61.16,61.16
04/01/2026,15:00,[14:45-15:00[,S,F,V,C,V,61.87,61.87
04/01/2026,15:15,[15:00-15:15[,S,F,V,C,V,60.50,60.50
04/01/2026,15:30,[15:15-15:30[,S,F,V,C,V,61.57,61.57
04/01/2026,15:45,[15:30-15:45[,S,F,V,C,V,62.33,62.33
04/01/2026,16:00,[15:45-16:00[,S,F,V,C,V,66.33,66.33
04/01/2026,16:15,[16:00-16:15[,S,F,V,C,V,61.87,61.87
04/01/2026,16:30,[16:15-16:30[,S,F,V,C,V,62.50,62.50
04/01/2026,16:45,[16:30-16:45[,S,F,V,C,V,70.00,70.00
04/01/2026,17:00,[16:45-17:00[,S,F,V,C,V,78.00,78.00
04/01/2026,17:15,[17:00-17:15[,S,F,V,C,V,75.00,75.00
