dia,hora,intervalo,Hídrica,Eólica,Solar,Biomassa,Ondas,Gás Natural - Ciclo Combinado,Gás natural - Cogeração,Carvão,Outra Térmica,Importação,Exportação,Bombagem,Injeção de Baterias,Consumo Baterias,Consumo
01/01/2014,22:30,[22:15-22:30[,2590.3,3414.3,0.0,302.5,0.0,0.0,486.9,179.2,39.5,0.0,1186.9,59.3,0.0,0.0,5723.6
01/01/2014,22:45,[22:30-22:45[,2563.2,3381.5,0.0,299.2,0.0,0.0,491.6,180.0,39.1,0.0,1212.2,59.3,0.0,0.0,5643.9
01/01/2014,23:00,[22:45-23:00[,2407.9,3380.2,0.0,301.1,0.0,0.0,492.4,182.8,38.3,0.0,1129.9,59.5,0.0,0.0,5576.0
01/01/2014,23:15,[23:00-23:15[,1642.1,3369.6,0.0,305.1,0.0,0.0,492.3,180.4,40.2,0.0,476.7,81.6,0.0,0.0,5429.2
01/01/2014,23:30,[23:15-23:30[,1666.7,3317.0,0.0,304.2,0.0,0.0,492.7,178.8,39.3,0.0,386.8,269.5,0.0,0.0,5303.1
01/01/2014,23:45,[23:30-23:45[,1526.8,3337.5,0.0,303.3,0.0,0.0,492.0,181.6,39.7,0.0,370.8,288.6,0.0,0.0,5182.5
01/01/2014,23:59,[23:45-00:00[,1502.8,3254.7,0.0,298.0,0.0,0.0,491.7,180.4,39.7,0.0,386.0,288.9,0.0,0.0,5053.5
02/01/2014,00:15,[00:00-00:15[,1398.1,3340.6,0.0,303.4,0.0,0.0,485.9,179.6,37.5,0.0,453.7,288.2,0.0,0.0,4965.6
02/01/2014,00:30,[00:15-00:30[,1378.7,3316.1,0.0,302.4,0.0,0.0,484.7,180.0,35.6,0.0,457.9,344.7,0.0,0.0,4857.0
02/01/2014,00:45,[00:30-00:45[,1408.9,3232.9,0.0,304.7,0.0,0.0,484.1,180.4,36.9,0.0,455.2,379.9,0.0,0.0,4773.5
02/01/2014,01:00,[00:45-01:00[,1336.6,3198.5,0.0,300.7,0.0,0.0,484.5,180.4,37.9,0.0,428.7,396.2,0.0,0.0,4673.8
02/01/2014,01:15,[01:00-01:15[,1357.7,3149.1,0.0,303.2,0.0,0.0,488.8,182.4,35.6,0.0,346.7,580.0,0.0,0.0,4549.1
02/01/2014,01:30,[01:15-01:30[,1384.4,3050.6,0.0,306.0,0.0,0.0,484.4,186.4,38.1,0.0,322.8,587.0,0.0,0.0,4498.0
02/01/2014,01:45,[01:30-01:45[,1450.1,2901.4,0.0,305.1,0.0,0.0,484.4,189.2,38.5,0.0,320.6,587.0,0.0,0.0,4420.3
02/01/2014,02:00,[01:45-02:00[,1389.1,2874.3,0.0,305.7,0.0,0.0,485.5,188.0,39.4,0.0,323.8,587.2,0.0,0.0,4327.8
02/01/2014,02:15,[02:00-02:15[,1297.9,2956.8,0.0,306.6,0.0,0.0,486.1,180.0,39.0,0.0,344.8,586.7,0.0,0.0,4291.4
02/01/2014,02:30,[02:15-02:30[,1136.6,3045.9,0.0,304.3,0.0,0.0,486.1,180.8,37.9,0.0,324.4,587.5,0.0,0.0,4236.1
02/01/2014,02:45,[02:30-02:45[,1015.4,3130.5,0.0,300.7,0.0,0.0,486.1,180.0,36.7,0.0,364.3,587.1,0.0,0.0,4154.7
02/01/2014,03:00,[02:45-03:00[,953.1,3124.5,0.0,298.2,0.0,0.0,486.7,180.8,35.1,0.0,289.6,587.4,0.0,0.0,4158.1
02/01/2014,03:15,[03:00-03:15[,951.3,3102.5,0.0,298.4,0.0,0.0,487.0,180.8,36.6,0.0,304.5,586.4,0.0,0.0,4122.5
02/01/2014,03:30,[03:15-03:30[,976.1,3014.6,0.0,301.4,0.0,0.0,487.2,180.0,37.0,0.0,287.8,586.5,0.0,0.0,4078.8
02/01/2014,03:45,[03:30-03:45[,1079.6,2854.0,0.0,302.9,0.0,0.0,486.9,180.4,37.0,0.0,228.4,586.6,0.0,0.0,4081.1
02/01/2014,04:00,[03:45-04:00[,1307.3,2655.8,0.0,307.4,0.0,0.0,486.5,179.6,38.5,0.0,262.5,586.1,0.0,0.0,4082.9
02/01/2014,04:15,[04:00-04:15[,1341.1,2516.5,0.0,304.6,0.0,0.0,486.4,181.6,39.3,0.0,190.9,586.8,0.0,0.0,4049.4
02/01/2014,04:30,[04:15-04:30[,1467.6,2441.8,0.0,304.8,0.0,0.0,486.8,178.0,36.3,0.0,220.0,586.1,0.0,0.0,4065.6
02/01/2014,04:45,[04:30-04:45[,1557.6,2343.6,0.0,303.6,0.0,0.0,486.7,178.8,32.0,0.0,234.6,586.0,0.0,0.0,4039.9
02/01/2014,05:00,[04:45-05:00[,1601.9,2241.7,0.0,304.8,0.0,0.0,489.4,182.0,33.6,0.0,281.1,487.9,0.0,0.0,4042.0
02/01/2014,05:15,[05:00-05:15[,1751.6,2159.4,0.0,301.4,0.0,0.0,491.4,179.6,34.8,0.0,484.0,299.6,0.0,0.0,4092.3
02/01/2014,05:30,[05:15-05:30[,1774.9,2051.4,0.0,304.0,0.0,0.0,491.7,179.6,38.2,0.0,513.7,165.8,0.0,0.0,4118.9
02/01/2014,05:45,[05:30-05:45[,1786.7,1869.8,0.0,303.6,0.0,0.0,492.0,192.4,38.5,0.0,502.4,29.7,0.0,0.0,4112.3
02/01/2014,06:00,[05:45-06:00[,1829.2,1731.3,0.0,306.8,0.0,0.0,495.9,285.2,37.7,0.0,503.6,0.0,0.0,0.0,4152.8
02/01/2014,06:15,[06:00-06:15[,2064.1,1648.4,0.0,302.5,0.0,0.0,503.5,328.0,37.3,0.0,584.3,0.0,0.0,0.0,4272.5
02/01/2014,06:30,[06:15-06:30[,2070.4,1638.2,0.0,296.6,0.0,0.0,508.8,411.6,37.1,0.0,588.0,0.0,0.0,0.0,4347.1
02/01/2014,06:45,[06:30-06:45[,2010.2,1667.0,0.0,295.1,0.0,0.0,513.9,512.4,37.7,0.0,602.4,0.0,0.0,0.0,4415.5
02/01/2014,07:00,[06:45-07:00[,1941.6,1709.6,0.0,294.2,0.0,0.0,566.2,663.6,42.6,0.0,698.6,0.0,0.0,0.0,4502.9
02/01/2014,07:15,[07:00-07:15[,2307.8,1830.0,0.0,291.9,0.0,0.0,669.5,728.0,46.3,0.0,1181.2,0.0,0.0,0.0,4678.2
02/01/2014,07:30,[07:15-07:30[,2277.9,1927.0,0.0,302.9,0.0,0.0,709.6,712.0,46.6,0.0,1245.3,0.0,0.0,0.0,4716.0
02/01/2014,07:45,[07:30-07:45[,2234.3,2005.4,0.0,306.3,0.0,0.0,722.5,735.2,47.1,0.0,1248.5,0.0,0.0,0.0,4787.4
02/01/2014,08:00,[07:45-08:00[,2262.9,2122.3,0.0,304.7,0.0,0.0,721.0,731.2,47.5,0.0,1270.4,0.0,0.0,0.0,4902.6
02/01/2014,08:15,[08:00-08:15[,2578.0,2207.3,0.0,297.0,0.0,0.0,716.5,753.2,47.1,0.0,1473.8,0.0,0.0,0.0,5111.8
02/01/2014,08:30,[08:15-08:30[,2717.0,2309.9,0.1,288.6,0.0,0.0,711.3,782.8,46.3,0.0,1497.7,0.0,0.0,0.0,5343.9
02/01/2014,08:45,[08:30-08:45[,2715.3,2424.7,0.3,293.7,0.0,0.0,717.8,848.8,47.0,0.0,1507.2,0.0,0.0,0.0,5526.4
02/01/2014,09:00,[08:45-09:00[,2644.8,2515.7,1.1,299.7,0.0,0.0,718.2,969.2,45.0,0.0,1521.9,0.0,0.0,0.0,5660.4
02/01/2014,09:15,[09:00-09:15[,2976.3,2607.4,2.1,304.6,0.0,0.0,709.7,1032.8,44.6,0.0,1730.7,0.0,0.0,0.0,5933.9
02/01/2014,09:30,[09:15-09:30[,3023.7,2692.3,3.6,300.9,0.0,0.0,694.6,1103.6,44.0,0.0,1753.9,0.0,0.0,0.0,6096.5
02/01/2014,09:45,[09:30-09:45[,2991.7,2759.9,4.7,300.4,0.0,0.0,700.8,1153.6,45.9,0.0,1775.8,0.0,0.0,0.0,6168.4
02/01/2014,10:00,[09:45-10:00[,3031.2,2815.4,6.3,302.1,0.0,0.0,697.3,1171.2,46.4,0.0,1751.4,0.0,0.0,0.0,6305.4
02/01/2014,10:15,[10:00-10:15[,3066.6,2867.3,8.1,308.1,0.0,0.0,697.5,1175.2,45.1,0.0,1778.2,0.0,0.0,0.0,6376.0
02/01/2014,10:30,[10:15-10:30[,3103.8,2910.6,8.0,315.2,0.0,0.0,698.7,1179.2,47.6,0.0,1786.3,0.0,0.0,0.0,6462.5
02/01/2014,10:45,[10:30-10:45[,3128.4,2986.8,8.3,317.0,0.0,0.0,693.3,1184.0,49.1,0.0,1786.3,0.0,0.0,0.0,6568.0
02/01/2014,11:00,[10:45-11:00[,3138.6,3030.2,10.3,318.1,0.0,0.0,690.7,1182.8,49.4,0.0,1788.5,0.0,0.0,0.0,6617.3
02/01/2014,11:15,[11:00-11:15[,3146.1,3083.1,12.3,316.7,0.0,0.0,692.4,1183.2,48.0,0.0,1779.9,0.0,0.0,0.0,6687.4
02/01/2014,11:30,[11:15-11:30[,3211.9,3107.2,14.2,321.1,0.0,0.0,687.5,1180.0,50.0,0.0,1769.4,0.0,0.0,0.0,6788.2
02/01/2014,11:45,[11:30-11:45[,3238.9,3149.0,15.3,316.8,0.0,0.0,691.0,1176.4,47.7,0.0,1777.3,0.0,0.0,0.0,6844.5
02/01/2014,12:00,[11:45-12:00[,3179.4,3246.0,13.7,316.6,0.0,0.0,691.6,1180.4,46.3,0.0,1786.6,0.0,0.0,0.0,6872.1
02/01/2014,12:15,[12:00-12:15[,3181.8,3305.3,14.7,318.7,0.0,0.0,693.4,1180.0,44.8,0.0,1825.1,0.0,0.0,0.0,6897.6
02/01/2014,12:30,[12:15-12:30[,3171.0,3355.4,14.0,317.9,0.0,0.0,693.4,1180.0,44.0,0.0,1826.0,0.0,0.0,0.0,6933.0
02/01/2014,12:45,[12:30-12:45[,3037.9,3394.3,14.9,313.9,0.0,0.0,684.6,1180.0,48.1,0.0,1821.3,0.0,0.0,0.0,6835.6
02/01/2014,13:00,[12:45-13:00[,3003.7,3399.7,18.7,312.3,0.0,0.0,685.5,1181.2,49.0,0.0,1825.5,0.0,0.0,0.0,6808.1
02/01/2014,13:15,[13:00-13:15[,3065.3,3435.3,19.0,312.7,0.0,0.0,686.7,1179.2,45.1,0.0,1901.2,0.0,0.0,0.0,6826.3
02/01/2014,13:30,[13:15-13:30[,2977.1,3438.7,22.5,311.3,0.0,0.0,691.7,1180.4,42.0,0.0,1909.8,0.0,0.0,0.0,6738.5
02/01/2014,13:45,[13:30-13:45[,3044.6,3402.2,23.7,314.5,0.0,0.0,681.5,1180.8,40.6,0.0,1900.5,0.0,0.0,0.0,6772.9
02/01/2014,14:00,[13:45-14:00[,3070.9,3381.4,23.7,318.4,0.0,0.0,677.3,1180.0,42.4,0.0,1883.2,0.0,0.0,0.0,6795.9
02/01/2014,14:15,[14:00-14:15[,2934.7,3315.5,22.3,309.4,0.0,0.0,679.6,1180.8,44.0,0.0,1613.4,0.0,0.0,0.0,6857.5
02/01/2014,14:30,[14:15-14:30[,3051.9,3213.7,22.2,308.9,0.0,0.0,680.8,1180.0,42.5,0.0,1583.9,0.0,0.0,0.0,6900.9
02/01/2014,14:45,[14:30-14:45[,3042.1,3245.0,19.9,301.0,0.0,0.0,683.4,1179.2,40.2,0.0,1589.8,0.0,0.0,0.0,6904.4
02/01/2014,15:00,[14:45-15:00[,2966.2,3303.7,15.8,301.4,0.0,0.0,691.7,1180.0,40.9,0.0,1597.5,0.0,0.0,0.0,6887.0
02/01/2014,15:15,[15:00-15:15[,2989.9,3332.3,12.2,297.4,0.0,0.0,692.3,1178.8,38.6,0.0,1660.8,0.0,0.0,0.0,6866.6
02/01/2014,15:30,[15:15-15:30[,2966.1,3344.1,11.0,304.6,0.0,0.0,692.3,1180.0,40.6,0.0,1676.9,0.0,0.0,0.0,6847.6
02/01/2014,15:45,[15:30-15:45[,2912.4,3378.5,8.6,306.5,0.0,0.0,692.5,1180.0,41.2,0.0,1680.5,0.0,0.0,0.0,6825.4
02/01/2014,16:00,[15:45-16:00[,2883.0,3415.4,6.2,306.8,0.0,0.0,691.5,1182.0,42.2,0.0,1699.6,0.0,0.0,0.0,6815.3
02/01/2014,16:15,[16:00-16:15[,3053.5,3413.2,4.8,306.9,0.0,0.0,692.2,1178.8,41.3,0.0,1869.3,0.0,0.0,0.0,6808.5
02/01/2014,16:30,[16:15-16:30[,3140.1,3385.3,3.5,314.7,0.0,0.0,691.9,1180.8,41.3,0.0,1915.3,0.0,0.0,0.0,6830.7
