dia,hora,intervalo,Hídrica,Eólica,Solar,Biomassa,Ondas,Gás Natural - Ciclo Combinado,Gás natural - Cogeração,Carvão,Outra Térmica,Importação,Exportação,Bombagem,Injeção de Baterias,Consumo Baterias,Consumo
01/01/2020,05:00,[04:45-05:00[,3271.5,104.7,0.0,358.4,0.0,0.0,412.3,0.0,33.9,269.8,0.0,345.6,0.0,0.0,4076.5
01/01/2020,05:15,[05:00-05:15[,3224.4,113.7,0.0,358.6,0.0,0.0,412.9,0.0,34.1,289.8,0.0,345.3,0.0,0.0,4059.9
01/01/2020,05:30,[05:15-05:30[,3220.2,116.8,0.0,355.9,0.0,0.0,412.4,0.0,34.0,275.0,0.0,345.6,0.0,0.0,4040.2
01/01/2020,05:45,[05:30-05:45[,3168.8,116.7,0.0,358.3,0.0,0.0,413.2,0.0,34.9,306.7,0.0,345.4,0.0,0.0,4023.9
01/01/2020,06:00,[05:45-06:00[,3197.8,109.2,0.0,356.8,0.0,0.0,412.6,0.0,34.3,275.9,0.0,341.8,0.0,0.0,4014.1
01/01/2020,06:15,[06:00-06:15[,3431.3,105.2,0.0,352.0,0.0,0.0,412.0,0.0,33.7,0.0,38.0,231.1,0.0,0.0,4033.6
01/01/2020,06:30,[06:15-06:30[,3405.3,105.9,0.0,356.3,0.0,36.8,413.2,0.0,34.3,0.0,70.4,230.4,0.0,0.0,4023.4
01/01/2020,06:45,[06:30-06:45[,3343.4,104.2,0.0,357.4,0.0,99.2,413.4,0.0,33.9,0.0,63.9,230.4,0.0,0.0,4026.9
01/01/2020,07:00,[06:45-07:00[,3307.3,99.7,0.0,356.8,0.0,116.0,413.6,0.0,33.9,0.0,46.4,230.6,0.0,0.0,4020.3
01/01/2020,07:15,[07:00-07:15[,3166.6,96.1,0.0,356.7,0.0,212.0,413.2,0.0,33.4,124.7,0.0,342.1,0.0,0.0,4031.8
01/01/2020,07:30,[07:15-07:30[,3084.5,103.8,0.0,358.0,0.0,278.8,412.9,0.0,33.1,105.6,0.0,345.6,0.0,0.0,4004.5
01/01/2020,07:45,[07:30-07:45[,3119.7,110.4,0.1,358.3,0.0,309.2,413.5,0.0,32.5,79.9,0.0,474.6,0.0,0.0,3925.6
01/01/2020,08:00,[07:45-08:00[,3128.8,110.9,2.1,356.2,0.0,383.2,414.5,0.0,33.6,150.9,0.0,705.5,0.0,0.0,3851.6
01/01/2020,08:15,[08:00-08:15[,3092.6,112.7,14.7,359.3,0.0,411.2,415.3,0.0,34.3,442.9,0.0,1009.2,0.0,0.0,3850.3
01/01/2020,08:30,[08:15-08:30[,3114.0,123.1,38.8,360.2,0.0,411.6,416.4,0.0,34.1,479.1,0.0,1042.5,0.0,0.0,3911.1
01/01/2020,08:45,[08:30-08:45[,3116.2,134.9,75.0,351.8,0.0,410.8,415.9,0.0,33.9,473.6,0.0,1011.6,0.0,0.0,3976.9
01/01/2020,09:00,[08:45-09:00[,3094.0,140.8,115.5,349.0,0.0,411.6,416.2,0.0,32.9,425.4,0.0,907.4,0.0,0.0,4054.1
01/01/2020,09:15,[09:00-09:15[,3172.4,145.5,155.8,349.4,0.0,411.6,415.9,0.0,34.3,0.0,70.0,434.6,0.0,0.0,4158.1
01/01/2020,09:30,[09:15-09:30[,3176.5,156.7,192.4,353.3,0.0,411.6,415.2,0.0,33.1,0.0,126.5,345.8,0.0,0.0,4244.2
01/01/2020,09:45,[09:30-09:45[,3219.9,171.6,230.6,356.7,0.0,411.6,414.8,0.0,32.9,0.0,127.5,346.1,0.0,0.0,4342.9
01/01/2020,10:00,[09:45-10:00[,3267.2,170.7,274.8,356.8,0.0,411.6,413.7,0.0,32.5,0.0,82.7,378.8,0.0,0.0,4442.6
01/01/2020,10:15,[10:00-10:15[,3114.3,166.8,314.2,359.1,0.0,411.2,413.1,0.0,33.0,301.8,0.0,536.8,0.0,0.0,4553.2
01/01/2020,10:30,[10:15-10:30[,3178.0,162.7,345.8,361.0,0.0,411.2,412.1,0.0,34.1,346.3,0.0,559.9,0.0,0.0,4669.2
01/01/2020,10:45,[10:30-10:45[,3193.8,164.3,366.4,361.5,0.0,411.6,412.7,0.0,33.5,345.1,0.0,496.5,0.0,0.0,4770.8
01/01/2020,11:00,[10:45-11:00[,3207.6,162.5,381.9,362.2,0.0,411.2,412.2,0.0,34.7,350.0,0.0,428.1,0.0,0.0,4872.2
01/01/2020,11:15,[11:00-11:15[,3198.6,147.7,392.2,362.1,0.0,411.6,411.3,0.0,34.9,399.9,0.0,374.6,0.0,0.0,4963.5
01/01/2020,11:30,[11:15-11:30[,3213.0,132.6,417.5,358.4,0.0,411.6,410.2,0.0,33.4,407.9,0.0,305.8,0.0,0.0,5057.3
01/01/2020,11:45,[11:30-11:45[,3242.2,117.8,430.8,355.6,0.0,410.8,409.3,0.0,33.7,408.2,0.0,259.6,0.0,0.0,5129.4
01/01/2020,12:00,[11:45-12:00[,3258.7,97.7,438.1,354.0,0.0,411.6,409.1,0.0,33.8,447.6,0.0,238.9,0.0,0.0,5188.7
01/01/2020,12:15,[12:00-12:15[,3240.5,82.4,441.4,360.8,0.0,411.6,408.3,0.0,34.8,632.5,0.0,345.4,0.0,0.0,5245.5
01/01/2020,12:30,[12:15-12:30[,3254.1,70.0,451.1,360.4,0.0,411.2,407.8,0.0,34.4,659.3,0.0,345.8,0.0,0.0,5280.8
01/01/2020,12:45,[12:30-12:45[,3248.9,63.6,459.1,362.1,0.0,410.8,407.2,0.0,33.4,654.9,0.0,345.4,0.0,0.0,5272.4
01/01/2020,13:00,[12:45-13:00[,3201.2,63.0,461.7,361.8,0.0,411.6,406.1,0.0,34.1,660.8,0.0,345.6,0.0,0.0,5233.1
01/01/2020,13:15,[13:00-13:15[,3035.9,62.8,460.2,362.9,0.0,411.6,405.5,0.0,35.2,750.4,0.0,345.5,0.0,0.0,5157.0
01/01/2020,13:30,[13:15-13:30[,3028.4,60.5,454.3,360.6,0.0,411.2,404.3,0.0,34.0,752.0,0.0,427.8,0.0,0.0,5054.6
01/01/2020,13:45,[13:30-13:45[,3044.9,54.1,447.8,361.5,0.0,411.2,403.7,0.0,32.8,755.6,0.0,533.1,0.0,0.0,4954.3
01/01/2020,14:00,[13:45-14:00[,3008.6,49.4,438.3,359.0,0.0,411.2,403.7,0.0,33.0,682.3,0.0,492.6,0.0,0.0,4869.7
01/01/2020,14:15,[14:00-14:15[,3013.8,52.8,429.2,361.8,0.0,411.6,403.9,0.0,33.2,207.8,0.0,70.9,0.0,0.0,4822.1
01/01/2020,14:30,[14:15-14:30[,2980.9,59.0,410.9,360.2,0.0,411.6,403.8,0.0,33.2,161.4,0.0,29.2,0.0,0.0,4772.0
01/01/2020,14:45,[14:30-14:45[,2975.3,60.0,390.6,358.8,0.0,410.8,402.9,0.0,32.3,159.9,0.0,28.7,0.0,0.0,4742.8
01/01/2020,15:00,[14:45-15:00[,3026.6,56.4,365.8,359.7,0.0,411.6,402.9,0.0,31.1,124.7,0.0,31.7,0.0,0.0,4726.2
01/01/2020,15:15,[15:00-15:15[,3276.4,50.6,341.6,364.0,0.0,535.6,403.2,0.0,31.7,0.0,261.3,6.3,0.0,0.0,4716.1
01/01/2020,15:30,[15:15-15:30[,3275.6,51.5,304.6,359.5,0.0,600.0,404.2,0.0,32.2,0.0,291.5,0.0,0.0,0.0,4715.3
01/01/2020,15:45,[15:30-15:45[,3312.0,56.2,264.9,349.9,0.0,613.2,404.1,0.0,32.6,0.0,296.2,0.0,0.0,0.0,4716.0
01/01/2020,16:00,[15:45-16:00[,3416.5,56.6,220.7,346.6,0.0,613.2,403.5,0.0,33.1,0.0,345.4,0.0,0.0,0.0,4725.3
01/01/2020,16:15,[16:00-16:15[,3880.0,63.9,166.6,348.0,0.0,660.0,405.3,0.0,33.2,0.0,792.8,0.0,0.0,0.0,4744.5
01/01/2020,16:30,[16:15-16:30[,3997.7,66.5,111.3,349.2,0.0,665.2,405.4,0.0,33.1,0.0,845.4,0.5,0.0,0.0,4763.4
01/01/2020,16:45,[16:30-16:45[,4066.7,68.2,66.7,353.6,0.0,665.2,407.0,0.0,33.8,0.0,838.2,0.0,0.0,0.0,4806.2
01/01/2020,17:00,[16:45-17:00[,4234.0,74.1,32.6,350.0,0.0,664.8,404.7,0.0,34.9,0.0,895.3,0.0,0.0,0.0,4880.2
01/01/2020,17:15,[17:00-17:15[,4816.5,82.6,9.3,350.4,0.0,668.8,405.7,0.0,34.6,0.0,1288.8,0.0,0.0,0.0,5060.5
01/01/2020,17:30,[17:15-17:30[,5092.2,80.2,0.7,347.1,0.0,669.2,405.2,0.0,33.2,0.0,1335.5,0.0,0.0,0.0,5274.3
01/01/2020,17:45,[17:30-17:45[,5371.4,78.0,0.0,341.8,0.0,669.2,405.3,0.0,31.9,0.0,1318.3,0.0,0.0,0.0,5562.5
01/01/2020,18:00,[17:45-18:00[,5655.8,75.7,0.0,318.5,0.0,668.8,405.9,0.0,16.0,0.0,1252.9,0.0,0.0,0.0,5870.9
01/01/2020,18:15,[18:00-18:15[,5621.4,67.1,0.0,320.7,0.0,668.8,405.3,0.0,15.8,0.0,1096.0,0.0,0.0,0.0,5986.1
01/01/2020,18:30,[18:15-18:30[,5634.4,60.0,0.0,335.4,0.0,668.8,406.8,0.0,22.0,0.0,1061.6,0.0,0.0,0.0,6049.2
01/01/2020,18:45,[18:30-18:45[,5694.1,60.4,0.0,325.2,0.0,668.4,408.1,0.0,15.9,0.0,1055.6,0.0,0.0,0.0,6099.4
01/01/2020,19:00,[18:45-19:00[,5676.0,61.2,0.0,327.4,0.0,669.2,409.2,0.0,15.8,0.0,996.8,0.0,0.0,0.0,6144.9
01/01/2020,19:15,[19:00-19:15[,5245.5,58.1,0.0,326.0,0.0,670.8,409.6,0.0,15.0,0.0,487.3,0.0,0.0,0.0,6219.9
01/01/2020,19:30,[19:15-19:30[,5219.2,60.0,0.0,329.9,0.0,670.8,414.6,0.0,18.7,0.0,439.2,0.0,0.0,0.0,6256.2
01/01/2020,19:45,[19:30-19:45[,5226.9,69.9,0.0,332.7,0.0,670.8,414.0,0.0,20.0,0.0,443.2,0.0,0.0,0.0,6274.2
01/01/2020,20:00,[19:45-20:00[,5236.9,76.1,0.0,327.3,0.0,671.2,409.8,0.0,15.7,0.0,437.2,0.0,0.0,0.0,6281.8
01/01/2020,20:15,[20:00-20:15[,5315.6,82.7,0.0,322.3,0.0,670.8,410.6,0.0,15.1,0.0,461.2,0.0,0.0,0.0,6337.4
01/01/2020,20:30,[20:15-20:30[,5278.1,87.2,0.0,325.3,0.0,670.8,410.3,0.0,15.3,0.0,449.2,0.0,0.0,0.0,6319.2
01/01/2020,20:45,[20:30-20:45[,5259.0,86.4,0.0,322.1,0.0,670.8,411.5,0.0,15.2,0.0,452.7,0.0,0.0,0.0,6294.0
01/01/2020,21:00,[20:45-21:00[,5237.8,85.1,0.0,323.5,0.0,670.8,412.3,0.0,15.3,0.0,458.7,0.0,0.0,0.0,6267.4
01/01/2020,21:15,[21:00-21:15[,5313.5,85.1,0.0,321.0,0.0,670.8,411.1,0.0,14.9,0.0,570.2,0.0,0.0,0.0,6228.3
01/01/2020,21:30,[21:15-21:30[,5254.9,90.6,0.0,324.5,0.0,671.2,411.9,0.0,15.3,0.0,580.1,0.0,0.0,0.0,6170.5
01/01/2020,21:45,[21:30-21:45[,5180.1,94.6,0.0,323.2,0.0,670.8,413.6,0.0,14.3,0.0,583.4,0.0,0.0,0.0,6096.2
01/01/2020,22:00,[21:45-22:00[,4995.4,100.6,0.0,325.4,0.0,670.8,419.8,0.0,14.8,0.0,488.6,1.9,0.0,0.0,6021.0
01/01/2020,22:15,[22:00-22:15[,4030.7,110.8,0.0,323.9,0.0,602.4,418.8,0.0,15.5,457.8,0.0,0.7,0.0,0.0,5941.7
01/01/2020,22:30,[22:15-22:30[,4033.9,126.8,0.0,321.9,0.0,380.4,419.2,0.0,15.7,568.7,0.0,0.0,0.0,0.0,5845.9
01/01/2020,22:45,[22:30-22:45[,4159.2,149.7,0.0,322.7,0.0,130.4,419.5,0.0,16.1,564.4,0.0,0.0,0.0,0.0,5739.9
01/01/2020,23:00,[22:45-23:00[,4107.1,167.9,0.0,324.7,0.0,11.6,422.1,0.0,16.7,577.2,0.0,0.0,0.0,0.0,5602.4
01/01/2020,23:15,[23:00-23:15[,3841.9,183.3,0.0,339.2,0.0,0.0,424.0,0.0,24.6,657.5,0.0,0.0,0.0,0.0,5445.4
01/01/2020,23:30,[23:15-23:30[,3612.9,195.8,0.0,344.7,0.0,0.0,423.6,0.0,30.5,685.5,0.0,0.0,0.0,0.0,5266.8
01/01/2020,23:45,[23:30-23:45[,3473.5,210.4,0.0,346.7,0.0,0.0,422.7,0.0,31.3,679.8,0.0,0.0,0.0,0.0,5140.4
01/01/2020,23:59,[23:45-00:00[,3346.2,239.0,0.0,348.2,0.0,0.0,422.0,0.0,33.0,698.1,0.0,45.6,0.0,0.0,5013.9
02/01/2020,00:15,[00:00-00:15[,3279.9,266.8,0.0,348.4,0.0,0.0,421.5,0.0,32.8,738.4,0.0,115.0,0.0,0.0,4948.0
02/01/2020,00:30,[00:15-00:30[,3265.4,291.5,0.0,346.7,0.0,0.0,419.0,0.0,33.2,647.1,0.0,115.0,0.0,0.0,4860.7
02/01/2020,00:45,[00:30-00:45[,3217.9,305.2,0.0,345.9,0.0,0.0,417.8,0.0,33.8,614.3,0.0,120.9,0.0,0.0,4786.5
02/01/2020,01:00,[00:45-01:00[,3169.9,318.3,0.0,346.0,0.0,0.0,418.2,0.0,33.8,632.5,0.0,231.5,0.0,0.0,4658.9
02/01/2020,01:15,[01:00-01:15[,3174.7,325.8,0.0,345.3,0.0,0.0,418.4,0.0,33.0,865.6,0.0,549.1,0.0,0.0,4584.7
02/01/2020,01:30,[01:15-01:30[,3127.3,315.0,0.0,345.8,0.0,0.0,418.2,0.0,32.4,857.5,0.0,558.1,0.0,0.0,4508.8
02/01/2020,01:45,[01:30-01:45[,3073.6,321.7,0.0,340.8,0.0,0.0,417.8,0.0,31.9,831.4,0.0,589.2,0.0,0.0,4396.8
02/01/2020,02:00,[01:45-02:00[,3117.0,331.5,0.0,343.9,0.0,0.0,418.0,0.0,33.3,903.8,0.0,744.1,0.0,0.0,4370.0
02/01/2020,02:15,[02:00-02:15[,3085.9,332.6,0.0,346.0,0.0,0.0,417.9,0.0,34.0,1237.9,0.0,1096.4,0.0,0.0,4322.7
02/01/2020,02:30,[02:15-02:30[,3133.3,346.6,0.0,349.0,0.0,0.0,418.3,0.0,35.1,1281.4,0.0,1280.6,0.0,0.0,4246.8
02/01/2020,02:45,[02:30-02:45[,3132.0,364.5,0.0,343.8,0.0,0.0,418.5,0.0,34.8,1276.7,0.0,1305.2,0.0,0.0,4228.4
02/01/2020,03:00,[02:45-03:00[,3109.1,385.1,0.0,342.6,0.0,0.0,419.4,0.0,34.6,1277.1,0.0,1313.5,0.0,0.0,4215.9
02/01/2020,03:15,[03:00-03:15[,3072.5,406.3,0.0,348.2,0.0,0.0,419.1,0.0,33.7,1263.6,0.0,1337.6,0.0,0.0,4164.9
02/01/2020,03:30,[03:15-03:30[,3057.1,436.9,0.0,351.2,0.0,0.0,419.1,0.0,34.1,1245.2,0.0,1345.0,0.0,0.0,4161.4
02/01/2020,03:45,[03:30-03:45[,3051.9,455.1,0.0,345.2,0.0,0.0,419.2,0.0,32.9,1187.6,0.0,1306.8,0.0,0.0,4147.4
02/01/2020,04:00,[03:45-04:00[,3080.7,477.2,0.0,344.9,0.0,0.4,418.9,0.0,32.4,1217.5,0.0,1427.1,0.0,0.0,4102.3
02/01/2020,04:15,[04:00-04:15[,3100.1,492.1,0.0,342.8,0.0,76.4,419.2,0.0,31.6,874.3,0.0,1177.1,0.0,0.0,4124.2
02/01/2020,04:30,[04:15-04:30[,3115.4,495.9,0.0,332.8,0.0,122.0,419.1,0.0,30.3,844.9,0.0,1212.1,0.0,0.0,4114.9
02/01/2020,04:45,[04:30-04:45[,3122.1,500.0,0.0,336.2,0.0,156.8,419.7,0.0,31.8,848.4,0.0,1278.3,0.0,0.0,4099.5
02/01/2020,05:00,[04:45-05:00[,3134.1,517.5,0.0,338.1,0.0,162.0,419.5,0.0,31.8,728.3,0.0,1173.3,0.0,0.0,4121.5
02/01/2020,05:15,[05:00-05:15[,3296.6,526.9,0.0,341.8,0.0,192.0,419.4,0.0,30.3,0.0,293.2,295.8,0.0,0.0,4183.8
02/01/2020,05:30,[05:15-05:30[,3323.0,526.1,0.0,347.6,0.0,212.8,419.2,0.0,31.3,0.0,421.3,230.0,0.0,0.0,4174.7
02/01/2020,05:45,[05:30-05:45[,3303.1,513.1,0.0,347.8,0.0,322.8,417.6,0.0,32.4,0.0,467.8,206.2,0.0,0.0,4224.8
02/01/2020,06:00,[05:45-06:00[,3246.3,530.1,0.0,346.1,0.0,416.4,419.8,0.0,31.1,0.0,564.5,89.3,0.0,0.0,4297.1
02/01/2020,06:15,[06:00-06:15[,3760.7,547.7,0.0,341.1,0.0,581.2,421.1,0.0,30.5,0.0,1261.2,0.0,0.0,0.0,4403.6
02/01/2020,06:30,[06:15-06:30[,3770.0,570.2,0.0,340.6,0.0,750.8,425.4,0.0,29.4,0.0,1330.2,0.0,0.0,0.0,4540.1
02/01/2020,06:45,[06:30-06:45[,3764.9,600.9,0.0,343.8,0.0,807.6,434.9,0.0,32.5,0.0,1328.3,0.0,0.0,0.0,4640.5
02/01/2020,07:00,[06:45-07:00[,3810.5,629.0,0.0,332.1,0.0,905.2,475.0,0.0,31.4,0.0,1424.9,0.7,0.0,0.0,4741.6
02/01/2020,07:15,[07:00-07:15[,4424.2,665.9,0.0,332.2,0.0,1134.4,577.7,0.0,30.3,0.0,2177.1,0.0,0.0,0.0,4973.7
02/01/2020,07:30,[07:15-07:30[,4454.1,716.1,0.0,339.6,0.0,1245.6,602.7,0.0,29.6,0.0,2272.3,0.0,0.0,0.0,5105.1
02/01/2020,07:45,[07:30-07:45[,4389.2,754.3,0.0,346.8,0.0,1332.0,614.1,0.0,31.3,0.0,2319.5,0.0,0.0,0.0,5134.4
02/01/2020,08:00,[07:45-08:00[,4413.3,773.5,1.4,346.1,0.0,1450.0,617.1,0.0,31.0,0.0,2348.7,0.3,0.0,0.0,5270.0
02/01/2020,08:15,[08:00-08:15[,4607.8,804.5,8.1,346.6,0.0,1865.2,617.8,0.0,31.5,0.0,2719.7,0.2,0.0,0.0,5546.8
02/01/2020,08:30,[08:15-08:30[,4727.9,830.1,23.7,342.3,0.0,2022.0,625.4,0.0,30.3,0.0,2753.6,0.0,0.0,0.0,5834.1
02/01/2020,08:45,[08:30-08:45[,4947.7,827.2,42.5,339.6,0.0,2050.8,629.7,0.0,30.9,0.0,2759.7,0.0,0.0,0.0,6093.9
02/01/2020,09:00,[08:45-09:00[,4991.0,841.2,63.8,342.3,0.0,2098.8,628.7,0.0,30.3,0.0,2705.5,0.0,0.0,0.0,6275.4
02/01/2020,09:15,[09:00-09:15[,4612.6,814.8,98.1,341.0,0.0,2154.4,631.0,0.0,32.9,0.0,2267.1,0.0,0.0,0.0,6403.0
02/01/2020,09:30,[09:15-09:30[,4684.1,805.1,124.2,335.8,0.0,2175.2,631.1,0.0,32.2,0.0,2218.5,0.0,0.0,0.0,6554.7
02/01/2020,09:45,[09:30-09:45[,4810.1,788.0,150.5,334.4,0.0,2217.2,634.5,0.0,30.4,0.0,2221.0,0.0,0.0,0.0,6730.2
02/01/2020,10:00,[09:45-10:00[,4856.2,765.6,174.9,333.9,0.0,2254.8,635.0,0.0,29.5,0.0,2215.1,0.0,0.0,0.0,6819.3
02/01/2020,10:15,[10:00-10:15[,4917.9,753.6,198.7,334.1,0.0,2272.4,631.8,0.0,27.5,0.0,2203.1,0.0,0.0,0.0,6918.3
02/01/2020,10:30,[10:15-10:30[,4905.0,746.4,218.0,338.5,0.0,2262.0,634.1,0.0,25.2,0.0,2193.9,0.0,0.0,0.0,6921.9
02/01/2020,10:45,[10:30-10:45[,4932.3,745.7,225.9,342.8,0.0,2305.6,635.7,0.0,25.5,0.0,2188.0,0.0,0.0,0.0,7011.2
02/01/2020,11:00,[10:45-11:00[,4936.7,744.1,235.1,339.6,0.0,2375.6,632.4,0.0,24.7,0.0,2162.6,0.0,0.0,0.0,7112.2
02/01/2020,11:15,[11:00-11:15[,4852.5,721.5,238.9,339.6,0.0,2406.4,628.9,0.0,24.7,0.0,1993.2,0.0,0.0,0.0,7205.8
02/01/2020,11:30,[11:15-11:30[,4865.2,686.8,220.6,339.0,0.0,2426.4,634.6,0.0,24.9,0.0,1963.6,0.0,0.0,0.0,7219.9
02/01/2020,11:45,[11:30-11:45[,5003.5,656.3,227.1,339.9,0.0,2421.6,633.4,0.0,24.8,0.0,1976.8,0.0,0.0,0.0,7316.3
02/01/2020,12:00,[11:45-12:00[,5060.7,658.2,219.3,341.2,0.0,2427.2,633.1,0.0,25.4,0.0,1976.9,0.0,0.0,0.0,7374.6
02/01/2020,12:15,[12:00-12:15[,5025.1,647.0,237.7,345.7,0.0,2376.8,630.1,0.0,25.9,0.0,1886.6,0.0,0.0,0.0,7388.1
02/01/2020,12:30,[12:15-12:30[,5008.7,625.6,213.8,346.8,0.0,2367.2,629.4,0.0,26.1,0.0,1876.1,0.0,0.0,0.0,7328.0
02/01/2020,12:45,[12:30-12:45[,5008.1,615.8,179.3,347.7,0.0,2372.4,627.5,0.0,26.1,0.0,1881.7,0.0,0.0,0.0,7282.1
02/01/2020,13:00,[12:45-13:00[,4974.7,627.1,156.2,349.1,0.0,2384.0,630.1,0.0,26.4,0.0,1834.5,0.0,0.0,0.0,7299.8
02/01/2020,13:15,[13:00-13:15[,4581.6,654.8,151.6,348.4,0.0,2312.4,632.4,0.0,25.2,0.0,1386.9,0.0,0.0,0.0,7304.7
02/01/2020,13:30,[13:15-13:30[,4446.4,655.1,152.8,347.4,0.0,2305.6,627.6,0.0,25.3,0.0,1361.4,0.0,0.0,0.0,7184.9
02/01/2020,13:45,[13:30-13:45[,4453.8,639.9,154.6,344.8,0.0,2424.8,627.6,0.0,24.1,0.0,1341.4,0.0,0.0,0.0,7313.7
02/01/2020,14:00,[13:45-14:00[,4456.7,630.8,139.7,337.4,0.0,2438.4,623.3,0.0,23.9,0.0,1305.8,0.0,0.0,0.0,7329.7
02/01/2020,14:15,[14:00-14:15[,4300.7,640.5,130.0,340.4,0.0,2330.4,621.6,0.0,24.5,0.0,1007.9,0.0,0.0,0.0,7365.0
02/01/2020,14:30,[14:15-14:30[,4228.1,655.9,114.3,340.2,0.0,2390.8,625.4,0.0,21.3,0.0,976.2,0.0,0.0,0.0,7385.2
02/01/2020,14:45,[14:30-14:45[,4238.6,664.6,99.5,337.5,0.0,2434.8,626.6,0.0,19.2,0.0,981.4,0.0,0.0,0.0,7424.2
02/01/2020,15:00,[14:45-15:00[,4299.0,643.2,76.0,332.2,0.0,2429.6,627.4,0.0,15.7,0.0,997.0,0.0,0.0,0.0,7411.3
02/01/2020,15:15,[15:00-15:15[,4447.2,632.8,63.2,337.7,0.0,2339.6,631.0,0.0,17.0,0.0,1103.5,0.0,0.0,0.0,7350.2
02/01/2020,15:30,[15:15-15:30[,4441.2,626.8,55.9,337.1,0.0,2328.8,632.2,0.0,17.4,0.0,1122.7,0.0,0.0,0.0,7301.7
02/01/2020,15:45,[15:30-15:45[,4486.1,621.7,45.9,332.2,0.0,2312.8,630.5,0.0,15.6,0.0,1117.5,0.0,0.0,0.0,7312.5
02/01/2020,16:00,[15:45-16:00[,4585.0,616.2,33.9,324.7,0.0,2394.4,626.0,0.0,14.5,0.0,1249.8,0.0,0.0,0.0,7330.5
02/01/2020,16:15,[16:00-16:15[,5656.1,642.6,22.9,327.2,0.0,2404.8,631.7,0.0,14.2,0.0,2402.1,0.0,0.0,0.0,7283.5
02/01/2020,16:30,[16:15-16:30[,5732.3,637.3,15.5,328.7,0.0,2424.8,648.5,0.0,14.3,0.0,2512.5,0.0,0.0,0.0,7275.6
02/01/2020,16:45,[16:30-16:45[,5758.5,585.9,7.7,330.1,0.0,2528.4,653.1,0.0,15.2,0.0,2493.3,0.0,0.0,0.0,7372.7
02/01/2020,17:00,[16:45-17:00[,5816.4,583.1,2.9,334.2,0.0,2561.6,639.6,0.0,15.9,0.0,2498.5,0.0,0.0,0.0,7442.1
