dia,hora,intervalo,Hídrica,Eólica,Solar,Biomassa,Ondas,Gás Natural - Ciclo Combinado,Gás natural - Cogeração,Carvão,Outra Térmica,Importação,Exportação,Bombagem,Injeção de Baterias,Consumo Baterias,Consumo
01/01/2021,07:45,[07:30-07:45[,914.8,1807.3,0.0,404.7,0.0,0.0,411.1,0.0,25.9,1117.6,0.0,635.9,0.0,0.0,4017.8
01/01/2021,08:00,[07:45-08:00[,902.8,1771.0,2.4,402.2,0.0,0.0,411.0,0.0,25.4,1123.8,0.0,654.7,0.0,0.0,3956.1
01/01/2021,08:15,[08:00-08:15[,895.7,1714.4,16.0,406.5,0.0,0.0,411.2,0.0,28.2,1195.5,0.0,671.3,0.0,0.0,3968.3
01/01/2021,08:30,[08:15-08:30[,937.4,1633.5,49.6,397.7,0.0,0.0,411.5,0.0,27.9,1211.1,0.0,613.7,0.0,0.0,4027.1
01/01/2021,08:45,[08:30-08:45[,1056.7,1578.7,102.3,391.0,0.0,0.0,411.1,0.0,26.8,1201.2,0.0,642.2,0.0,0.0,4098.5
01/01/2021,09:00,[08:45-09:00[,1195.2,1507.3,164.7,389.2,0.0,0.0,411.5,0.0,27.0,1198.4,0.0,671.9,0.0,0.0,4193.7
01/01/2021,09:15,[09:00-09:15[,1108.1,1460.2,220.5,389.0,0.0,0.0,410.6,0.0,27.4,1351.3,0.0,632.7,0.0,0.0,4307.1
01/01/2021,09:30,[09:15-09:30[,1174.3,1423.5,267.4,394.3,0.0,0.0,409.0,0.0,27.7,1360.5,0.0,609.4,0.0,0.0,4418.7
01/01/2021,09:45,[09:30-09:45[,1323.9,1426.0,293.9,393.7,0.0,0.0,409.1,0.0,27.5,1333.2,0.0,652.1,0.0,0.0,4528.0
01/01/2021,10:00,[09:45-10:00[,1481.2,1378.6,324.5,392.4,0.0,0.0,408.1,0.0,25.8,1362.6,0.0,683.1,0.0,0.0,4663.7
01/01/2021,10:15,[10:00-10:15[,1330.2,1382.8,390.8,393.2,0.0,0.0,407.4,0.0,26.7,1517.8,0.0,614.4,0.0,0.0,4807.0
01/01/2021,10:30,[10:15-10:30[,1439.7,1340.2,427.7,391.7,0.0,0.0,407.2,0.0,26.0,1541.9,0.0,604.6,0.0,0.0,4943.5
01/01/2021,10:45,[10:30-10:45[,1678.3,1307.1,437.3,388.4,0.0,0.0,407.1,0.0,25.8,1508.7,0.0,655.5,0.0,0.0,5072.0
01/01/2021,11:00,[10:45-11:00[,1680.4,1360.2,468.9,387.2,0.0,0.0,406.2,0.0,26.7,1569.9,0.0,665.2,0.0,0.0,5208.4
01/01/2021,11:15,[11:00-11:15[,1170.6,1406.0,467.2,388.3,0.0,0.0,406.4,0.0,25.7,1952.7,0.0,416.9,0.0,0.0,5374.3
01/01/2021,11:30,[11:15-11:30[,1187.3,1457.7,398.6,390.9,0.0,0.0,406.5,0.0,26.4,1968.5,0.0,304.8,0.0,0.0,5506.0
01/01/2021,11:45,[11:30-11:45[,1388.3,1375.0,390.2,390.3,0.0,0.0,405.3,0.0,27.1,1989.4,0.0,311.0,0.0,0.0,5630.8
01/01/2021,12:00,[11:45-12:00[,1543.8,1362.7,404.0,392.8,0.0,0.0,405.7,0.0,28.0,1967.8,0.0,321.0,0.0,0.0,5759.9
01/01/2021,12:15,[12:00-12:15[,1712.1,1418.8,358.2,396.0,0.0,0.0,405.1,0.0,27.5,1890.3,0.0,334.8,0.0,0.0,5849.2
01/01/2021,12:30,[12:15-12:30[,1798.6,1432.2,296.4,394.8,0.0,0.0,404.2,0.0,27.7,1885.9,0.0,319.6,0.0,0.0,5896.2
01/01/2021,12:45,[12:30-12:45[,1814.8,1553.5,252.8,393.3,0.0,0.0,404.1,0.0,27.1,1869.3,0.0,351.9,0.0,0.0,5939.1
01/01/2021,13:00,[12:45-13:00[,1822.1,1683.3,257.9,395.8,0.0,0.0,403.9,0.0,28.3,1808.8,0.0,363.1,0.0,0.0,6011.6
01/01/2021,13:15,[13:00-13:15[,2339.8,1755.3,277.6,394.8,0.0,0.0,403.4,0.0,27.1,1519.4,0.0,722.8,0.0,0.0,5969.2
01/01/2021,13:30,[13:15-13:30[,2202.0,1753.3,291.7,389.9,0.0,0.0,405.2,0.0,26.4,1565.7,0.0,734.1,0.0,0.0,5873.4
01/01/2021,13:45,[13:30-13:45[,2024.6,1816.6,265.0,390.7,0.0,0.0,405.6,0.0,26.5,1576.8,0.0,718.6,0.0,0.0,5761.0
01/01/2021,14:00,[13:45-14:00[,1870.6,1723.6,282.2,389.1,0.0,0.0,405.4,0.0,26.4,1599.6,0.0,641.4,0.0,0.0,5626.6
01/01/2021,14:15,[14:00-14:15[,1919.5,1683.9,250.1,388.0,0.0,35.2,405.0,0.0,26.0,1601.7,0.0,733.5,0.0,0.0,5550.2
01/01/2021,14:30,[14:15-14:30[,1680.2,1799.8,272.1,390.1,0.0,136.0,405.0,0.0,25.9,1590.0,0.0,743.8,0.0,0.0,5533.6
01/01/2021,14:45,[14:30-14:45[,1465.4,1947.7,254.6,391.8,0.0,206.4,404.5,0.0,26.4,1585.4,0.0,742.0,0.0,0.0,5516.7
01/01/2021,15:00,[14:45-15:00[,1317.0,2074.7,261.7,396.4,0.0,222.0,404.3,0.0,28.6,1548.7,0.0,719.1,0.0,0.0,5513.1
01/01/2021,15:15,[15:00-15:15[,1573.0,2168.5,277.6,397.6,0.0,356.8,404.4,0.0,27.7,1051.8,0.0,723.1,0.0,0.0,5511.8
01/01/2021,15:30,[15:15-15:30[,1633.8,2101.2,274.0,396.2,0.0,399.2,404.2,0.0,28.2,999.0,0.0,709.6,0.0,0.0,5503.8
01/01/2021,15:45,[15:30-15:45[,1630.6,2133.8,229.8,398.0,0.0,420.8,404.5,0.0,27.2,1001.3,0.0,696.6,0.0,0.0,5527.2
01/01/2021,16:00,[15:45-16:00[,1624.2,2189.0,223.6,394.8,0.0,514.0,404.7,0.0,27.4,897.9,0.0,705.5,0.0,0.0,5549.2
01/01/2021,16:15,[16:00-16:15[,1620.1,2189.4,195.5,398.8,0.0,665.2,404.7,0.0,27.2,190.4,0.0,74.2,0.0,0.0,5594.2
01/01/2021,16:30,[16:15-16:30[,1661.3,2211.8,141.7,396.6,0.0,668.0,408.5,0.0,25.7,133.1,0.0,0.0,0.0,0.0,5625.8
01/01/2021,16:45,[16:30-16:45[,1788.2,2164.9,94.2,395.7,0.0,668.4,407.9,0.0,27.1,135.3,0.0,0.0,0.0,0.0,5660.4
01/01/2021,17:00,[16:45-17:00[,2010.8,2113.9,41.5,394.7,0.0,668.4,406.4,0.0,27.1,82.3,0.0,0.0,0.0,0.0,5725.3
01/01/2021,17:15,[17:00-17:15[,2533.9,2104.2,9.8,396.6,0.0,668.0,406.9,0.0,26.0,0.0,273.4,0.0,0.0,0.0,5852.4
01/01/2021,17:30,[17:15-17:30[,2779.0,2112.4,0.7,399.7,0.0,668.0,407.8,0.0,26.2,0.0,346.8,0.0,0.0,0.0,6026.9
01/01/2021,17:45,[17:30-17:45[,2921.7,2168.3,0.0,393.9,0.0,668.4,408.2,0.0,26.2,0.0,329.6,0.0,0.0,0.0,6237.4
01/01/2021,18:00,[17:45-18:00[,3012.2,2235.9,0.0,388.9,0.0,668.4,411.6,0.0,26.5,0.0,312.0,0.0,0.0,0.0,6412.8
01/01/2021,18:15,[18:00-18:15[,3188.8,2244.7,0.0,397.4,0.0,665.2,410.2,0.0,25.6,0.0,417.8,0.0,0.0,0.0,6496.1
01/01/2021,18:30,[18:15-18:30[,3201.9,2287.0,0.0,399.4,0.0,670.8,410.9,0.0,25.2,0.0,426.9,0.0,0.0,0.0,6548.8
01/01/2021,18:45,[18:30-18:45[,3189.1,2332.2,0.0,400.0,0.0,671.2,411.5,0.0,27.1,0.0,436.9,0.0,0.0,0.0,6575.0
01/01/2021,19:00,[18:45-19:00[,3230.1,2322.1,0.0,401.9,0.0,671.2,411.1,0.0,26.2,0.0,408.9,0.0,0.0,0.0,6635.3
01/01/2021,19:15,[19:00-19:15[,3178.9,2303.2,0.0,400.4,0.0,526.0,410.8,0.0,26.6,0.0,144.0,0.0,0.0,0.0,6682.8
01/01/2021,19:30,[19:15-19:30[,3240.0,2341.7,0.0,402.4,0.0,400.8,411.2,0.0,26.3,0.0,108.2,0.0,0.0,0.0,6696.0
01/01/2021,19:45,[19:30-19:45[,3287.0,2305.1,0.0,399.9,0.0,400.8,409.8,0.0,27.3,0.0,100.8,0.0,0.0,0.0,6710.1
01/01/2021,20:00,[19:45-20:00[,3301.7,2317.5,0.0,400.0,0.0,400.4,410.3,0.0,25.7,0.0,113.5,0.0,0.0,0.0,6722.7
01/01/2021,20:15,[20:00-20:15[,3344.1,2326.1,0.0,400.8,0.0,400.8,410.0,0.0,25.7,0.0,109.7,0.0,0.0,0.0,6778.5
01/01/2021,20:30,[20:15-20:30[,3373.0,2262.6,0.0,399.0,0.0,400.4,410.9,0.0,25.3,0.0,101.5,0.0,0.0,0.0,6751.0
01/01/2021,20:45,[20:30-20:45[,3380.2,2219.6,0.0,404.3,0.0,401.2,411.1,0.0,25.5,0.0,110.3,0.0,0.0,0.0,6712.6
01/01/2021,21:00,[20:45-21:00[,3357.4,2180.6,0.0,403.2,0.0,400.4,408.6,0.0,25.6,0.0,98.3,0.0,0.0,0.0,6658.0
01/01/2021,21:15,[21:00-21:15[,3257.9,2087.8,0.0,402.9,0.0,538.4,409.5,0.0,24.6,0.0,102.9,0.0,0.0,0.0,6599.4
01/01/2021,21:30,[21:15-21:30[,3187.5,2057.8,0.0,402.8,0.0,621.6,409.5,0.0,25.0,0.0,134.7,0.0,0.0,0.0,6549.8
01/01/2021,21:45,[21:30-21:45[,3144.5,2036.2,0.0,398.8,0.0,622.4,410.0,0.0,25.8,0.0,148.6,0.0,0.0,0.0,6469.9
01/01/2021,22:00,[21:45-22:00[,2995.1,2080.9,0.0,404.0,0.0,621.6,410.0,0.0,26.4,0.0,147.0,0.0,0.0,0.0,6371.7
01/01/2021,22:15,[22:00-22:15[,2434.4,2000.8,0.0,402.4,0.0,548.0,410.4,0.0,26.9,448.7,0.0,0.0,0.0,0.0,6251.8
01/01/2021,22:30,[22:15-22:30[,2432.3,1971.6,0.0,401.7,0.0,416.4,410.1,0.0,27.0,541.0,0.0,0.0,0.0,0.0,6180.8
01/01/2021,22:45,[22:30-22:45[,2496.9,1900.3,0.0,400.8,0.0,282.4,409.8,0.0,27.9,563.2,0.0,0.0,0.0,0.0,6061.5
01/01/2021,23:00,[22:45-23:00[,2365.9,1886.6,0.0,403.0,0.0,220.8,409.2,0.0,28.4,650.1,0.0,0.0,0.0,0.0,5941.9
01/01/2021,23:15,[23:00-23:15[,1377.0,1859.3,0.0,401.2,0.0,317.6,407.4,0.0,27.1,1418.8,0.0,0.0,0.0,0.0,5785.3
01/01/2021,23:30,[23:15-23:30[,1174.8,1838.4,0.0,399.2,0.0,339.6,413.4,0.0,28.1,1457.7,0.0,0.0,0.0,0.0,5628.0
01/01/2021,23:45,[23:30-23:45[,1078.5,1814.0,0.0,404.0,0.0,339.6,414.8,0.0,28.8,1446.8,0.0,0.0,0.0,0.0,5504.4
01/01/2021,23:59,[23:45-00:00[,933.9,1789.2,0.0,403.4,0.0,339.6,413.8,0.0,28.3,1542.9,0.0,37.6,0.0,0.0,5390.6
02/01/2021,00:15,[00:00-00:15[,700.9,1879.9,0.0,394.1,0.0,273.2,410.1,0.0,29.0,1977.0,0.0,381.5,0.0,0.0,5257.4
02/01/2021,00:30,[00:15-00:30[,674.3,1898.2,0.0,401.9,0.0,206.4,410.1,0.0,29.1,2063.2,0.0,511.4,0.0,0.0,5144.0
02/01/2021,00:45,[00:30-00:45[,680.8,1875.2,0.0,406.8,0.0,206.8,408.7,0.0,29.1,2044.7,0.0,627.3,0.0,0.0,4997.6
02/01/2021,01:00,[00:45-01:00[,668.5,1858.3,0.0,415.7,0.0,206.4,409.6,0.0,29.1,2037.8,0.0,702.0,0.0,0.0,4897.2
02/01/2021,01:15,[01:00-01:15[,653.7,1812.0,0.0,414.8,0.0,206.4,410.2,0.0,29.7,1934.4,0.0,641.8,0.0,0.0,4792.9
02/01/2021,01:30,[01:15-01:30[,587.8,1813.7,0.0,411.7,0.0,206.4,410.2,0.0,29.8,1892.0,0.0,662.4,0.0,0.0,4661.6
02/01/2021,01:45,[01:30-01:45[,604.3,1804.2,0.0,417.2,0.0,168.0,410.4,0.0,29.4,1913.4,0.0,744.9,0.0,0.0,4575.1
02/01/2021,02:00,[01:45-02:00[,608.4,1828.3,0.0,410.2,0.0,40.8,410.6,0.0,29.5,1965.5,0.0,768.1,0.0,0.0,4490.4
02/01/2021,02:15,[02:00-02:15[,576.4,1816.5,0.0,410.7,0.0,0.0,410.4,0.0,29.0,2240.9,0.0,1055.3,0.0,0.0,4395.4
02/01/2021,02:30,[02:15-02:30[,548.4,1819.3,0.0,410.5,0.0,0.0,410.5,0.0,27.9,2250.9,0.0,1089.6,0.0,0.0,4345.0
02/01/2021,02:45,[02:30-02:45[,572.7,1802.0,0.0,412.8,0.0,0.0,410.3,0.0,27.5,2284.6,0.0,1170.5,0.0,0.0,4308.1
02/01/2021,03:00,[02:45-03:00[,571.7,1740.6,0.0,416.6,0.0,0.0,411.5,0.0,27.1,2263.9,0.0,1198.1,0.0,0.0,4199.8
02/01/2021,03:15,[03:00-03:15[,631.0,1706.8,0.0,418.8,0.0,0.0,411.7,0.0,27.1,2233.4,0.0,1178.8,0.0,0.0,4218.1
02/01/2021,03:30,[03:15-03:30[,612.1,1680.9,0.0,414.5,0.0,0.0,411.6,0.0,26.4,2216.9,0.0,1137.3,0.0,0.0,4192.0
02/01/2021,03:45,[03:30-03:45[,592.5,1663.7,0.0,411.7,0.0,0.0,410.6,0.0,26.4,2214.8,0.0,1148.6,0.0,0.0,4139.3
02/01/2021,04:00,[03:45-04:00[,601.0,1672.2,0.0,411.8,0.0,0.0,411.2,0.0,27.4,2168.6,0.0,1108.3,0.0,0.0,4151.8
02/01/2021,04:15,[04:00-04:15[,535.1,1716.7,0.0,414.6,0.0,0.0,412.0,0.0,27.2,1761.9,0.0,672.8,0.0,0.0,4163.8
02/01/2021,04:30,[04:15-04:30[,499.2,1759.3,0.0,414.1,0.0,0.0,411.7,0.0,28.0,1706.2,0.0,665.0,0.0,0.0,4124.2
02/01/2021,04:45,[04:30-04:45[,513.6,1747.7,0.0,411.0,0.0,0.0,411.7,0.0,27.6,1718.5,0.0,654.5,0.0,0.0,4144.8
02/01/2021,05:00,[04:45-05:00[,522.0,1759.5,0.0,408.0,0.0,0.0,411.9,0.0,27.5,1697.4,0.0,646.3,0.0,0.0,4148.4
02/01/2021,05:15,[05:00-05:15[,624.3,1744.2,0.0,405.7,0.0,0.0,412.2,0.0,26.3,1520.6,0.0,545.0,0.0,0.0,4156.3
02/01/2021,05:30,[05:15-05:30[,641.0,1706.5,0.0,414.0,0.0,30.8,412.4,0.0,24.2,1503.8,0.0,535.2,0.0,0.0,4170.3
02/01/2021,05:45,[05:30-05:45[,637.7,1691.3,0.0,411.3,0.0,98.0,412.0,0.0,24.3,1474.1,0.0,535.8,0.0,0.0,4185.4
02/01/2021,06:00,[05:45-06:00[,623.8,1678.2,0.0,419.6,0.0,111.6,415.5,0.0,27.6,1491.8,0.0,548.8,0.0,0.0,4191.8
02/01/2021,06:15,[06:00-06:15[,596.7,1674.1,0.0,416.9,0.0,194.4,416.7,0.0,26.9,1572.0,0.0,598.5,0.0,0.0,4270.7
02/01/2021,06:30,[06:15-06:30[,597.9,1657.4,0.0,415.5,0.0,228.0,421.3,0.0,26.6,1568.4,0.0,599.1,0.0,0.0,4289.7
02/01/2021,06:45,[06:30-06:45[,606.6,1608.1,0.0,419.3,0.0,301.2,422.7,0.0,26.0,1575.8,0.0,592.9,0.0,0.0,4341.8
02/01/2021,07:00,[06:45-07:00[,685.6,1567.3,0.0,418.3,0.0,368.8,422.4,0.0,24.5,1488.6,0.0,561.6,0.0,0.0,4387.3
02/01/2021,07:15,[07:00-07:15[,890.7,1561.1,0.0,413.2,0.0,524.0,422.1,0.0,24.7,834.5,0.0,142.8,0.0,0.0,4504.0
02/01/2021,07:30,[07:15-07:30[,977.5,1534.6,0.0,411.4,0.0,546.4,421.9,0.0,23.9,765.5,0.0,115.2,0.0,0.0,4542.2
02/01/2021,07:45,[07:30-07:45[,936.7,1489.1,0.0,411.5,0.0,546.4,425.0,0.0,23.9,765.7,0.0,31.7,0.0,0.0,4543.2
02/01/2021,08:00,[07:45-08:00[,897.7,1457.7,2.0,415.1,0.0,587.6,430.1,0.0,25.6,725.0,0.0,0.2,0.0,0.0,4517.5
02/01/2021,08:15,[08:00-08:15[,1140.8,1409.7,17.2,412.4,0.0,590.8,432.2,0.0,24.9,762.3,0.0,184.2,0.0,0.0,4583.7
02/01/2021,08:30,[08:15-08:30[,1337.6,1390.1,49.5,411.2,0.0,590.8,435.2,0.0,25.7,763.1,0.0,207.1,0.0,0.0,4772.2
02/01/2021,08:45,[08:30-08:45[,1359.3,1367.5,103.7,415.4,0.0,590.4,435.5,0.0,26.2,766.8,0.0,129.8,0.0,0.0,4912.6
02/01/2021,09:00,[08:45-09:00[,1377.6,1316.5,158.6,414.0,0.0,590.8,435.7,0.0,24.7,855.7,0.0,124.5,0.0,0.0,5026.0
02/01/2021,09:15,[09:00-09:15[,1330.3,1290.3,212.8,412.0,0.0,590.8,441.8,0.0,25.5,1152.9,0.0,212.7,0.0,0.0,5220.0
02/01/2021,09:30,[09:15-09:30[,1283.2,1255.5,260.9,412.3,0.0,590.4,459.4,0.0,25.9,1175.8,0.0,115.0,0.0,0.0,5326.2
02/01/2021,09:45,[09:30-09:45[,1383.5,1151.2,317.8,412.0,0.0,590.8,512.3,0.0,24.9,1199.8,0.0,27.3,0.0,0.0,5542.4
02/01/2021,10:00,[09:45-10:00[,1385.5,1077.5,358.3,416.9,0.0,590.8,536.2,0.0,25.4,1210.4,0.0,0.4,0.0,0.0,5578.2
02/01/2021,10:15,[10:00-10:15[,1286.0,1000.7,406.3,408.9,0.0,590.8,544.6,0.0,25.3,1530.6,0.0,96.9,0.0,0.0,5674.5
02/01/2021,10:30,[10:15-10:30[,1387.8,934.4,443.0,406.5,0.0,590.8,545.1,0.0,25.2,1580.0,0.0,100.0,0.0,0.0,5789.9
02/01/2021,10:45,[10:30-10:45[,1310.4,876.4,474.0,414.8,0.0,590.8,544.3,0.0,25.8,1567.6,0.0,0.0,0.0,0.0,5782.9
02/01/2021,11:00,[10:45-11:00[,1335.6,844.6,504.5,413.4,0.0,590.8,540.2,0.0,25.3,1599.8,0.0,0.0,0.0,0.0,5833.2
02/01/2021,11:15,[11:00-11:15[,1041.7,805.5,519.9,404.5,0.0,591.2,540.0,0.0,25.2,1992.0,0.0,0.0,0.0,0.0,5899.1
02/01/2021,11:30,[11:15-11:30[,1044.7,755.9,531.8,405.8,0.0,590.8,540.9,0.0,24.2,2039.5,0.0,0.0,0.0,0.0,5912.3
02/01/2021,11:45,[11:30-11:45[,1071.1,734.3,537.0,405.2,0.0,591.2,538.3,0.0,24.6,2034.4,0.0,0.0,0.0,0.0,5915.6
02/01/2021,12:00,[11:45-12:00[,1166.3,680.9,526.4,407.5,0.0,590.8,537.8,0.0,25.7,2086.1,0.0,0.0,0.0,0.0,6000.8
02/01/2021,12:15,[12:00-12:15[,1207.7,634.8,519.0,407.7,0.0,590.8,536.6,0.0,25.4,2202.4,0.0,0.0,0.0,0.0,6103.8
02/01/2021,12:30,[12:15-12:30[,1312.0,609.8,507.2,406.3,0.0,590.8,540.1,0.0,26.4,2161.9,0.0,0.0,0.0,0.0,6134.0
02/01/2021,12:45,[12:30-12:45[,1395.6,590.8,517.0,408.2,0.0,605.2,538.9,0.0,25.1,2182.7,0.0,0.0,0.0,0.0,6243.8
02/01/2021,13:00,[12:45-13:00[,1427.4,563.1,518.5,402.3,0.0,660.8,534.3,0.0,23.1,2215.1,0.0,0.0,0.0,0.0,6324.3
02/01/2021,13:15,[13:00-13:15[,1509.1,551.7,512.8,403.4,0.0,661.2,461.0,0.0,23.1,2167.2,0.0,0.0,0.0,0.0,6269.5
02/01/2021,13:30,[13:15-13:30[,1598.6,552.0,494.7,409.2,0.0,660.8,442.5,0.0,25.7,2185.0,0.0,0.0,0.0,0.0,6348.3
02/01/2021,13:45,[13:30-13:45[,1532.7,548.4,514.2,412.6,0.0,661.6,443.4,0.0,25.3,2168.2,0.0,0.0,0.0,0.0,6284.8
02/01/2021,14:00,[13:45-14:00[,1490.3,574.7,501.0,417.7,0.0,660.8,443.2,0.0,26.9,2184.1,0.0,0.0,0.0,0.0,6279.2
02/01/2021,14:15,[14:00-14:15[,1253.4,602.5,495.1,411.7,0.0,661.2,439.6,0.0,26.7,2324.6,0.0,0.0,0.0,0.0,6193.8
02/01/2021,14:30,[14:15-14:30[,1229.6,633.0,463.0,409.4,0.0,661.2,439.7,0.0,24.7,2351.5,0.0,0.0,0.0,0.0,6191.9
02/01/2021,14:45,[14:30-14:45[,1282.3,623.8,421.9,411.4,0.0,661.2,440.3,0.0,26.0,2376.4,0.0,0.0,0.0,0.0,6222.7
02/01/2021,15:00,[14:45-15:00[,1235.0,659.5,407.3,409.7,0.0,660.8,438.9,0.0,25.9,2360.6,0.0,0.0,0.0,0.0,6177.1
02/01/2021,15:15,[15:00-15:15[,1303.1,672.7,368.3,411.4,0.0,663.2,438.7,0.0,25.2,2309.0,0.0,0.0,0.0,0.0,6170.5
02/01/2021,15:30,[15:15-15:30[,1377.4,678.6,353.2,409.3,0.0,662.8,438.2,0.0,24.8,2286.0,0.0,0.0,0.0,0.0,6208.9
02/01/2021,15:45,[15:30-15:45[,1395.5,693.8,330.1,402.3,0.0,663.2,438.7,0.0,25.6,2278.3,0.0,0.0,0.0,0.0,6206.6
02/01/2021,16:00,[15:45-16:00[,1409.4,667.3,280.7,396.0,0.0,663.2,438.4,0.0,24.5,2293.8,0.0,0.0,0.0,0.0,6152.5
02/01/2021,16:15,[16:00-16:15[,1390.1,680.4,235.0,398.4,0.0,663.2,439.2,0.0,25.3,2420.5,0.0,0.0,0.0,0.0,6232.2
02/01/2021,16:30,[16:15-16:30[,1444.3,705.8,167.5,397.0,0.0,663.2,439.0,0.0,24.5,2416.0,0.0,0.0,0.0,0.0,6236.7
02/01/2021,16:45,[16:30-16:45[,1548.9,708.9,101.9,397.6,0.0,662.8,439.2,0.0,25.7,2427.9,0.0,0.0,0.0,0.0,6292.6
