dia,hora,intervalo,Hídrica,Eólica,Solar,Biomassa,Ondas,Gás Natural - Ciclo Combinado,Gás natural - Cogeração,Carvão,Outra Térmica,Importação,Exportação,Bombagem,Injeção de Baterias,Consumo Baterias,Consumo
01/01/2016,08:00,[07:45-08:00[,469.1,3289.8,1.0,270.2,0.0,0.0,333.3,361.6,38.1,0.0,223.2,1053.9,0.0,0.0,3457.9
01/01/2016,08:15,[08:00-08:15[,604.3,3219.0,5.4,269.1,0.0,0.0,332.9,360.0,38.0,0.0,346.4,1013.8,0.0,0.0,3441.5
01/01/2016,08:30,[08:15-08:30[,634.9,3190.1,10.1,267.3,0.0,0.0,332.7,360.0,35.9,0.0,356.4,969.8,0.0,0.0,3479.4
01/01/2016,08:45,[08:30-08:45[,651.7,3236.8,14.2,264.3,0.0,0.0,332.4,360.4,34.1,0.0,371.6,969.8,0.0,0.0,3527.3
01/01/2016,09:00,[08:45-09:00[,662.5,3316.7,20.1,270.8,0.0,0.0,332.4,360.8,37.3,0.0,410.3,970.1,0.0,0.0,3594.6
01/01/2016,09:15,[09:00-09:15[,704.6,3425.5,27.2,270.8,0.0,0.0,332.4,361.2,36.6,0.0,485.7,970.5,0.0,0.0,3677.1
01/01/2016,09:30,[09:15-09:30[,716.4,3485.3,39.3,271.6,0.0,0.0,332.4,359.2,35.6,0.0,496.2,969.0,0.0,0.0,3749.1
01/01/2016,09:45,[09:30-09:45[,745.8,3537.4,47.2,271.0,0.0,0.0,332.3,360.4,34.9,0.0,493.8,969.5,0.0,0.0,3841.0
01/01/2016,10:00,[09:45-10:00[,777.3,3526.0,53.9,270.4,0.0,0.0,332.4,361.2,35.7,0.0,528.2,888.4,0.0,0.0,3915.9
01/01/2016,10:15,[10:00-10:15[,737.5,3566.0,54.7,263.3,0.0,0.0,332.1,360.8,36.4,0.0,771.3,551.0,0.0,0.0,4006.7
01/01/2016,10:30,[10:15-10:30[,736.9,3675.4,71.2,260.7,0.0,0.0,333.8,359.6,36.8,0.0,788.7,531.3,0.0,0.0,4132.8
01/01/2016,10:45,[10:30-10:45[,716.7,3782.2,81.1,262.6,0.0,0.0,334.0,398.8,37.2,0.0,793.5,531.2,0.0,0.0,4264.3
01/01/2016,11:00,[10:45-11:00[,757.5,3823.9,87.4,262.1,0.0,0.0,334.1,414.8,34.9,0.0,767.6,531.0,0.0,0.0,4392.6
01/01/2016,11:15,[11:00-11:15[,746.3,3844.2,87.0,265.4,0.0,0.0,334.1,534.4,36.2,0.0,851.8,440.8,0.0,0.0,4531.4
01/01/2016,11:30,[11:15-11:30[,705.2,3911.8,92.0,270.3,0.0,0.0,334.1,615.6,36.3,0.0,868.5,415.4,0.0,0.0,4657.9
01/01/2016,11:45,[11:30-11:45[,740.2,3945.9,84.6,266.4,0.0,0.0,333.7,631.2,35.4,0.0,847.7,415.6,0.0,0.0,4750.9
01/01/2016,12:00,[11:45-12:00[,763.3,3961.6,89.0,265.9,0.0,0.0,333.1,627.2,34.0,0.0,755.0,453.5,0.0,0.0,4840.9
01/01/2016,12:15,[12:00-12:15[,652.4,4006.7,70.5,269.2,0.0,0.0,333.5,558.0,37.8,0.0,252.4,735.1,0.0,0.0,4914.5
01/01/2016,12:30,[12:15-12:30[,707.0,4051.2,51.5,275.3,0.0,0.0,332.1,516.8,37.8,0.0,162.2,818.5,0.0,0.0,4965.9
01/01/2016,12:45,[12:30-12:45[,713.4,4071.3,64.8,273.9,0.0,0.0,329.7,524.0,35.1,0.0,176.6,837.9,0.0,0.0,4974.8
01/01/2016,13:00,[12:45-13:00[,676.1,4103.0,52.6,269.3,0.0,0.0,330.8,485.2,34.1,0.0,147.0,835.7,0.0,0.0,4943.5
01/01/2016,13:15,[13:00-13:15[,653.7,4141.8,61.8,265.2,0.0,0.0,333.1,374.0,34.0,0.0,30.8,904.0,0.0,0.0,4902.8
01/01/2016,13:30,[13:15-13:30[,690.4,4092.5,74.7,268.8,0.0,0.0,333.0,359.2,38.1,0.7,0.0,990.6,0.0,0.0,4841.5
01/01/2016,13:45,[13:30-13:45[,638.2,4070.2,75.1,264.2,0.0,0.0,333.2,354.4,35.1,0.0,14.9,990.0,0.0,0.0,4738.7
01/01/2016,14:00,[13:45-14:00[,614.0,3999.1,83.4,260.5,0.0,0.0,332.9,357.2,36.5,0.0,12.5,990.4,0.0,0.0,4655.2
01/01/2016,14:15,[14:00-14:15[,578.9,3993.4,80.1,255.4,0.0,0.0,332.6,358.0,36.1,0.0,16.5,989.6,0.0,0.0,4603.4
01/01/2016,14:30,[14:15-14:30[,528.7,4040.0,59.4,251.8,0.0,0.0,333.1,360.4,35.8,0.0,6.1,994.6,0.0,0.0,4580.8
01/01/2016,14:45,[14:30-14:45[,632.2,4005.8,53.5,254.5,0.0,0.0,333.6,361.2,36.7,0.8,0.0,1083.6,0.0,0.0,4565.9
01/01/2016,15:00,[14:45-15:00[,640.1,3996.1,46.7,252.3,0.0,0.0,334.2,361.2,36.3,0.0,6.1,1091.1,0.0,0.0,4542.8
01/01/2016,15:15,[15:00-15:15[,647.1,3976.3,38.0,255.1,0.0,0.0,333.7,361.6,37.2,5.6,0.0,1092.1,0.0,0.0,4535.6
01/01/2016,15:30,[15:15-15:30[,681.0,3859.0,30.7,249.6,0.0,0.0,333.9,359.2,35.8,17.2,0.0,1025.7,0.0,0.0,4513.9
01/01/2016,15:45,[15:30-15:45[,685.5,3832.3,26.4,255.2,0.0,0.0,335.0,360.0,37.2,0.0,3.6,971.3,0.0,0.0,4529.8
01/01/2016,16:00,[15:45-16:00[,662.4,3804.6,21.2,256.4,0.0,0.0,335.6,362.4,37.4,0.0,18.8,914.8,0.0,0.0,4518.2
01/01/2016,16:15,[16:00-16:15[,622.6,3812.4,15.5,253.9,0.0,0.0,335.4,456.4,36.9,0.0,240.3,772.0,0.0,0.0,4494.2
01/01/2016,16:30,[16:15-16:30[,599.7,3805.6,11.4,252.7,0.0,0.0,335.3,539.2,35.4,0.0,296.3,770.4,0.0,0.0,4485.4
01/01/2016,16:45,[16:30-16:45[,629.3,3766.0,8.6,251.8,0.0,0.0,335.3,542.0,34.8,0.0,267.6,770.3,0.0,0.0,4504.0
01/01/2016,17:00,[16:45-17:00[,721.5,3759.2,3.4,255.2,0.0,0.0,336.5,542.8,33.4,0.0,365.5,706.2,0.0,0.0,4553.2
01/01/2016,17:15,[17:00-17:15[,927.6,3766.1,1.1,263.8,0.0,0.0,336.8,692.4,35.0,0.0,1298.4,62.6,0.0,0.0,4640.7
01/01/2016,17:30,[17:15-17:30[,910.4,3781.9,0.0,260.9,0.0,0.0,336.8,892.0,34.1,0.0,1414.8,0.0,0.0,0.0,4778.9
01/01/2016,17:45,[17:30-17:45[,1129.4,3660.2,0.0,260.8,0.0,0.0,337.6,911.6,34.2,0.0,1308.7,0.0,0.0,0.0,5002.8
01/01/2016,18:00,[17:45-18:00[,1370.7,3531.9,0.0,259.9,0.0,0.0,338.2,1094.0,35.6,0.0,1373.4,0.0,0.0,0.0,5234.0
01/01/2016,18:15,[18:00-18:15[,1336.9,3427.8,0.0,263.0,0.0,0.0,338.4,1180.8,37.4,0.0,1216.0,0.0,0.0,0.0,5344.2
01/01/2016,18:30,[18:15-18:30[,1522.3,3258.1,0.0,264.8,0.0,0.0,338.1,1182.8,37.6,0.0,1195.5,0.0,0.0,0.0,5384.4
01/01/2016,18:45,[18:30-18:45[,1732.0,3084.1,0.0,264.3,0.0,0.0,337.9,1178.4,37.7,0.0,1167.2,0.0,0.0,0.0,5442.8
01/01/2016,19:00,[18:45-19:00[,1717.9,2993.5,0.0,263.4,0.0,0.0,338.1,1178.8,36.8,0.0,1126.4,0.0,0.0,0.0,5378.4
01/01/2016,19:15,[19:00-19:15[,1245.1,2861.4,0.0,261.7,0.0,0.0,337.9,1178.8,35.3,0.0,455.3,0.0,0.0,0.0,5440.2
01/01/2016,19:30,[19:15-19:30[,1238.5,2867.2,0.0,264.0,0.0,0.0,338.4,1177.2,36.3,0.0,340.3,0.0,0.0,0.0,5555.4
01/01/2016,19:45,[19:30-19:45[,1170.7,2931.0,0.0,267.4,0.0,0.0,338.5,1180.0,37.1,0.0,350.2,0.0,0.0,0.0,5548.3
01/01/2016,20:00,[19:45-20:00[,1124.2,2946.0,0.0,263.3,0.0,0.0,336.1,1181.6,36.5,0.0,331.3,0.0,0.0,0.0,5529.2
01/01/2016,20:15,[20:00-20:15[,929.9,2974.0,0.0,257.0,0.0,0.0,335.3,1180.4,38.2,0.0,116.2,0.0,0.0,0.0,5570.1
01/01/2016,20:30,[20:15-20:30[,922.8,2947.0,0.0,258.1,0.0,0.0,335.3,1178.8,37.6,0.0,79.1,0.0,0.0,0.0,5575.8
01/01/2016,20:45,[20:30-20:45[,932.6,2944.4,0.0,256.2,0.0,0.0,335.5,1180.0,36.7,0.0,82.3,0.0,0.0,0.0,5577.6
01/01/2016,21:00,[20:45-21:00[,931.7,2950.5,0.0,256.6,0.0,0.0,335.8,1180.0,36.9,0.0,187.8,0.0,0.0,0.0,5479.5
01/01/2016,21:15,[21:00-21:15[,1276.0,2905.6,0.0,255.4,0.0,0.0,335.8,1180.0,35.1,0.0,480.4,0.0,0.0,0.0,5482.7
01/01/2016,21:30,[21:15-21:30[,1303.4,2919.4,0.0,258.2,0.0,0.0,336.2,1180.4,36.2,0.0,524.1,0.0,0.0,0.0,5486.3
01/01/2016,21:45,[21:30-21:45[,1230.6,2885.1,0.0,256.9,0.0,0.0,336.3,1178.8,34.5,0.0,526.1,0.0,0.0,0.0,5375.8
01/01/2016,22:00,[21:45-22:00[,1202.9,2856.4,0.0,259.3,0.0,0.0,336.9,1180.0,34.3,0.0,427.7,88.2,0.0,0.0,5332.4
01/01/2016,22:15,[22:00-22:15[,672.7,2841.8,0.0,261.5,0.0,0.0,336.6,1069.6,36.5,241.1,0.0,185.1,0.0,0.0,5254.5
01/01/2016,22:30,[22:15-22:30[,770.8,2699.8,0.0,262.4,0.0,0.0,336.9,816.0,36.2,398.7,0.0,129.2,0.0,0.0,5170.0
01/01/2016,22:45,[22:30-22:45[,777.4,2613.0,0.0,260.1,0.0,0.0,336.8,724.8,36.8,401.1,0.0,4.2,0.0,0.0,5126.3
01/01/2016,23:00,[22:45-23:00[,770.8,2566.2,0.0,261.7,0.0,0.0,337.4,791.2,36.9,442.5,0.0,82.2,0.0,0.0,5101.2
01/01/2016,23:15,[23:00-23:15[,584.4,2498.8,0.0,265.0,0.0,0.0,337.3,782.4,37.9,930.3,0.0,443.8,0.0,0.0,4968.9
01/01/2016,23:30,[23:15-23:30[,708.2,2481.3,0.0,262.8,0.0,0.0,337.3,521.6,38.0,1133.5,0.0,574.5,0.0,0.0,4883.6
01/01/2016,23:45,[23:30-23:45[,874.0,2413.7,0.0,259.9,0.0,0.0,337.7,373.2,39.1,1136.2,0.0,621.9,0.0,0.0,4786.7
01/01/2016,23:59,[23:45-00:00[,884.9,2324.7,0.0,259.0,0.0,0.0,336.8,369.6,38.9,1164.7,0.0,623.0,0.0,0.0,4729.1
02/01/2016,00:15,[00:00-00:15[,682.5,2211.8,0.0,259.9,0.0,0.0,334.9,360.0,38.9,1436.7,0.0,707.1,0.0,0.0,4590.2
02/01/2016,00:30,[00:15-00:30[,704.9,2140.0,0.0,262.0,0.0,0.0,335.3,357.2,38.4,1536.9,0.0,816.5,0.0,0.0,4532.7
02/01/2016,00:45,[00:30-00:45[,621.6,2168.5,0.0,262.0,0.0,0.0,335.2,361.2,37.8,1454.6,0.0,745.1,0.0,0.0,4469.8
02/01/2016,01:00,[00:45-01:00[,507.6,2347.8,0.0,260.2,0.0,0.0,335.0,363.2,39.2,1403.7,0.0,886.4,0.0,0.0,4341.1
02/01/2016,01:15,[01:00-01:15[,598.3,2339.2,0.0,257.2,0.0,0.0,334.9,360.0,38.9,1435.8,0.0,1030.2,0.0,0.0,4307.6
02/01/2016,01:30,[01:15-01:30[,551.9,2345.5,0.0,255.0,0.0,0.0,336.2,359.2,37.6,1394.6,0.0,1036.8,0.0,0.0,4216.0
02/01/2016,01:45,[01:30-01:45[,470.5,2310.7,0.0,254.1,0.0,0.0,336.3,360.0,39.9,1396.4,0.0,1051.6,0.0,0.0,4088.9
02/01/2016,02:00,[01:45-02:00[,459.8,2355.2,0.0,257.6,0.0,0.0,336.3,361.6,40.4,1356.9,0.0,1066.4,0.0,0.0,4073.7
02/01/2016,02:15,[02:00-02:15[,511.0,2425.6,0.0,260.8,0.0,0.0,336.5,359.6,40.6,1021.3,0.0,863.2,0.0,0.0,4066.4
02/01/2016,02:30,[02:15-02:30[,469.1,2525.3,0.0,256.2,0.0,0.0,336.6,360.0,39.5,988.5,0.0,999.7,0.0,0.0,3948.2
02/01/2016,02:45,[02:30-02:45[,415.1,2617.2,0.0,258.4,0.0,0.0,336.2,356.0,38.3,848.6,0.0,905.7,0.0,0.0,3935.9
02/01/2016,03:00,[02:45-03:00[,383.8,2671.8,0.0,253.9,0.0,0.0,336.6,290.0,33.7,963.9,0.0,969.4,0.0,0.0,3928.0
02/01/2016,03:15,[03:00-03:15[,495.8,2625.1,0.0,257.5,0.0,0.0,336.5,271.6,35.2,748.0,0.0,865.7,0.0,0.0,3860.0
02/01/2016,03:30,[03:15-03:30[,506.6,2590.1,0.0,259.8,0.0,0.0,336.6,371.6,36.7,749.7,0.0,954.5,0.0,0.0,3853.1
02/01/2016,03:45,[03:30-03:45[,508.0,2498.6,0.0,261.0,0.0,0.0,336.6,396.8,36.9,788.1,0.0,914.8,0.0,0.0,3874.3
02/01/2016,04:00,[03:45-04:00[,471.5,2551.5,0.0,258.5,0.0,0.0,336.7,404.8,35.7,663.3,0.0,885.4,0.0,0.0,3800.2
02/01/2016,04:15,[04:00-04:15[,523.8,2533.2,0.0,261.6,0.0,0.0,336.7,364.8,37.1,646.9,0.0,885.6,0.0,0.0,3784.3
02/01/2016,04:30,[04:15-04:30[,549.5,2448.2,0.0,260.3,0.0,0.0,336.7,368.0,36.7,657.9,0.0,841.6,0.0,0.0,3780.8
02/01/2016,04:45,[04:30-04:45[,550.8,2418.5,0.0,258.9,0.0,0.0,336.8,362.4,35.6,608.0,0.0,731.6,0.0,0.0,3808.2
02/01/2016,05:00,[04:45-05:00[,477.0,2443.0,0.0,258.3,0.0,0.0,337.1,337.2,34.6,624.5,0.0,717.2,0.0,0.0,3764.8
02/01/2016,05:15,[05:00-05:15[,464.8,2486.5,0.0,255.5,0.0,0.0,337.4,271.2,34.7,690.5,0.0,717.6,0.0,0.0,3792.9
02/01/2016,05:30,[05:15-05:30[,515.7,2427.9,0.0,256.8,0.0,0.0,337.4,268.8,34.0,719.3,0.0,717.7,0.0,0.0,3811.8
02/01/2016,05:45,[05:30-05:45[,517.2,2335.7,0.0,256.3,0.0,0.0,337.3,269.2,34.1,737.7,0.0,717.5,0.0,0.0,3739.8
02/01/2016,06:00,[05:45-06:00[,551.9,2169.8,0.0,253.0,0.0,0.0,337.7,322.8,34.1,817.5,0.0,657.8,0.0,0.0,3798.1
02/01/2016,06:15,[06:00-06:15[,596.5,2167.4,0.0,254.2,0.0,0.0,337.5,356.8,34.8,801.4,0.0,645.5,0.0,0.0,3872.5
02/01/2016,06:30,[06:15-06:30[,652.1,2087.8,0.0,255.8,0.0,0.0,337.5,359.2,33.1,801.4,0.0,646.6,0.0,0.0,3846.9
02/01/2016,06:45,[06:30-06:45[,771.4,1956.2,0.0,252.5,0.0,0.0,337.1,361.2,31.8,846.6,0.0,618.6,0.0,0.0,3907.2
02/01/2016,07:00,[06:45-07:00[,785.3,1754.9,0.0,252.2,0.0,0.0,336.8,364.0,29.6,943.4,0.0,478.0,0.0,0.0,3955.4
02/01/2016,07:15,[07:00-07:15[,725.6,1566.9,0.0,255.7,0.0,0.0,337.6,398.0,31.8,1007.5,0.0,365.8,0.0,0.0,3920.3
02/01/2016,07:30,[07:15-07:30[,742.1,1408.4,0.0,252.4,0.0,0.0,338.0,514.4,30.2,1040.1,0.0,345.4,0.0,0.0,3941.5
02/01/2016,07:45,[07:30-07:45[,660.4,1289.1,0.0,254.5,0.0,0.0,339.7,630.8,32.4,1011.2,0.0,265.1,0.0,0.0,3916.6
02/01/2016,08:00,[07:45-08:00[,668.2,1199.2,0.0,252.2,0.0,0.0,339.8,628.8,33.3,1034.8,0.0,271.1,0.0,0.0,3847.4
02/01/2016,08:15,[08:00-08:15[,694.2,1186.3,1.7,253.4,0.0,0.0,339.5,604.0,34.0,1342.7,0.0,516.7,0.0,0.0,3899.3
02/01/2016,08:30,[08:15-08:30[,708.0,1216.2,14.0,259.9,0.0,0.0,339.1,640.4,35.9,1359.4,0.0,530.4,0.0,0.0,4001.7
02/01/2016,08:45,[08:30-08:45[,788.1,1188.5,31.0,258.6,0.0,0.0,316.7,637.6,32.6,1441.6,0.0,515.8,0.0,0.0,4137.5
02/01/2016,09:00,[08:45-09:00[,794.4,1094.0,52.3,249.2,0.0,0.0,297.7,639.2,30.3,1347.9,0.0,257.0,0.0,0.0,4207.2
02/01/2016,09:15,[09:00-09:15[,1237.5,967.4,78.2,263.6,0.0,0.0,305.4,630.8,36.0,906.2,0.0,0.0,0.0,0.0,4387.5
02/01/2016,09:30,[09:15-09:30[,1543.4,847.7,99.0,261.9,0.0,0.0,343.2,631.2,34.5,813.4,0.0,0.0,0.0,0.0,4536.6
02/01/2016,09:45,[09:30-09:45[,1485.4,737.0,121.9,260.1,0.0,0.0,435.8,766.0,34.9,791.6,0.0,0.0,0.0,0.0,4610.6
02/01/2016,10:00,[09:45-10:00[,1550.8,646.6,131.0,258.1,0.0,0.0,461.6,831.6,33.0,810.1,0.0,0.0,0.0,0.0,4702.6
02/01/2016,10:15,[10:00-10:15[,1569.9,606.0,130.5,263.2,0.0,0.0,471.0,850.4,34.1,910.6,0.0,0.0,0.0,0.0,4817.0
02/01/2016,10:30,[10:15-10:30[,1549.9,549.6,131.9,259.8,0.0,0.0,476.2,876.8,34.9,919.4,0.0,0.0,0.0,0.0,4780.3
02/01/2016,10:45,[10:30-10:45[,1632.2,479.6,144.3,257.7,0.0,0.0,477.3,910.0,34.1,929.1,0.0,0.0,0.0,0.0,4845.8
02/01/2016,11:00,[10:45-11:00[,1619.5,434.8,165.3,257.5,0.0,0.0,477.5,974.8,34.9,961.6,0.0,0.0,0.0,0.0,4907.3
02/01/2016,11:15,[11:00-11:15[,1187.0,406.7,187.0,252.6,0.0,0.0,477.2,996.0,35.9,1440.5,0.0,0.0,0.0,0.0,4964.2
02/01/2016,11:30,[11:15-11:30[,1221.5,384.7,188.3,240.5,0.0,0.0,476.1,1002.8,33.9,1475.3,0.0,0.0,0.0,0.0,5004.6
02/01/2016,11:45,[11:30-11:45[,1160.4,363.5,201.3,245.3,0.0,0.0,476.1,1099.6,33.6,1479.3,0.0,0.0,0.0,0.0,5041.0
02/01/2016,12:00,[11:45-12:00[,1204.4,342.2,194.8,249.6,0.0,0.0,478.0,1115.2,37.2,1469.3,0.0,0.0,0.0,0.0,5071.6
02/01/2016,12:15,[12:00-12:15[,1462.9,333.7,179.3,257.6,0.0,0.0,478.1,1123.6,35.8,1313.4,0.0,0.0,0.0,0.0,5163.8
02/01/2016,12:30,[12:15-12:30[,1435.3,327.2,177.8,254.2,0.0,0.0,478.7,1170.8,35.4,1304.9,0.0,0.0,0.0,0.0,5166.4
02/01/2016,12:45,[12:30-12:45[,1499.6,338.4,159.8,250.6,0.0,0.0,479.4,1176.4,34.3,1307.7,0.0,0.0,0.0,0.0,5226.2
02/01/2016,13:00,[12:45-13:00[,1494.3,367.0,153.1,247.5,0.0,0.0,475.3,1177.2,34.4,1316.1,0.0,0.0,0.0,0.0,5246.5
02/01/2016,13:15,[13:00-13:15[,1427.0,397.9,145.0,252.9,0.0,0.0,369.8,1178.8,33.6,1459.2,0.0,0.0,0.0,0.0,5245.5
02/01/2016,13:30,[13:15-13:30[,1433.0,419.6,141.9,251.0,0.0,0.0,345.3,1179.6,33.3,1468.4,0.0,0.0,0.0,0.0,5253.9
02/01/2016,13:45,[13:30-13:45[,1402.6,432.3,124.2,253.5,0.0,0.0,344.0,1180.4,32.4,1463.1,0.0,0.0,0.0,0.0,5213.8
02/01/2016,14:00,[13:45-14:00[,1264.7,462.0,109.5,247.5,0.0,0.0,340.4,1182.0,34.0,1508.9,0.0,0.0,0.0,0.0,5131.7
02/01/2016,14:15,[14:00-14:15[,939.0,493.7,94.9,246.7,0.0,0.0,341.4,1179.2,33.4,1886.0,0.0,67.4,0.0,0.0,5127.6
02/01/2016,14:30,[14:15-14:30[,975.8,527.2,90.9,248.5,0.0,0.0,343.4,1179.2,34.7,1920.1,0.0,142.6,0.0,0.0,5156.6
02/01/2016,14:45,[14:30-14:45[,977.3,536.4,69.8,240.6,0.0,0.0,343.1,1180.0,35.5,1911.8,0.0,184.9,0.0,0.0,5090.0
02/01/2016,15:00,[14:45-15:00[,1008.3,546.8,59.4,240.6,0.0,0.0,343.5,1183.2,35.7,1886.2,0.0,184.9,0.0,0.0,5099.2
02/01/2016,15:15,[15:00-15:15[,1239.6,561.7,42.3,251.9,0.0,0.0,341.4,1181.2,35.9,1659.6,0.0,185.2,0.0,0.0,5108.5
02/01/2016,15:30,[15:15-15:30[,1243.1,540.9,34.5,261.0,0.0,0.0,340.9,1179.2,36.0,1622.5,0.0,184.9,0.0,0.0,5055.1
02/01/2016,15:45,[15:30-15:45[,1291.7,514.5,29.5,263.8,0.0,0.0,341.1,1179.2,36.3,1614.7,0.0,184.8,0.0,0.0,5065.9
02/01/2016,16:00,[15:45-16:00[,1285.8,513.0,24.3,264.5,0.0,0.0,341.0,1180.8,36.8,1601.0,0.0,184.7,0.0,0.0,5047.6
02/01/2016,16:15,[16:00-16:15[,1342.3,528.4,16.9,261.1,0.0,0.0,341.3,1180.0,36.0,1473.6,0.0,185.3,0.0,0.0,4977.1
02/01/2016,16:30,[16:15-16:30[,1420.0,544.9,14.8,257.9,0.0,0.0,341.4,1179.2,32.4,1456.8,0.0,184.8,0.0,0.0,5045.6
02/01/2016,16:45,[16:30-16:45[,1427.8,603.1,9.4,254.4,0.0,0.0,342.6,1179.2,30.2,1450.8,0.0,184.6,0.0,0.0,5096.0
02/01/2016,17:00,[16:45-17:00[,1389.3,676.5,2.9,261.2,0.0,0.0,341.6,1181.6,33.1,1433.5,0.0,184.6,0.0,0.0,5118.5
